system:index,AOT,B1,B11,B12,B2,B3,B4,B5,B6,B7,B8,B8A,B9,MSK_CLDPRB,MSK_SNWPRB,QA10,QA20,QA60,SCL,TCI_B,TCI_G,TCI_R,WVP,id,lake,lat,lon,.geo
20,60.0,1080.0,1024.0,1022.0,1115.0,1083.0,1028.0,995.0,1007.0,1018.0,1014.0,1003.0,970.0,0.0,0.0,0.0,0.0,0.0,6.0,12.0,9.0,3.0,587.0,20220307T101759_20220307T102247_T32UQD,Wummsee,53.18663317442364,12.799407780830178,"{""type"":""Point"",""coordinates"":[12.799407780830176,53.18663317442364]}"
21,78.0,1206.0,1035.0,1029.0,1214.0,1184.0,1062.0,1056.0,1005.0,1010.0,1005.0,996.0,971.0,0.0,0.0,0.0,0.0,0.0,6.0,22.0,19.0,7.0,1279.0,20220622T100559_20220622T101515_T33UUU,Wummsee,53.18663317442364,12.799407780830178,"{""type"":""Point"",""coordinates"":[12.799407780830176,53.18663317442364]}"
22,60.0,1121.0,1025.0,1026.0,1071.0,1098.0,1033.0,1020.0,1003.0,1005.0,1028.0,1012.0,969.0,0.0,0.0,0.0,0.0,0.0,6.0,8.0,10.0,4.0,384.0,20220309T100841_20220309T101114_T32UQE,Wummsee,53.18663317442364,12.799407780830178,"{""type"":""Point"",""coordinates"":[12.799407780830176,53.18663317442364]}"
23,179.0,1285.0,1136.0,1097.0,1272.0,1266.0,1166.0,1162.0,1149.0,1159.0,1155.0,1150.0,1192.0,0.0,0.0,0.0,0.0,0.0,6.0,28.0,28.0,17.0,1928.0,20220720T101611_20220720T101819_T33UUU,Wummsee,53.18663317442364,12.799407780830178,"{""type"":""Point"",""coordinates"":[12.799407780830176,53.18663317442364]}"
24,66.0,1245.0,1032.0,1032.0,1266.0,1228.0,1099.0,1100.0,1080.0,1088.0,1088.0,1073.0,1043.0,0.0,0.0,0.0,0.0,0.0,6.0,28.0,24.0,11.0,403.0,20220314T101019_20220314T101022_T33UUV,Wummsee,53.18663317442364,12.799407780830178,"{""type"":""Point"",""coordinates"":[12.799407780830176,53.18663317442364]}"
25,60.0,1042.0,1014.0,1025.0,1038.0,1080.0,1037.0,994.0,1008.0,1001.0,1009.0,1008.0,987.0,0.0,0.0,0.0,0.0,0.0,6.0,5.0,9.0,4.0,188.0,20220312T101831_20220312T102427_T33UUV,Wummsee,53.18663317442364,12.799407780830178,"{""type"":""Point"",""coordinates"":[12.799407780830176,53.18663317442364]}"
26,60.0,1050.0,1012.0,1027.0,1042.0,1086.0,1038.0,992.0,1009.0,1001.0,1008.0,1010.0,989.0,0.0,0.0,0.0,0.0,0.0,6.0,5.0,9.0,4.0,189.0,20220312T101831_20220312T102427_T32UQE,Wummsee,53.18663317442364,12.799407780830178,"{""type"":""Point"",""coordinates"":[12.799407780830176,53.18663317442364]}"
27,78.0,1234.0,1030.0,1032.0,1256.0,1218.0,1088.0,1098.0,1076.0,1081.0,1076.0,1060.0,1035.0,0.0,0.0,0.0,0.0,0.0,6.0,27.0,23.0,9.0,397.0,20220314T101019_20220314T101022_T32UQE,Wummsee,53.18663317442364,12.799407780830178,"{""type"":""Point"",""coordinates"":[12.799407780830176,53.18663317442364]}"
28,171.0,1366.0,1138.0,1098.0,1268.0,1262.0,1164.0,1163.0,1163.0,1172.0,1172.0,1160.0,1212.0,0.0,0.0,0.0,0.0,0.0,6.0,28.0,27.0,17.0,1927.0,20220720T101611_20220720T101819_T32UQD,Wummsee,53.18663317442364,12.799407780830178,"{""type"":""Point"",""coordinates"":[12.799407780830176,53.18663317442364]}"
29,168.0,1073.0,1164.0,1126.0,1184.0,1160.0,1109.0,1120.0,1142.0,1175.0,1174.0,1169.0,1028.0,0.0,0.0,0.0,0.0,0.0,6.0,19.0,17.0,12.0,1923.0,20221030T101039_20221030T101041_T33UUU,Wummsee,53.18663317442364,12.799407780830178,"{""type"":""Point"",""coordinates"":[12.799407780830176,53.18663317442364]}"
30,66.0,1282.0,1090.0,1061.0,1292.0,1235.0,1150.0,1136.0,1142.0,1136.0,1154.0,1134.0,1116.0,0.0,0.0,0.0,0.0,0.0,6.0,30.0,24.0,16.0,435.0,20220324T100649_20220324T100645_T33UUU,Wummsee,53.18663317442364,12.799407780830178,"{""type"":""Point"",""coordinates"":[12.799407780830176,53.18663317442364]}"
31,168.0,1113.0,1167.0,1128.0,1191.0,1157.0,1104.0,1124.0,1155.0,1190.0,1192.0,1184.0,1052.0,0.0,0.0,0.0,0.0,0.0,6.0,20.0,16.0,11.0,1921.0,20221030T101039_20221030T101041_T32UQD,Wummsee,53.18663317442364,12.799407780830178,"{""type"":""Point"",""coordinates"":[12.799407780830176,53.18663317442364]}"
32,78.0,1214.0,1066.0,1058.0,1179.0,1154.0,1097.0,1093.0,1048.0,1078.0,1095.0,1067.0,1014.0,0.0,0.0,0.0,0.0,0.0,6.0,19.0,16.0,10.0,770.0,20220128T101301_20220128T101258_T33UUV,Wummsee,53.18663317442364,12.799407780830178,"{""type"":""Point"",""coordinates"":[12.799407780830176,53.18663317442364]}"
33,66.0,1332.0,1091.0,1060.0,1294.0,1234.0,1150.0,1137.0,1146.0,1142.0,1159.0,1140.0,1118.0,0.0,0.0,0.0,0.0,0.0,6.0,30.0,24.0,16.0,423.0,20220324T100649_20220324T100645_T32UQD,Wummsee,53.18663317442364,12.799407780830178,"{""type"":""Point"",""coordinates"":[12.799407780830176,53.18663317442364]}"
34,126.0,1384.0,1052.0,1031.0,1228.0,1166.0,1087.0,1087.0,1052.0,1058.0,1083.0,1082.0,802.0,0.0,0.0,0.0,0.0,0.0,6.0,24.0,17.0,9.0,1183.0,20221114T101301_20221114T101258_T32UQD,Wummsee,53.18663317442364,12.799407780830178,"{""type"":""Point"",""coordinates"":[12.799407780830176,53.18663317442364]}"
35,60.0,1116.0,1025.0,1024.0,1071.0,1096.0,1031.0,1020.0,1002.0,1006.0,1028.0,1011.0,969.0,0.0,0.0,0.0,0.0,0.0,6.0,8.0,10.0,4.0,382.0,20220309T100841_20220309T101114_T33UUV,Wummsee,53.18663317442364,12.799407780830178,"{""type"":""Point"",""coordinates"":[12.799407780830176,53.18663317442364]}"
36,72.0,1231.0,1066.0,1058.0,1198.0,1165.0,1109.0,1094.0,1053.0,1080.0,1102.0,1075.0,1033.0,0.0,0.0,0.0,0.0,0.0,6.0,21.0,17.0,12.0,777.0,20220128T101301_20220128T101258_T32UQE,Wummsee,53.18663317442364,12.799407780830178,"{""type"":""Point"",""coordinates"":[12.799407780830176,53.18663317442364]}"
37,216.0,1447.0,1154.0,1133.0,1334.0,1288.0,1182.0,1175.0,1163.0,1149.0,1140.0,1137.0,1065.0,0.0,0.0,0.0,0.0,0.0,6.0,34.0,30.0,19.0,2764.0,20220816T100611_20220816T100922_T33UUV,Wummsee,53.18663317442364,12.799407780830178,"{""type"":""Point"",""coordinates"":[12.799407780830176,53.18663317442364]}"
38,216.0,1456.0,1155.0,1133.0,1340.0,1290.0,1185.0,1180.0,1166.0,1154.0,1142.0,1138.0,1069.0,0.0,0.0,0.0,0.0,0.0,6.0,35.0,30.0,19.0,2764.0,20220816T100611_20220816T100922_T32UQE,Wummsee,53.18663317442364,12.799407780830178,"{""type"":""Point"",""coordinates"":[12.799407780830176,53.18663317442364]}"
39,60.0,1118.0,1015.0,1028.0,1065.0,1100.0,1046.0,1001.0,1024.0,1010.0,1019.0,1018.0,1002.0,0.0,0.0,0.0,0.0,0.0,6.0,7.0,11.0,5.0,182.0,20220312T101831_20220312T102427_T32UQD,Wummsee,53.18663317442364,12.799407780830178,"{""type"":""Point"",""coordinates"":[12.799407780830176,53.18663317442364]}"
40,78.0,1164.0,1066.0,1045.0,1161.0,1188.0,1100.0,1111.0,1114.0,1125.0,1115.0,1107.0,1094.0,0.0,0.0,0.0,0.0,0.0,6.0,18.0,21.0,11.0,233.0,20220322T101711_20220322T102531_T32UQE,Wummsee,53.18663317442364,12.799407780830178,"{""type"":""Point"",""coordinates"":[12.799407780830176,53.18663317442364]}"
41,78.0,1166.0,1065.0,1045.0,1161.0,1189.0,1096.0,1111.0,1112.0,1126.0,1115.0,1105.0,1099.0,0.0,0.0,0.0,0.0,0.0,6.0,17.0,19.0,9.0,238.0,20220322T101711_20220322T102531_T33UUV,Wummsee,53.18663317442364,12.799407780830178,"{""type"":""Point"",""coordinates"":[12.799407780830176,53.18663317442364]}"
42,66.0,1227.0,1068.0,1046.0,1206.0,1219.0,1118.0,1124.0,1126.0,1137.0,1135.0,1125.0,1101.0,0.0,0.0,0.0,0.0,0.0,6.0,21.0,22.0,11.0,203.0,20220322T101711_20220322T102531_T33UUU,Wummsee,53.18663317442364,12.799407780830178,"{""type"":""Point"",""coordinates"":[12.799407780830176,53.18663317442364]}"
43,60.0,1085.0,1015.0,1025.0,1066.0,1096.0,1046.0,1001.0,1016.0,1007.0,1015.0,1014.0,998.0,0.0,0.0,0.0,0.0,0.0,6.0,7.0,10.0,5.0,183.0,20220312T101831_20220312T102427_T33UUU,Wummsee,53.18663317442364,12.799407780830178,"{""type"":""Point"",""coordinates"":[12.799407780830176,53.18663317442364]}"
44,72.0,1264.0,1031.0,1032.0,1277.0,1232.0,1099.0,1105.0,1083.0,1089.0,1085.0,1070.0,1050.0,0.0,0.0,0.0,0.0,0.0,6.0,29.0,24.0,11.0,450.0,20220314T101019_20220314T101022_T33UUU,Wummsee,53.18663317442364,12.799407780830178,"{""type"":""Point"",""coordinates"":[12.799407780830176,53.18663317442364]}"
45,126.0,1289.0,1051.0,1033.0,1233.0,1168.0,1088.0,1085.0,1044.0,1047.0,1076.0,1070.0,789.0,0.0,0.0,0.0,0.0,0.0,6.0,24.0,18.0,9.0,1205.0,20221114T101301_20221114T101258_T33UUU,Wummsee,53.18663317442364,12.799407780830178,"{""type"":""Point"",""coordinates"":[12.799407780830176,53.18663317442364]}"
46,66.0,1266.0,1070.0,1048.0,1201.0,1216.0,1121.0,1124.0,1130.0,1145.0,1140.0,1130.0,1109.0,0.0,0.0,0.0,0.0,0.0,6.0,20.0,22.0,13.0,206.0,20220322T101711_20220322T102531_T32UQD,Wummsee,53.18663317442364,12.799407780830178,"{""type"":""Point"",""coordinates"":[12.799407780830176,53.18663317442364]}"
47,102.0,1180.0,1030.0,1028.0,1195.0,1144.0,1050.0,1031.0,990.0,980.0,981.0,956.0,934.0,0.0,0.0,0.0,0.0,0.0,6.0,20.0,15.0,6.0,2028.0,20220811T100559_20220811T101510_T33UUV,Wummsee,53.18663317442364,12.799407780830178,"{""type"":""Point"",""coordinates"":[12.799407780830176,53.18663317442364]}"
48,84.0,1235.0,1050.0,1040.0,1189.0,1192.0,1081.0,1066.0,1028.0,1036.0,1034.0,1036.0,1036.0,0.0,0.0,0.0,0.0,0.0,6.0,20.0,20.0,8.0,1140.0,20220610T101611_20220610T101606_T33UUU,Wummsee,53.18663317442364,12.799407780830178,"{""type"":""Point"",""coordinates"":[12.799407780830176,53.18663317442364]}"
49,96.0,1347.0,1096.0,1071.0,1310.0,1325.0,1159.0,1153.0,1134.0,1142.0,1129.0,1123.0,1063.0,0.0,0.0,0.0,0.0,0.0,6.0,32.0,34.0,17.0,1428.0,20220518T100601_20220518T100944_T32UQE,Wummsee,53.18663317442364,12.799407780830178,"{""type"":""Point"",""coordinates"":[12.799407780830176,53.18663317442364]}"
50,78.0,1313.0,1031.0,1032.0,1269.0,1224.0,1093.0,1104.0,1085.0,1089.0,1084.0,1067.0,1052.0,0.0,0.0,0.0,0.0,0.0,6.0,28.0,23.0,10.0,466.0,20220314T101019_20220314T101022_T32UQD,Wummsee,53.18663317442364,12.799407780830178,"{""type"":""Point"",""coordinates"":[12.799407780830176,53.18663317442364]}"
51,102.0,1185.0,1030.0,1028.0,1195.0,1146.0,1052.0,1031.0,990.0,980.0,981.0,957.0,928.0,0.0,0.0,0.0,0.0,0.0,6.0,20.0,15.0,6.0,2022.0,20220811T100559_20220811T101510_T32UQE,Wummsee,53.18663317442364,12.799407780830178,"{""type"":""Point"",""coordinates"":[12.799407780830176,53.18663317442364]}"
52,78.0,1257.0,1031.0,1010.0,1212.0,1156.0,1057.0,1040.0,994.0,994.0,984.0,982.0,962.0,0.0,0.0,0.0,0.0,0.0,6.0,22.0,16.0,6.0,1894.0,20220712T100559_20220712T101515_T32UQD,Wummsee,53.18663317442364,12.799407780830178,"{""type"":""Point"",""coordinates"":[12.799407780830176,53.18663317442364]}"
53,102.0,1338.0,1094.0,1071.0,1303.0,1318.0,1155.0,1151.0,1126.0,1134.0,1121.0,1114.0,1059.0,0.0,0.0,0.0,0.0,0.0,6.0,31.0,33.0,16.0,1438.0,20220518T100601_20220518T100944_T33UUV,Wummsee,53.18663317442364,12.799407780830178,"{""type"":""Point"",""coordinates"":[12.799407780830176,53.18663317442364]}"
54,84.0,1410.0,1098.0,1082.0,1217.0,1235.0,1139.0,1170.0,1174.0,1157.0,1132.0,1132.0,1219.0,0.0,0.0,0.0,0.0,0.0,6.0,26.0,23.0,14.0,1171.0,20221127T102351_20221127T102351_T32UQD,Wummsee,53.18663317442364,12.799407780830178,"{""type"":""Point"",""coordinates"":[12.799407780830176,53.18663317442364]}"
55,80.0,1273.0,1052.0,1040.0,1188.0,1193.0,1085.0,1067.0,1032.0,1039.0,1038.0,1040.0,1046.0,0.0,0.0,0.0,0.0,0.0,6.0,20.0,20.0,8.0,1144.0,20220610T101611_20220610T101606_T32UQD,Wummsee,53.18663317442364,12.799407780830178,"{""type"":""Point"",""coordinates"":[12.799407780830176,53.18663317442364]}"
56,84.0,1328.0,1098.0,1084.0,1220.0,1233.0,1138.0,1170.0,1171.0,1155.0,1126.0,1131.0,1192.0,0.0,0.0,0.0,0.0,0.0,6.0,22.0,24.0,15.0,1177.0,20221127T102351_20221127T102351_T33UUU,Wummsee,53.18663317442364,12.799407780830178,"{""type"":""Point"",""coordinates"":[12.799407780830176,53.18663317442364]}"
57,90.0,1273.0,1044.0,1040.0,1254.0,1224.0,1105.0,1097.0,1099.0,1098.0,1074.0,1063.0,1061.0,0.0,0.0,0.0,0.0,0.0,6.0,26.0,23.0,11.0,929.0,20220423T100549_20220423T100842_T32UQE,Wummsee,53.18663317442364,12.799407780830178,"{""type"":""Point"",""coordinates"":[12.799407780830176,53.18663317442364]}"
58,96.0,1263.0,1042.0,1039.0,1246.0,1220.0,1101.0,1089.0,1092.0,1091.0,1068.0,1056.0,1054.0,0.0,0.0,0.0,0.0,0.0,6.0,25.0,23.0,11.0,941.0,20220423T100549_20220423T100842_T33UUV,Wummsee,53.18663317442364,12.799407780830178,"{""type"":""Point"",""coordinates"":[12.799407780830176,53.18663317442364]}"
59,78.0,1217.0,1031.0,1010.0,1215.0,1162.0,1059.0,1041.0,988.0,987.0,978.0,975.0,953.0,0.0,0.0,0.0,0.0,0.0,6.0,22.0,17.0,6.0,1902.0,20220712T100559_20220712T101515_T33UUU,Wummsee,53.18663317442364,12.799407780830178,"{""type"":""Point"",""coordinates"":[12.799407780830176,53.18663317442364]}"
60,60.0,1202.0,1094.0,1079.0,1165.0,1196.0,1085.0,1086.0,1107.0,1100.0,1108.0,1099.0,1134.0,0.0,0.0,0.0,0.0,0.0,6.0,17.0,20.0,9.0,947.0,20220418T100601_20220418T101300_T32UQE,Wummsee,53.18663317442364,12.799407780830178,"{""type"":""Point"",""coordinates"":[12.799407780830176,53.18663317442364]}"
61,60.0,1198.0,1093.0,1079.0,1164.0,1196.0,1083.0,1085.0,1103.0,1096.0,1105.0,1096.0,1131.0,0.0,0.0,0.0,0.0,0.0,6.0,17.0,20.0,9.0,955.0,20220418T100601_20220418T101300_T33UUV,Wummsee,53.18663317442364,12.799407780830178,"{""type"":""Point"",""coordinates"":[12.799407780830176,53.18663317442364]}"
62,120.0,1326.0,1088.0,1070.0,1292.0,1306.0,1144.0,1135.0,1091.0,1095.0,1086.0,1080.0,1048.0,0.0,0.0,0.0,0.0,0.0,6.0,30.0,32.0,15.0,1673.0,20220518T100601_20220518T100944_T33UUU,Wummsee,53.18663317442364,12.799407780830178,"{""type"":""Point"",""coordinates"":[12.799407780830176,53.18663317442364]}"
63,66.0,1185.0,1062.0,1052.0,1170.0,1134.0,1071.0,1051.0,1059.0,1064.0,1054.0,1061.0,1063.0,0.0,0.0,0.0,0.0,0.0,10.0,18.0,14.0,9.0,1042.0,20220327T101629_20220327T102055_T32UQD,Wummsee,53.18663317442364,12.799407780830178,"{""type"":""Point"",""coordinates"":[12.799407780830176,53.18663317442364]}"
64,72.0,1342.0,1054.0,1038.0,1248.0,1189.0,1095.0,1091.0,1066.0,1072.0,1070.0,1064.0,1056.0,0.0,0.0,0.0,0.0,0.0,6.0,26.0,20.0,10.0,641.0,20220319T100731_20220319T101418_T33UUV,Wummsee,53.18663317442364,12.799407780830178,"{""type"":""Point"",""coordinates"":[12.799407780830176,53.18663317442364]}"
65,72.0,1245.0,1081.0,1055.0,1205.0,1223.0,1104.0,1116.0,1111.0,1124.0,1121.0,1118.0,1169.0,0.0,0.0,0.0,0.0,0.0,6.0,21.0,23.0,11.0,870.0,20220508T100601_20220508T101446_T33UUU,Wummsee,53.18663317442364,12.799407780830178,"{""type"":""Point"",""coordinates"":[12.799407780830176,53.18663317442364]}"
66,66.0,1151.0,1081.0,1068.0,1154.0,1157.0,1076.0,1069.0,1067.0,1089.0,1089.0,1078.0,1083.0,0.0,0.0,0.0,0.0,0.0,6.0,17.0,17.0,8.0,523.0,20220416T101559_20220416T102458_T33UUU,Wummsee,53.18663317442364,12.799407780830178,"{""type"":""Point"",""coordinates"":[12.799407780830176,53.18663317442364]}"
67,72.0,1346.0,1055.0,1038.0,1251.0,1191.0,1095.0,1093.0,1068.0,1072.0,1069.0,1063.0,1055.0,0.0,0.0,0.0,0.0,0.0,6.0,26.0,20.0,10.0,639.0,20220319T100731_20220319T101418_T32UQE,Wummsee,53.18663317442364,12.799407780830178,"{""type"":""Point"",""coordinates"":[12.799407780830176,53.18663317442364]}"
68,72.0,1288.0,1081.0,1056.0,1203.0,1224.0,1102.0,1118.0,1114.0,1128.0,1125.0,1122.0,1179.0,0.0,0.0,0.0,0.0,0.0,6.0,21.0,23.0,11.0,888.0,20220508T100601_20220508T101446_T32UQD,Wummsee,53.18663317442364,12.799407780830178,"{""type"":""Point"",""coordinates"":[12.799407780830176,53.18663317442364]}"
69,66.0,1431.0,1057.0,1039.0,1274.0,1207.0,1108.0,1102.0,1083.0,1087.0,1086.0,1080.0,1070.0,0.0,0.0,0.0,0.0,0.0,6.0,28.0,22.0,11.0,643.0,20220319T100731_20220319T101418_T32UQD,Wummsee,53.18663317442364,12.799407780830178,"{""type"":""Point"",""coordinates"":[12.799407780830176,53.18663317442364]}"
70,132.0,1379.0,1086.0,1068.0,1282.0,1297.0,1139.0,1125.0,1078.0,1083.0,1075.0,1070.0,1042.0,0.0,0.0,0.0,0.0,0.0,6.0,29.0,31.0,15.0,1722.0,20220518T100601_20220518T100944_T32UQD,Wummsee,53.18663317442364,12.799407780830178,"{""type"":""Point"",""coordinates"":[12.799407780830176,53.18663317442364]}"
71,66.0,1187.0,1079.0,1068.0,1150.0,1156.0,1072.0,1068.0,1070.0,1090.0,1094.0,1081.0,1087.0,0.0,0.0,0.0,0.0,0.0,6.0,16.0,16.0,8.0,523.0,20220416T101559_20220416T102458_T32UQD,Wummsee,53.18663317442364,12.799407780830178,"{""type"":""Point"",""coordinates"":[12.799407780830176,53.18663317442364]}"
72,66.0,1139.0,1060.0,1051.0,1162.0,1127.0,1064.0,1043.0,1048.0,1053.0,1041.0,1051.0,1051.0,0.0,0.0,0.0,0.0,0.0,6.0,16.0,13.0,7.0,1038.0,20220327T101629_20220327T102055_T33UUU,Wummsee,53.18663317442364,12.799407780830178,"{""type"":""Point"",""coordinates"":[12.799407780830176,53.18663317442364]}"
73,78.0,1202.0,1037.0,1030.0,1212.0,1185.0,1063.0,1062.0,1014.0,1019.0,1013.0,1004.0,1006.0,0.0,0.0,0.0,0.0,0.0,6.0,22.0,19.0,7.0,1699.0,20220622T100559_20220622T101515_T33UUV,Wummsee,53.18663317442364,12.799407780830178,"{""type"":""Point"",""coordinates"":[12.799407780830176,53.18663317442364]}"
