system:index,AOT,B1,B11,B12,B2,B3,B4,B5,B6,B7,B8,B8A,B9,MSK_CLDPRB,MSK_SNWPRB,QA10,QA20,QA60,SCL,TCI_B,TCI_G,TCI_R,WVP,id,lake,lat,lon,.geo
10,216.0,1289.0,1182.0,1128.0,1300.0,1571.0,1346.0,1336.0,1228.0,1239.0,1226.0,1222.0,1213.0,0.0,0.0,0.0,0.0,0.0,6.0,31.0,59.0,35.0,1928.0,20220720T101611_20220720T101819_T33UUU,Ruppiner_See,52.89464873174159,12.811815056113675,"{""type"":""Point"",""coordinates"":[12.811815056113678,52.89464873174159]}"
11,222.0,1286.0,1183.0,1127.0,1304.0,1570.0,1344.0,1335.0,1232.0,1237.0,1222.0,1220.0,1206.0,0.0,0.0,0.0,0.0,0.0,6.0,31.0,58.0,34.0,1927.0,20220720T101611_20220720T101819_T32UQD,Ruppiner_See,52.89464873174159,12.811815056113675,"{""type"":""Point"",""coordinates"":[12.811815056113678,52.89464873174159]}"
12,168.0,1154.0,1459.0,1361.0,1293.0,1270.0,1240.0,1341.0,1357.0,1467.0,1483.0,1403.0,1477.0,0.0,0.0,0.0,0.0,0.0,6.0,30.0,28.0,25.0,1923.0,20221030T101039_20221030T101041_T33UUU,Ruppiner_See,52.89464873174159,12.811815056113675,"{""type"":""Point"",""coordinates"":[12.811815056113678,52.89464873174159]}"
13,66.0,1257.0,1099.0,1083.0,1286.0,1269.0,1181.0,1211.0,1162.0,1176.0,1174.0,1156.0,1136.0,0.0,0.0,0.0,0.0,0.0,6.0,30.0,28.0,19.0,435.0,20220324T100649_20220324T100645_T33UUU,Ruppiner_See,52.89464873174159,12.811815056113675,"{""type"":""Point"",""coordinates"":[12.811815056113678,52.89464873174159]}"
14,168.0,1163.0,1458.0,1348.0,1309.0,1260.0,1250.0,1340.0,1359.0,1456.0,1469.0,1377.0,1479.0,0.0,0.0,0.0,0.0,0.0,6.0,32.0,27.0,26.0,1921.0,20221030T101039_20221030T101041_T32UQD,Ruppiner_See,52.89464873174159,12.811815056113675,"{""type"":""Point"",""coordinates"":[12.811815056113678,52.89464873174159]}"
15,66.0,1254.0,1102.0,1082.0,1276.0,1269.0,1180.0,1210.0,1161.0,1175.0,1171.0,1155.0,1126.0,0.0,0.0,0.0,0.0,0.0,6.0,29.0,28.0,19.0,423.0,20220324T100649_20220324T100645_T32UQD,Ruppiner_See,52.89464873174159,12.811815056113675,"{""type"":""Point"",""coordinates"":[12.811815056113678,52.89464873174159]}"
16,126.0,1166.0,1060.0,1034.0,1151.0,1135.0,1112.0,1111.0,1054.0,1057.0,1056.0,1040.0,837.0,0.0,0.0,0.0,0.0,0.0,6.0,16.0,14.0,12.0,1183.0,20221114T101301_20221114T101258_T32UQD,Ruppiner_See,52.89464873174159,12.811815056113675,"{""type"":""Point"",""coordinates"":[12.811815056113678,52.89464873174159]}"
17,60.0,1026.0,1033.0,1037.0,1053.0,1133.0,1089.0,1105.0,1025.0,1042.0,1045.0,1033.0,998.0,0.0,0.0,0.0,0.0,0.0,6.0,7.0,14.0,9.0,182.0,20220312T101831_20220312T102427_T32UQD,Ruppiner_See,52.89464873174159,12.811815056113675,"{""type"":""Point"",""coordinates"":[12.811815056113678,52.89464873174159]}"
18,66.0,1146.0,1080.0,1057.0,1128.0,1233.0,1166.0,1200.0,1143.0,1126.0,1142.0,1130.0,1089.0,0.0,0.0,0.0,0.0,0.0,6.0,13.0,24.0,16.0,203.0,20220322T101711_20220322T102531_T33UUU,Ruppiner_See,52.89464873174159,12.811815056113675,"{""type"":""Point"",""coordinates"":[12.811815056113678,52.89464873174159]}"
19,60.0,1028.0,1039.0,1039.0,1072.0,1134.0,1091.0,1109.0,1026.0,1039.0,1046.0,1035.0,1000.0,0.0,0.0,0.0,0.0,0.0,6.0,8.0,14.0,10.0,183.0,20220312T101831_20220312T102427_T33UUU,Ruppiner_See,52.89464873174159,12.811815056113675,"{""type"":""Point"",""coordinates"":[12.811815056113678,52.89464873174159]}"
20,72.0,1264.0,1053.0,1050.0,1259.0,1252.0,1161.0,1204.0,1124.0,1127.0,1111.0,1094.0,1073.0,0.0,0.0,0.0,0.0,0.0,6.0,27.0,26.0,17.0,450.0,20220314T101019_20220314T101022_T33UUU,Ruppiner_See,52.89464873174159,12.811815056113675,"{""type"":""Point"",""coordinates"":[12.811815056113678,52.89464873174159]}"
21,126.0,1168.0,1061.0,1035.0,1162.0,1141.0,1127.0,1114.0,1054.0,1057.0,1055.0,1041.0,839.0,0.0,0.0,0.0,0.0,0.0,6.0,17.0,15.0,13.0,1205.0,20221114T101301_20221114T101258_T33UUU,Ruppiner_See,52.89464873174159,12.811815056113675,"{""type"":""Point"",""coordinates"":[12.811815056113678,52.89464873174159]}"
22,66.0,1140.0,1079.0,1056.0,1119.0,1236.0,1162.0,1200.0,1142.0,1128.0,1138.0,1127.0,1090.0,0.0,0.0,0.0,0.0,0.0,6.0,12.0,24.0,17.0,206.0,20220322T101711_20220322T102531_T32UQD,Ruppiner_See,52.89464873174159,12.811815056113675,"{""type"":""Point"",""coordinates"":[12.811815056113678,52.89464873174159]}"
23,87.0,1136.0,1088.0,1079.0,1148.0,1205.0,1118.0,1111.0,1084.0,1082.0,1090.0,1092.0,1088.0,0.0,0.0,0.0,0.0,0.0,6.0,15.0,21.0,12.0,1140.0,20220610T101611_20220610T101606_T33UUU,Ruppiner_See,52.89464873174159,12.811815056113675,"{""type"":""Point"",""coordinates"":[12.811815056113678,52.89464873174159]}"
24,78.0,1249.0,1050.0,1048.0,1249.0,1240.0,1159.0,1200.0,1124.0,1121.0,1102.0,1085.0,1066.0,0.0,0.0,0.0,0.0,0.0,6.0,26.0,25.0,17.0,466.0,20220314T101019_20220314T101022_T32UQD,Ruppiner_See,52.89464873174159,12.811815056113675,"{""type"":""Point"",""coordinates"":[12.811815056113678,52.89464873174159]}"
25,84.0,1195.0,1051.0,1040.0,1190.0,1276.0,1144.0,1144.0,1047.0,1058.0,1037.0,1039.0,1034.0,0.0,0.0,0.0,0.0,0.0,6.0,20.0,29.0,15.0,1894.0,20220712T100559_20220712T101515_T32UQD,Ruppiner_See,52.89464873174159,12.811815056113675,"{""type"":""Point"",""coordinates"":[12.811815056113678,52.89464873174159]}"
26,78.0,1204.0,1075.0,1053.0,1168.0,1172.0,1125.0,1125.0,1128.0,1096.0,1102.0,1058.0,1082.0,0.0,0.0,0.0,0.0,0.0,6.0,17.0,18.0,13.0,1171.0,20221127T102351_20221127T102351_T32UQD,Ruppiner_See,52.89464873174159,12.811815056113675,"{""type"":""Point"",""coordinates"":[12.811815056113678,52.89464873174159]}"
27,90.0,1141.0,1095.0,1084.0,1160.0,1205.0,1119.0,1117.0,1091.0,1082.0,1095.0,1092.0,1088.0,0.0,0.0,0.0,0.0,0.0,6.0,18.0,21.0,13.0,1144.0,20220610T101611_20220610T101606_T32UQD,Ruppiner_See,52.89464873174159,12.811815056113675,"{""type"":""Point"",""coordinates"":[12.811815056113678,52.89464873174159]}"
28,78.0,1209.0,1080.0,1063.0,1180.0,1163.0,1117.0,1125.0,1128.0,1098.0,1105.0,1070.0,1087.0,0.0,0.0,0.0,0.0,0.0,6.0,18.0,17.0,12.0,1177.0,20221127T102351_20221127T102351_T33UUU,Ruppiner_See,52.89464873174159,12.811815056113675,"{""type"":""Point"",""coordinates"":[12.811815056113678,52.89464873174159]}"
29,84.0,1196.0,1049.0,1040.0,1189.0,1275.0,1144.0,1143.0,1049.0,1061.0,1040.0,1040.0,1037.0,0.0,0.0,0.0,0.0,0.0,6.0,20.0,28.0,15.0,1902.0,20220712T100559_20220712T101515_T33UUU,Ruppiner_See,52.89464873174159,12.811815056113675,"{""type"":""Point"",""coordinates"":[12.811815056113678,52.89464873174159]}"
30,126.0,1300.0,1087.0,1077.0,1259.0,1417.0,1212.0,1127.0,1141.0,1145.0,1756.0,1112.0,1045.0,0.0,0.0,0.0,0.0,0.0,6.0,27.0,43.0,22.0,1673.0,20220518T100601_20220518T100944_T33UUU,Ruppiner_See,52.89464873174159,12.811815056113675,"{""type"":""Point"",""coordinates"":[12.811815056113678,52.89464873174159]}"
31,66.0,1116.0,1059.0,1047.0,1178.0,1201.0,1122.0,1141.0,1073.0,1085.0,1077.0,1047.0,1026.0,0.0,0.0,0.0,0.0,0.0,6.0,19.0,21.0,13.0,1042.0,20220327T101629_20220327T102055_T32UQD,Ruppiner_See,52.89464873174159,12.811815056113675,"{""type"":""Point"",""coordinates"":[12.811815056113678,52.89464873174159]}"
32,72.0,1250.0,1128.0,1093.0,1236.0,1331.0,1185.0,1205.0,1195.0,1216.0,1215.0,1200.0,1243.0,0.0,0.0,0.0,0.0,0.0,6.0,24.0,34.0,19.0,870.0,20220508T100601_20220508T101446_T33UUU,Ruppiner_See,52.89464873174159,12.811815056113675,"{""type"":""Point"",""coordinates"":[12.811815056113678,52.89464873174159]}"
33,66.0,1112.0,1099.0,1093.0,1169.0,1232.0,1153.0,1165.0,1116.0,1133.0,1118.0,1108.0,1128.0,0.0,0.0,0.0,0.0,0.0,6.0,18.0,24.0,16.0,523.0,20220416T101559_20220416T102458_T33UUU,Ruppiner_See,52.89464873174159,12.811815056113675,"{""type"":""Point"",""coordinates"":[12.811815056113678,52.89464873174159]}"
34,72.0,1250.0,1129.0,1093.0,1231.0,1333.0,1186.0,1206.0,1194.0,1213.0,1215.0,1198.0,1244.0,0.0,0.0,0.0,0.0,0.0,6.0,24.0,34.0,19.0,888.0,20220508T100601_20220508T101446_T32UQD,Ruppiner_See,52.89464873174159,12.811815056113675,"{""type"":""Point"",""coordinates"":[12.811815056113678,52.89464873174159]}"
35,66.0,1350.0,1081.0,1060.0,1280.0,1268.0,1185.0,1248.0,1142.0,1131.0,1128.0,1123.0,1092.0,0.0,0.0,0.0,0.0,0.0,6.0,29.0,28.0,19.0,643.0,20220319T100731_20220319T101418_T32UQD,Ruppiner_See,52.89464873174159,12.811815056113675,"{""type"":""Point"",""coordinates"":[12.811815056113678,52.89464873174159]}"
36,138.0,1280.0,1083.0,1076.0,1245.0,1368.0,1163.0,1124.0,1113.0,1120.0,1872.0,1090.0,1034.0,0.0,0.0,0.0,0.0,0.0,6.0,25.0,38.0,17.0,1722.0,20220518T100601_20220518T100944_T32UQD,Ruppiner_See,52.89464873174159,12.811815056113675,"{""type"":""Point"",""coordinates"":[12.811815056113678,52.89464873174159]}"
37,66.0,1111.0,1099.0,1093.0,1179.0,1225.0,1152.0,1166.0,1112.0,1132.0,1114.0,1107.0,1127.0,0.0,0.0,0.0,0.0,0.0,6.0,20.0,23.0,16.0,523.0,20220416T101559_20220416T102458_T32UQD,Ruppiner_See,52.89464873174159,12.811815056113675,"{""type"":""Point"",""coordinates"":[12.811815056113678,52.89464873174159]}"
38,66.0,1117.0,1062.0,1045.0,1180.0,1195.0,1127.0,1140.0,1075.0,1083.0,1077.0,1052.0,1025.0,0.0,0.0,0.0,0.0,0.0,6.0,19.0,20.0,13.0,1038.0,20220327T101629_20220327T102055_T33UUU,Ruppiner_See,52.89464873174159,12.811815056113675,"{""type"":""Point"",""coordinates"":[12.811815056113678,52.89464873174159]}"
39,66.0,1352.0,1082.0,1059.0,1282.0,1273.0,1189.0,1247.0,1142.0,1130.0,1124.0,1126.0,1095.0,0.0,0.0,0.0,0.0,0.0,6.0,29.0,28.0,20.0,644.0,20220319T100731_20220319T101418_T33UUU,Ruppiner_See,52.89464873174159,12.811815056113675,"{""type"":""Point"",""coordinates"":[12.811815056113678,52.89464873174159]}"
40,132.0,1419.0,1071.0,1060.0,1443.0,1799.0,1378.0,1353.0,1149.0,1150.0,1119.0,1096.0,1061.0,0.0,0.0,0.0,0.0,0.0,6.0,46.0,82.0,39.0,2727.0,20220627T100611_20220627T100933_T33UUU,Ruppiner_See,52.89464873174159,12.811815056113675,"{""type"":""Point"",""coordinates"":[12.811815056113678,52.89464873174159]}"
41,132.0,1416.0,1070.0,1060.0,1445.0,1795.0,1378.0,1353.0,1148.0,1148.0,1120.0,1093.0,1059.0,0.0,0.0,0.0,0.0,0.0,6.0,46.0,81.0,39.0,2733.0,20220627T100611_20220627T100933_T32UQD,Ruppiner_See,52.89464873174159,12.811815056113675,"{""type"":""Point"",""coordinates"":[12.811815056113678,52.89464873174159]}"
42,138.0,1102.0,1280.0,1233.0,1152.0,1216.0,1207.0,1246.0,1257.0,1233.0,1243.0,1256.0,1696.0,0.0,0.0,0.0,0.0,0.0,10.0,15.0,22.0,22.0,2056.0,20221028T102131_20221028T102131_T33UUU,Ruppiner_See,52.89464873174159,12.811815056113675,"{""type"":""Point"",""coordinates"":[12.811815056113678,52.89464873174159]}"
43,72.0,1354.0,1068.0,1054.0,1363.0,1348.0,1240.0,1256.0,1188.0,1200.0,1185.0,1163.0,1137.0,0.0,0.0,0.0,0.0,0.0,6.0,37.0,36.0,25.0,823.0,20220423T100549_20220423T100842_T32UQD,Ruppiner_See,52.89464873174159,12.811815056113675,"{""type"":""Point"",""coordinates"":[12.811815056113678,52.89464873174159]}"
44,72.0,1357.0,1068.0,1054.0,1364.0,1352.0,1238.0,1257.0,1186.0,1200.0,1187.0,1159.0,1143.0,0.0,0.0,0.0,0.0,0.0,6.0,37.0,36.0,25.0,824.0,20220423T100549_20220423T100842_T33UUU,Ruppiner_See,52.89464873174159,12.811815056113675,"{""type"":""Point"",""coordinates"":[12.811815056113678,52.89464873174159]}"
45,78.0,1117.0,1056.0,1041.0,1178.0,1238.0,1142.0,1158.0,1095.0,1105.0,1084.0,1065.0,1037.0,0.0,0.0,0.0,0.0,0.0,6.0,20.0,25.0,15.0,1229.0,20220903T101559_20220903T101826_T33UUU,Ruppiner_See,52.89464873174159,12.811815056113675,"{""type"":""Point"",""coordinates"":[12.811815056113678,52.89464873174159]}"
46,138.0,1101.0,1283.0,1235.0,1147.0,1223.0,1209.0,1240.0,1260.0,1238.0,1251.0,1247.0,1699.0,0.0,0.0,0.0,0.0,0.0,10.0,15.0,22.0,21.0,2061.0,20221028T102131_20221028T102131_T32UQD,Ruppiner_See,52.89464873174159,12.811815056113675,"{""type"":""Point"",""coordinates"":[12.811815056113678,52.89464873174159]}"
47,78.0,1114.0,1056.0,1039.0,1178.0,1241.0,1138.0,1156.0,1097.0,1106.0,1082.0,1063.0,1036.0,0.0,0.0,0.0,0.0,0.0,6.0,19.0,26.0,16.0,1231.0,20220903T101559_20220903T101826_T32UQD,Ruppiner_See,52.89464873174159,12.811815056113675,"{""type"":""Point"",""coordinates"":[12.811815056113678,52.89464873174159]}"
48,204.0,1492.0,1093.0,1081.0,1396.0,1598.0,1326.0,1337.0,1183.0,1180.0,1162.0,1123.0,1059.0,0.0,0.0,0.0,0.0,0.0,6.0,41.0,61.0,34.0,2792.0,20220816T100611_20220816T100922_T33UUU,Ruppiner_See,52.89464873174159,12.811815056113675,"{""type"":""Point"",""coordinates"":[12.811815056113678,52.89464873174159]}"
49,198.0,1503.0,1094.0,1088.0,1419.0,1606.0,1332.0,1342.0,1191.0,1187.0,1169.0,1129.0,1079.0,0.0,0.0,0.0,0.0,0.0,6.0,43.0,62.0,34.0,2788.0,20220816T100611_20220816T100922_T32UQD,Ruppiner_See,52.89464873174159,12.811815056113675,"{""type"":""Point"",""coordinates"":[12.811815056113678,52.89464873174159]}"
50,72.0,959.0,1071.0,1071.0,1112.0,1099.0,1105.0,1121.0,1068.0,1108.0,1112.0,1089.0,1028.0,0.0,0.0,0.0,0.0,0.0,6.0,11.0,11.0,11.0,1277.0,20221102T102059_20221102T102101_T33UUU,Ruppiner_See,52.89464873174159,12.811815056113675,"{""type"":""Point"",""coordinates"":[12.811815056113678,52.89464873174159]}"
51,114.0,1154.0,1075.0,1073.0,1219.0,1468.0,1212.0,1211.0,1086.0,1083.0,1071.0,1057.0,994.0,0.0,0.0,0.0,0.0,0.0,6.0,22.0,48.0,22.0,2562.0,20220804T101559_20220804T102126_T33UUU,Ruppiner_See,52.89464873174159,12.811815056113675,"{""type"":""Point"",""coordinates"":[12.811815056113678,52.89464873174159]}"
52,72.0,960.0,1071.0,1074.0,1104.0,1103.0,1104.0,1124.0,1067.0,1101.0,1113.0,1094.0,1032.0,0.0,0.0,0.0,0.0,0.0,6.0,10.0,10.0,10.0,1275.0,20221102T102059_20221102T102101_T32UQD,Ruppiner_See,52.89464873174159,12.811815056113675,"{""type"":""Point"",""coordinates"":[12.811815056113678,52.89464873174159]}"
53,66.0,1393.0,1349.0,1285.0,1389.0,1417.0,1336.0,1358.0,1348.0,1374.0,1401.0,1381.0,1516.0,0.0,0.0,0.0,0.0,0.0,10.0,40.0,43.0,35.0,852.0,20220418T100601_20220418T101300_T33UUU,Ruppiner_See,52.89464873174159,12.811815056113675,"{""type"":""Point"",""coordinates"":[12.811815056113678,52.89464873174159]}"
54,90.0,2.0,21.0,32.0,1.0,60.0,1.0,1.0,1.0,1.0,1.0,,1.0,0.0,0.0,0.0,0.0,0.0,6.0,2.0,8.0,1.0,521.0,20220121T102331_20220121T102333_T33UUU,Ruppiner_See,52.89464873174159,12.811815056113675,"{""type"":""Point"",""coordinates"":[12.811815056113678,52.89464873174159]}"
55,78.0,32.0,28.0,35.0,1.0,78.0,14.0,15.0,3.0,25.0,1.0,,5.0,0.0,0.0,0.0,0.0,0.0,6.0,,8.0,1.0,520.0,20220121T102331_20220121T102333_T32UQD,Ruppiner_See,52.89464873174159,12.811815056113675,"{""type"":""Point"",""coordinates"":[12.811815056113678,52.89464873174159]}"
56,66.0,1389.0,1348.0,1282.0,1390.0,1423.0,1343.0,1361.0,1350.0,1373.0,1400.0,1379.0,1513.0,0.0,0.0,0.0,0.0,0.0,10.0,40.0,43.0,35.0,852.0,20220418T100601_20220418T101300_T32UQD,Ruppiner_See,52.89464873174159,12.811815056113675,"{""type"":""Point"",""coordinates"":[12.811815056113678,52.89464873174159]}"
57,114.0,1152.0,1074.0,1073.0,1224.0,1473.0,1211.0,1212.0,1082.0,1083.0,1069.0,1057.0,993.0,0.0,0.0,0.0,0.0,0.0,6.0,23.0,49.0,22.0,2564.0,20220804T101559_20220804T102126_T32UQD,Ruppiner_See,52.89464873174159,12.811815056113675,"{""type"":""Point"",""coordinates"":[12.811815056113678,52.89464873174159]}"
58,102.0,1229.0,1055.0,1054.0,1261.0,1454.0,1217.0,1230.0,1074.0,1085.0,1053.0,1051.0,1007.0,0.0,0.0,0.0,0.0,0.0,6.0,27.0,47.0,23.0,1858.0,20220811T100559_20220811T101510_T33UUU,Ruppiner_See,52.89464873174159,12.811815056113675,"{""type"":""Point"",""coordinates"":[12.811815056113678,52.89464873174159]}"
59,108.0,1220.0,1054.0,1052.0,1250.0,1456.0,1211.0,1224.0,1064.0,1076.0,1043.0,1042.0,988.0,0.0,0.0,0.0,0.0,0.0,6.0,26.0,47.0,22.0,1849.0,20220811T100559_20220811T101510_T32UQD,Ruppiner_See,52.89464873174159,12.811815056113675,"{""type"":""Point"",""coordinates"":[12.811815056113678,52.89464873174159]}"
60,186.0,1963.0,2403.0,1868.0,2218.0,2542.0,2270.0,2463.0,2801.0,2658.0,2888.0,2373.0,3115.0,0.0,0.0,0.0,0.0,0.0,6.0,124.0,157.0,130.0,2067.0,20220511T101601_20220511T102310_T32UQD,Ruppiner_See,52.89464873174159,12.811815056113675,"{""type"":""Point"",""coordinates"":[12.811815056113678,52.89464873174159]}"
61,192.0,1923.0,2369.0,1828.0,2270.0,2554.0,2284.0,2449.0,2736.0,2558.0,2990.0,2286.0,3143.0,0.0,0.0,0.0,0.0,0.0,6.0,130.0,158.0,132.0,2073.0,20220511T101601_20220511T102310_T33UUU,Ruppiner_See,52.89464873174159,12.811815056113675,"{""type"":""Point"",""coordinates"":[12.811815056113678,52.89464873174159]}"
62,144.0,1316.0,1047.0,1043.0,1363.0,1603.0,1293.0,1288.0,1044.0,1059.0,1036.0,1014.0,1021.0,0.0,0.0,0.0,0.0,0.0,6.0,37.0,62.0,30.0,1522.0,20220702T100559_20220702T101516_T32UQD,Ruppiner_See,52.89464873174159,12.811815056113675,"{""type"":""Point"",""coordinates"":[12.811815056113678,52.89464873174159]}"
63,138.0,1327.0,1050.0,1045.0,1368.0,1612.0,1294.0,1295.0,1056.0,1070.0,1046.0,1025.0,1036.0,0.0,0.0,0.0,0.0,0.0,6.0,38.0,63.0,30.0,1524.0,20220702T100559_20220702T101516_T33UUU,Ruppiner_See,52.89464873174159,12.811815056113675,"{""type"":""Point"",""coordinates"":[12.811815056113678,52.89464873174159]}"
64,138.0,1471.0,1424.0,1286.0,1936.0,1770.0,1398.0,1466.0,1337.0,1294.0,1808.0,1266.0,1441.0,0.0,0.0,0.0,0.0,0.0,6.0,96.0,79.0,41.0,1758.0,20220809T102041_20220809T102107_T32UQD,Ruppiner_See,52.89464873174159,12.811815056113675,"{""type"":""Point"",""coordinates"":[12.811815056113678,52.89464873174159]}"
65,126.0,1448.0,1343.0,1273.0,1698.0,1705.0,1388.0,1405.0,1313.0,1290.0,1552.0,1278.0,1386.0,0.0,0.0,0.0,0.0,0.0,6.0,71.0,72.0,40.0,1754.0,20220809T102041_20220809T102107_T33UUU,Ruppiner_See,52.89464873174159,12.811815056113675,"{""type"":""Point"",""coordinates"":[12.811815056113678,52.89464873174159]}"
66,78.0,1098.0,1050.0,1033.0,1116.0,1107.0,1080.0,1107.0,1036.0,1079.0,1048.0,1044.0,965.0,0.0,0.0,0.0,0.0,0.0,6.0,12.0,11.0,9.0,1959.0,20221010T100839_20221010T101145_T33UUU,Ruppiner_See,52.89464873174159,12.811815056113675,"{""type"":""Point"",""coordinates"":[12.811815056113678,52.89464873174159]}"
67,78.0,1098.0,1050.0,1030.0,1114.0,1121.0,1074.0,1106.0,1035.0,1075.0,1046.0,1040.0,950.0,0.0,0.0,0.0,0.0,0.0,6.0,12.0,13.0,8.0,1988.0,20221010T100839_20221010T101145_T32UQD,Ruppiner_See,52.89464873174159,12.811815056113675,"{""type"":""Point"",""coordinates"":[12.811815056113678,52.89464873174159]}"
68,78.0,1249.0,1082.0,1072.0,1314.0,1350.0,1234.0,1239.0,1176.0,1202.0,1174.0,1157.0,1128.0,0.0,0.0,0.0,0.0,0.0,6.0,32.0,36.0,24.0,927.0,20220426T101549_20220426T101916_T33UUU,Ruppiner_See,52.89464873174159,12.811815056113675,"{""type"":""Point"",""coordinates"":[12.811815056113678,52.89464873174159]}"
69,78.0,1245.0,1081.0,1077.0,1317.0,1351.0,1241.0,1238.0,1176.0,1200.0,1173.0,1156.0,1128.0,0.0,0.0,0.0,0.0,0.0,6.0,33.0,36.0,25.0,931.0,20220426T101549_20220426T101916_T32UQD,Ruppiner_See,52.89464873174159,12.811815056113675,"{""type"":""Point"",""coordinates"":[12.811815056113678,52.89464873174159]}"
70,90.0,1172.0,1173.0,1189.0,1083.0,1088.0,1105.0,1132.0,1151.0,1179.0,1122.0,1192.0,1111.0,0.0,0.0,0.0,0.0,0.0,6.0,9.0,9.0,11.0,816.0,20220128T101301_20220128T101258_T32UQD,Ruppiner_See,52.89464873174159,12.811815056113675,"{""type"":""Point"",""coordinates"":[12.811815056113678,52.89464873174159]}"
71,156.0,1330.0,1061.0,1046.0,1255.0,1241.0,1183.0,1172.0,1120.0,1116.0,1114.0,1105.0,963.0,0.0,0.0,0.0,0.0,0.0,6.0,26.0,25.0,19.0,1805.0,20220925T101031_20220925T101235_T32UQD,Ruppiner_See,52.89464873174159,12.811815056113675,"{""type"":""Point"",""coordinates"":[12.811815056113678,52.89464873174159]}"
