system:index,AOT,B1,B11,B12,B2,B3,B4,B5,B6,B7,B8,B8A,B9,MSK_CLDPRB,MSK_SNWPRB,QA10,QA20,QA60,SCL,TCI_B,TCI_G,TCI_R,WVP,id,lake,lat,lon,.geo
32,84.0,1519.0,1418.0,1315.0,1427.0,1516.0,1389.0,1563.0,1498.0,1508.0,1536.0,1492.0,1958.0,0.0,0.0,0.0,0.0,0.0,8.0,44.0,53.0,40.0,918.0,20220426T101549_20220426T101916_T33UVU,Plagesee,52.88820777144499,13.937127069515407,"{""type"":""Point"",""coordinates"":[13.937127069515405,52.88820777144499]}"
33,162.0,1237.0,1176.0,1125.0,1182.0,1363.0,1242.0,1365.0,1114.0,1160.0,1132.0,1143.0,1184.0,0.0,0.0,0.0,0.0,0.0,6.0,19.0,37.0,25.0,1663.0,20220925T101031_20220925T101235_T33UVU,Plagesee,52.88820777144499,13.937127069515407,"{""type"":""Point"",""coordinates"":[13.937127069515405,52.88820777144499]}"
34,78.0,1168.0,1095.0,1067.0,1147.0,1233.0,1190.0,1238.0,1109.0,1102.0,1091.0,1082.0,1069.0,0.0,0.0,0.0,0.0,0.0,6.0,14.0,24.0,19.0,696.0,20220319T100731_20220319T101418_T33UVU,Plagesee,52.88820777144499,13.937127069515407,"{""type"":""Point"",""coordinates"":[13.937127069515405,52.88820777144499]}"
35,90.0,1322.0,1294.0,1168.0,1360.0,1494.0,1452.0,1541.0,1397.0,1362.0,1306.0,1267.0,1283.0,0.0,0.0,0.0,0.0,0.0,6.0,37.0,51.0,46.0,1003.0,20220503T100549_20220503T100549_T33UVU,Plagesee,52.88820777144499,13.937127069515407,"{""type"":""Point"",""coordinates"":[13.937127069515405,52.88820777144499]}"
36,72.0,1670.0,1645.0,1569.0,1641.0,1712.0,1612.0,1709.0,1647.0,1653.0,1706.0,1646.0,2271.0,0.0,0.0,0.0,0.0,0.0,10.0,66.0,73.0,63.0,967.0,20220327T101629_20220327T102055_T33UVU,Plagesee,52.88820777144499,13.937127069515407,"{""type"":""Point"",""coordinates"":[13.937127069515405,52.88820777144499]}"
37,168.0,1194.0,1044.0,1052.0,1217.0,1282.0,1184.0,1244.0,938.0,924.0,903.0,889.0,910.0,0.0,0.0,0.0,0.0,0.0,6.0,23.0,29.0,19.0,1597.0,20220702T100559_20220702T101516_T33UVU,Plagesee,52.88820777144499,13.937127069515407,"{""type"":""Point"",""coordinates"":[13.937127069515405,52.88820777144499]}"
38,66.0,1175.0,1217.0,1168.0,1296.0,1355.0,1282.0,1433.0,1261.0,1297.0,1337.0,1292.0,1407.0,0.0,0.0,0.0,0.0,0.0,10.0,32.0,36.0,29.0,628.0,20221020T100939_20221020T100938_T33UVU,Plagesee,52.88820777144499,13.937127069515407,"{""type"":""Point"",""coordinates"":[13.937127069515405,52.88820777144499]}"
39,72.0,1014.0,1069.0,1067.0,1130.0,1218.0,1150.0,1272.0,1134.0,1136.0,1134.0,1104.0,1020.0,0.0,0.0,0.0,0.0,0.0,6.0,14.0,23.0,16.0,1294.0,20221102T102059_20221102T102101_T33UVU,Plagesee,52.88820777144499,13.937127069515407,"{""type"":""Point"",""coordinates"":[13.937127069515405,52.88820777144499]}"
40,90.0,1243.0,1138.0,1110.0,1192.0,1375.0,1252.0,1368.0,1174.0,1174.0,1154.0,1149.0,1140.0,0.0,0.0,0.0,0.0,0.0,6.0,21.0,39.0,26.0,1056.0,20220518T100601_20220518T100944_T33UVU,Plagesee,52.88820777144499,13.937127069515407,"{""type"":""Point"",""coordinates"":[13.937127069515405,52.88820777144499]}"
41,198.0,1731.0,1977.0,1687.0,1724.0,1854.0,1680.0,1937.0,2308.0,2437.0,2456.0,2515.0,3370.0,1.0,0.0,0.0,0.0,0.0,10.0,74.0,87.0,70.0,1274.0,20220516T101559_20220516T102309_T33UVU,Plagesee,52.88820777144499,13.937127069515407,"{""type"":""Point"",""coordinates"":[13.937127069515405,52.88820777144499]}"
42,174.0,1409.0,1103.0,1100.0,1394.0,1490.0,1314.0,1401.0,1103.0,1105.0,1087.0,1061.0,1101.0,0.0,0.0,0.0,0.0,0.0,6.0,41.0,50.0,32.0,1390.0,20220602T100559_20220602T101148_T33UVU,Plagesee,52.88820777144499,13.937127069515407,"{""type"":""Point"",""coordinates"":[13.937127069515405,52.88820777144499]}"
43,96.0,1309.0,1095.0,1089.0,1308.0,1386.0,1247.0,1341.0,1117.0,1116.0,1084.0,1074.0,1107.0,0.0,0.0,0.0,0.0,0.0,6.0,32.0,40.0,26.0,1628.0,20220712T100559_20220712T101515_T33UVU,Plagesee,52.88820777144499,13.937127069515407,"{""type"":""Point"",""coordinates"":[13.937127069515405,52.88820777144499]}"
44,120.0,4632.0,3284.0,3246.0,3641.0,3274.0,3084.0,3361.0,3209.0,3209.0,2908.0,3270.0,3330.0,57.0,0.0,0.0,0.0,0.0,8.0,255.0,232.0,212.0,1314.0,20221114T101301_20221114T101258_T33UVU,Plagesee,52.88820777144499,13.937127069515407,"{""type"":""Point"",""coordinates"":[13.937127069515405,52.88820777144499]}"
45,90.0,6797.0,6295.0,5821.0,6660.0,6444.0,6340.0,6766.0,7210.0,7351.0,7740.0,7364.0,12686.0,100.0,0.0,0.0,0.0,0.0,9.0,255.0,255.0,255.0,1165.0,20220806T100611_20220806T100924_T33UVU,Plagesee,52.88820777144499,13.937127069515407,"{""type"":""Point"",""coordinates"":[13.937127069515405,52.88820777144499]}"
46,126.0,1644.0,1404.0,1245.0,1361.0,1322.0,1220.0,1346.0,1588.0,1722.0,1582.0,1808.0,1856.0,0.0,0.0,0.0,0.0,0.0,6.0,37.0,33.0,23.0,1462.0,20220506T101559_20220506T102302_T33UVU,Plagesee,52.88820777144499,13.937127069515407,"{""type"":""Point"",""coordinates"":[13.937127069515405,52.88820777144499]}"
47,138.0,1477.0,2334.0,1956.0,2018.0,2246.0,2052.0,2143.0,2156.0,2201.0,2972.0,2133.0,3027.0,0.0,0.0,0.0,0.0,0.0,10.0,104.0,129.0,107.0,1910.0,20221030T101039_20221030T101041_T33UVU,Plagesee,52.88820777144499,13.937127069515407,"{""type"":""Point"",""coordinates"":[13.937127069515405,52.88820777144499]}"
48,114.0,1.0,21.0,41.0,1.0,1.0,1.0,37.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,6.0,1.0,1.0,1.0,519.0,20220121T102331_20220121T102333_T33UVU,Plagesee,52.88820777144499,13.937127069515407,"{""type"":""Point"",""coordinates"":[13.937127069515405,52.88820777144499]}"
49,90.0,1723.0,2488.0,2115.0,1862.0,1912.0,1959.0,2256.0,2583.0,2820.0,2578.0,2770.0,2550.0,0.0,0.0,0.0,0.0,0.0,6.0,88.0,93.0,98.0,1389.0,20220920T100649_20220920T101319_T33UVU,Plagesee,52.88820777144499,13.937127069515407,"{""type"":""Point"",""coordinates"":[13.937127069515405,52.88820777144499]}"
50,132.0,1312.0,1248.0,1200.0,1237.0,1406.0,1322.0,1393.0,1282.0,1275.0,1255.0,1270.0,1370.0,0.0,0.0,0.0,0.0,0.0,6.0,25.0,42.0,33.0,627.0,20220329T100611_20220329T101224_T33UVU,Plagesee,52.88820777144499,13.937127069515407,"{""type"":""Point"",""coordinates"":[13.937127069515405,52.88820777144499]}"
51,120.0,1406.0,1058.0,1040.0,1357.0,1264.0,1159.0,1176.0,1143.0,1160.0,1124.0,1104.0,1133.0,0.0,0.0,0.0,0.0,0.0,6.0,37.0,27.0,17.0,1764.0,20220705T101559_20220705T102253_T33UVU,Plagesee,52.88820777144499,13.937127069515407,"{""type"":""Point"",""coordinates"":[13.937127069515405,52.88820777144499]}"
52,144.0,6392.0,5011.0,4337.0,4848.0,4484.0,4252.0,4613.0,5266.0,5407.0,5916.0,5565.0,11767.0,100.0,0.0,0.0,0.0,0.0,9.0,255.0,255.0,255.0,1409.0,20220615T101559_20220615T102248_T33UVU,Plagesee,52.88820777144499,13.937127069515407,"{""type"":""Point"",""coordinates"":[13.937127069515405,52.88820777144499]}"
53,102.0,1782.0,2666.0,2684.0,1962.0,1898.0,1932.0,2239.0,2668.0,2876.0,2666.0,2961.0,3937.0,0.0,0.0,0.0,0.0,0.0,10.0,100.0,92.0,95.0,1264.0,20221010T100839_20221010T101145_T33UVU,Plagesee,52.88820777144499,13.937127069515407,"{""type"":""Point"",""coordinates"":[13.937127069515405,52.88820777144499]}"
54,144.0,4931.0,5431.0,4387.0,5288.0,5344.0,5188.0,5274.0,5490.0,5466.0,6235.0,5556.0,7266.0,100.0,0.0,0.0,0.0,0.0,9.0,255.0,255.0,255.0,902.0,20220428T100601_20220428T101302_T33UVU,Plagesee,52.88820777144499,13.937127069515407,"{""type"":""Point"",""coordinates"":[13.937127069515405,52.88820777144499]}"
55,60.0,1429.0,1139.0,1097.0,1266.0,1294.0,1235.0,1296.0,1160.0,1143.0,1134.0,1133.0,1285.0,0.0,0.0,0.0,0.0,0.0,6.0,29.0,30.0,24.0,817.0,20220128T101301_20220128T101258_T33UVU,Plagesee,52.88820777144499,13.937127069515407,"{""type"":""Point"",""coordinates"":[13.937127069515405,52.88820777144499]}"
56,78.0,1392.0,1444.0,1330.0,1426.0,1562.0,1443.0,1595.0,1629.0,1702.0,1708.0,1698.0,2040.0,0.0,0.0,0.0,0.0,0.0,10.0,43.0,58.0,46.0,1175.0,20220523T100559_20220523T100554_T33UVU,Plagesee,52.88820777144499,13.937127069515407,"{""type"":""Point"",""coordinates"":[13.937127069515405,52.88820777144499]}"
57,108.0,1566.0,1511.0,1412.0,1624.0,1640.0,1562.0,1709.0,1703.0,1791.0,1768.0,1732.0,2915.0,0.0,0.0,0.0,0.0,0.0,10.0,64.0,66.0,58.0,2240.0,20220814T101559_20220814T102248_T33UVU,Plagesee,52.88820777144499,13.937127069515407,"{""type"":""Point"",""coordinates"":[13.937127069515405,52.88820777144499]}"
58,78.0,1341.0,1093.0,1078.0,1264.0,1362.0,1240.0,1283.0,1135.0,1120.0,1110.0,1093.0,1101.0,0.0,0.0,0.0,0.0,0.0,6.0,27.0,37.0,25.0,584.0,20220408T100601_20220408T101253_T33UVU,Plagesee,52.88820777144499,13.937127069515407,"{""type"":""Point"",""coordinates"":[13.937127069515405,52.88820777144499]}"
59,78.0,1178.0,1073.0,1048.0,1185.0,1266.0,1200.0,1264.0,1156.0,1137.0,1136.0,1107.0,1079.0,0.0,0.0,0.0,0.0,0.0,6.0,19.0,28.0,21.0,285.0,20220302T101941_20220302T102050_T33UVU,Plagesee,52.88820777144499,13.937127069515407,"{""type"":""Point"",""coordinates"":[13.937127069515405,52.88820777144499]}"
60,120.0,4391.0,3229.0,3007.0,4724.0,4192.0,4008.0,4364.0,4130.0,3873.0,4308.0,3793.0,12054.0,100.0,0.0,0.0,0.0,0.0,9.0,255.0,255.0,255.0,1487.0,20221229T101329_20221229T101331_T33UVU,Plagesee,52.88820777144499,13.937127069515407,"{""type"":""Point"",""coordinates"":[13.937127069515405,52.88820777144499]}"
61,84.0,2374.0,1464.0,1536.0,1676.0,1645.0,1416.0,1499.0,1449.0,1526.0,1657.0,1550.0,2925.0,0.0,0.0,0.0,0.0,0.0,6.0,69.0,66.0,43.0,568.0,20220225T101909_20220225T101908_T33UVU,Plagesee,52.88820777144499,13.937127069515407,"{""type"":""Point"",""coordinates"":[13.937127069515405,52.88820777144499]}"
62,216.0,2999.0,2814.0,2611.0,2688.0,2696.0,2394.0,2769.0,3229.0,3409.0,3662.0,3568.0,6125.0,0.0,0.0,0.0,0.0,0.0,10.0,172.0,173.0,142.0,2129.0,20220511T101601_20220511T102310_T33UVU,Plagesee,52.88820777144499,13.937127069515407,"{""type"":""Point"",""coordinates"":[13.937127069515405,52.88820777144499]}"
63,102.0,2234.0,2671.0,2785.0,2384.0,2448.0,2512.0,2641.0,2933.0,3037.0,2942.0,3029.0,2626.0,0.0,0.0,0.0,0.0,0.0,6.0,141.0,148.0,154.0,1131.0,20220918T101701_20220918T101921_T33UVU,Plagesee,52.88820777144499,13.937127069515407,"{""type"":""Point"",""coordinates"":[13.937127069515405,52.88820777144499]}"
64,114.0,4074.0,3729.0,3460.0,3938.0,3680.0,3642.0,3918.0,3897.0,3915.0,4108.0,3952.0,6419.0,82.0,0.0,0.0,0.0,0.0,9.0,255.0,255.0,255.0,1199.0,20221127T102351_20221127T102351_T33UVU,Plagesee,52.88820777144499,13.937127069515407,"{""type"":""Point"",""coordinates"":[13.937127069515405,52.88820777144499]}"
65,66.0,8962.0,5919.0,4899.0,8232.0,7784.0,7624.0,7953.0,7613.0,7372.0,7660.0,7221.0,12689.0,100.0,0.0,0.0,0.0,0.0,9.0,255.0,255.0,255.0,966.0,20220215T102019_20220215T102018_T33UVU,Plagesee,52.88820777144499,13.937127069515407,"{""type"":""Point"",""coordinates"":[13.937127069515405,52.88820777144499]}"
66,60.0,6284.0,3595.0,3390.0,6260.0,5840.0,5896.0,6021.0,5844.0,5784.0,6136.0,5740.0,5542.0,0.0,0.0,0.0,0.0,0.0,11.0,255.0,255.0,255.0,657.0,20221217T102431_20221217T102432_T33UVU,Plagesee,52.88820777144499,13.937127069515407,"{""type"":""Point"",""coordinates"":[13.937127069515405,52.88820777144499]}"
67,66.0,6909.0,2006.0,1602.0,5740.0,4676.0,4094.0,4003.0,3831.0,3752.0,3774.0,3559.0,4744.0,0.0,48.0,0.0,0.0,0.0,10.0,255.0,255.0,255.0,605.0,20220205T102119_20220205T102141_T33UVU,Plagesee,52.88820777144499,13.937127069515407,"{""type"":""Point"",""coordinates"":[13.937127069515405,52.88820777144499]}"
68,66.0,10720.0,6537.0,4785.0,10400.0,9640.0,9240.0,9763.0,9461.0,9252.0,9752.0,8938.0,15334.0,100.0,0.0,0.0,0.0,0.0,9.0,255.0,255.0,255.0,1434.0,20221003T101749_20221003T102344_T33UVU,Plagesee,52.88820777144499,13.937127069515407,"{""type"":""Point"",""coordinates"":[13.937127069515405,52.88820777144499]}"
69,198.0,13923.0,7441.0,6590.0,13096.0,11848.0,11248.0,11661.0,11093.0,10719.0,11296.0,10504.0,17046.0,100.0,0.0,0.0,0.0,0.0,9.0,255.0,255.0,255.0,1232.0,20220501T101601_20220501T101714_T33UVU,Plagesee,52.88820777144499,13.937127069515407,"{""type"":""Point"",""coordinates"":[13.937127069515405,52.88820777144499]}"
70,60.0,4647.0,5643.0,5661.0,4860.0,4872.0,5300.0,5553.0,5449.0,5331.0,5616.0,5214.0,7196.0,100.0,0.0,0.0,0.0,0.0,9.0,255.0,255.0,255.0,520.0,20221209T101319_20221209T101321_T33UVU,Plagesee,52.88820777144499,13.937127069515407,"{""type"":""Point"",""coordinates"":[13.937127069515405,52.88820777144499]}"
71,277.0,1440.0,1950.0,1425.0,1960.0,2062.0,1960.0,2089.0,2000.0,1773.0,2570.0,1651.0,1828.0,0.0,0.0,0.0,0.0,0.0,10.0,98.0,108.0,98.0,3061.0,20220625T101559_20220625T102253_T33UVU,Plagesee,52.88820777144499,13.937127069515407,"{""type"":""Point"",""coordinates"":[13.937127069515405,52.88820777144499]}"
72,120.0,2849.0,2828.0,2436.0,2656.0,2792.0,2656.0,3003.0,2792.0,2848.0,2890.0,2832.0,3502.0,30.0,0.0,0.0,0.0,0.0,8.0,169.0,183.0,169.0,1902.0,20221015T101031_20221015T101542_T33UVU,Plagesee,52.88820777144499,13.937127069515407,"{""type"":""Point"",""coordinates"":[13.937127069515405,52.88820777144499]}"
73,144.0,5118.0,3040.0,2988.0,2382.0,2830.0,2770.0,3097.0,3881.0,4394.0,2972.0,4641.0,8824.0,0.0,0.0,0.0,0.0,0.0,8.0,141.0,186.0,180.0,1179.0,20220531T101611_20220531T101724_T33UVU,Plagesee,52.88820777144499,13.937127069515407,"{""type"":""Point"",""coordinates"":[13.937127069515405,52.88820777144499]}"
