system:index,AOT,B1,B11,B12,B2,B3,B4,B5,B6,B7,B8,B8A,B9,MSK_CLDPRB,MSK_SNWPRB,QA10,QA20,QA60,SCL,TCI_B,TCI_G,TCI_R,WVP,id,lake,lat,lon,.geo
13,270.0,1289.0,1231.0,1199.0,1284.0,1375.0,1256.0,1250.0,1242.0,1242.0,1238.0,1262.0,1224.0,0.0,0.0,0.0,0.0,0.0,6.0,29.0,39.0,27.0,1938.0,20220720T101611_20220720T101819_T32UQE,Stechlinsee,53.14881963524088,13.032429184469487,"{""type"":""Point"",""coordinates"":[13.032429184469489,53.14881963524088]}"
14,72.0,217.0,19.0,41.0,216.0,121.0,101.0,44.0,82.0,52.0,42.0,31.0,19.0,0.0,0.0,0.0,0.0,0.0,6.0,22.0,13.0,11.0,474.0,20220106T102319_20220106T102345_T33UUU,Stechlinsee,53.14881963524088,13.032429184469487,"{""type"":""Point"",""coordinates"":[13.032429184469489,53.14881963524088]}"
15,72.0,220.0,22.0,13.0,201.0,151.0,90.0,84.0,55.0,52.0,41.0,32.0,29.0,0.0,0.0,0.0,0.0,0.0,6.0,21.0,16.0,10.0,486.0,20220106T102319_20220106T102345_T32UQD,Stechlinsee,53.14881963524088,13.032429184469487,"{""type"":""Point"",""coordinates"":[13.032429184469489,53.14881963524088]}"
16,60.0,1009.0,1015.0,1007.0,1118.0,1074.0,1014.0,1013.0,995.0,990.0,1019.0,995.0,959.0,0.0,0.0,0.0,0.0,0.0,6.0,12.0,8.0,2.0,583.0,20220307T101759_20220307T102247_T33UUU,Stechlinsee,53.14881963524088,13.032429184469487,"{""type"":""Point"",""coordinates"":[13.032429184469489,53.14881963524088]}"
17,84.0,1262.0,1040.0,1030.0,1306.0,1279.0,1108.0,1075.0,1039.0,1039.0,1041.0,1026.0,1023.0,0.0,0.0,0.0,0.0,0.0,6.0,32.0,29.0,11.0,1264.0,20220622T100559_20220622T101515_T32UQD,Stechlinsee,53.14881963524088,13.032429184469487,"{""type"":""Point"",""coordinates"":[13.032429184469489,53.14881963524088]}"
18,78.0,193.0,22.0,13.0,180.0,134.0,79.0,81.0,54.0,52.0,32.0,27.0,23.0,0.0,0.0,0.0,0.0,0.0,6.0,21.0,14.0,10.0,451.0,20220106T102319_20220106T102345_T32UQE,Stechlinsee,53.14881963524088,13.032429184469487,"{""type"":""Point"",""coordinates"":[13.032429184469489,53.14881963524088]}"
19,78.0,194.0,20.0,41.0,193.0,106.0,89.0,42.0,83.0,56.0,36.0,28.0,20.0,0.0,0.0,0.0,0.0,0.0,6.0,20.0,11.0,10.0,456.0,20220106T102319_20220106T102345_T33UUV,Stechlinsee,53.14881963524088,13.032429184469487,"{""type"":""Point"",""coordinates"":[13.032429184469489,53.14881963524088]}"
20,60.0,1004.0,1012.0,1015.0,1125.0,1069.0,1020.0,1007.0,996.0,988.0,1018.0,994.0,960.0,0.0,0.0,0.0,0.0,0.0,6.0,14.0,8.0,3.0,587.0,20220307T101759_20220307T102247_T32UQD,Stechlinsee,53.14881963524088,13.032429184469487,"{""type"":""Point"",""coordinates"":[13.032429184469489,53.14881963524088]}"
21,78.0,1265.0,1042.0,1032.0,1313.0,1281.0,1111.0,1089.0,1047.0,1054.0,1049.0,1037.0,1027.0,0.0,0.0,0.0,0.0,0.0,6.0,32.0,29.0,12.0,1279.0,20220622T100559_20220622T101515_T33UUU,Stechlinsee,53.14881963524088,13.032429184469487,"{""type"":""Point"",""coordinates"":[13.032429184469489,53.14881963524088]}"
22,60.0,1121.0,1011.0,1019.0,1074.0,1102.0,1031.0,1008.0,1014.0,1016.0,1026.0,1009.0,967.0,0.0,0.0,0.0,0.0,0.0,6.0,8.0,11.0,4.0,384.0,20220309T100841_20220309T101114_T32UQE,Stechlinsee,53.14881963524088,13.032429184469487,"{""type"":""Point"",""coordinates"":[13.032429184469489,53.14881963524088]}"
23,162.0,1367.0,1261.0,1228.0,1365.0,1429.0,1290.0,1323.0,1330.0,1348.0,1314.0,1324.0,1301.0,0.0,0.0,0.0,0.0,0.0,6.0,40.0,43.0,30.0,1928.0,20220720T101611_20220720T101819_T33UUU,Stechlinsee,53.14881963524088,13.032429184469487,"{""type"":""Point"",""coordinates"":[13.032429184469489,53.14881963524088]}"
24,66.0,1305.0,1023.0,1027.0,1262.0,1216.0,1134.0,1114.0,1100.0,1104.0,1096.0,1081.0,1071.0,0.0,0.0,0.0,0.0,0.0,6.0,27.0,22.0,14.0,403.0,20220314T101019_20220314T101022_T33UUV,Stechlinsee,53.14881963524088,13.032429184469487,"{""type"":""Point"",""coordinates"":[13.032429184469489,53.14881963524088]}"
25,60.0,1019.0,1005.0,1006.0,1054.0,1099.0,1038.0,1011.0,1006.0,1011.0,1028.0,1021.0,990.0,0.0,0.0,0.0,0.0,0.0,6.0,8.0,11.0,5.0,188.0,20220312T101831_20220312T102427_T33UUV,Stechlinsee,53.14881963524088,13.032429184469487,"{""type"":""Point"",""coordinates"":[13.032429184469489,53.14881963524088]}"
26,60.0,1012.0,1009.0,1004.0,1058.0,1097.0,1026.0,1007.0,1007.0,1006.0,1020.0,1015.0,993.0,0.0,0.0,0.0,0.0,0.0,6.0,6.0,10.0,3.0,189.0,20220312T101831_20220312T102427_T32UQE,Stechlinsee,53.14881963524088,13.032429184469487,"{""type"":""Point"",""coordinates"":[13.032429184469489,53.14881963524088]}"
27,78.0,1247.0,1018.0,1023.0,1252.0,1202.0,1128.0,1119.0,1090.0,1099.0,1074.0,1059.0,1067.0,0.0,0.0,0.0,0.0,0.0,6.0,26.0,21.0,14.0,397.0,20220314T101019_20220314T101022_T32UQE,Stechlinsee,53.14881963524088,13.032429184469487,"{""type"":""Point"",""coordinates"":[13.032429184469489,53.14881963524088]}"
28,162.0,1361.0,1241.0,1202.0,1343.0,1416.0,1288.0,1289.0,1304.0,1309.0,1302.0,1323.0,1297.0,0.0,0.0,0.0,0.0,0.0,6.0,34.0,42.0,30.0,1927.0,20220720T101611_20220720T101819_T32UQD,Stechlinsee,53.14881963524088,13.032429184469487,"{""type"":""Point"",""coordinates"":[13.032429184469489,53.14881963524088]}"
29,168.0,1058.0,1132.0,1099.0,1194.0,1197.0,1126.0,1105.0,1119.0,1140.0,1129.0,1117.0,980.0,0.0,0.0,0.0,0.0,0.0,6.0,20.0,21.0,13.0,1923.0,20221030T101039_20221030T101041_T33UUU,Stechlinsee,53.14881963524088,13.032429184469487,"{""type"":""Point"",""coordinates"":[13.032429184469489,53.14881963524088]}"
30,66.0,1302.0,1074.0,1052.0,1298.0,1262.0,1167.0,1160.0,1145.0,1147.0,1148.0,1133.0,1117.0,0.0,0.0,0.0,0.0,0.0,6.0,31.0,27.0,17.0,435.0,20220324T100649_20220324T100645_T33UUU,Stechlinsee,53.14881963524088,13.032429184469487,"{""type"":""Point"",""coordinates"":[13.032429184469489,53.14881963524088]}"
31,168.0,1053.0,1128.0,1105.0,1182.0,1199.0,1139.0,1105.0,1103.0,1137.0,1140.0,1125.0,981.0,0.0,0.0,0.0,0.0,0.0,6.0,19.0,21.0,15.0,1921.0,20221030T101039_20221030T101041_T32UQD,Stechlinsee,53.14881963524088,13.032429184469487,"{""type"":""Point"",""coordinates"":[13.032429184469489,53.14881963524088]}"
32,78.0,1481.0,1353.0,1249.0,1342.0,1234.0,1185.0,1243.0,1232.0,1197.0,1316.0,1238.0,1482.0,0.0,0.0,0.0,0.0,0.0,6.0,35.0,24.0,19.0,770.0,20220128T101301_20220128T101258_T33UUV,Stechlinsee,53.14881963524088,13.032429184469487,"{""type"":""Point"",""coordinates"":[13.032429184469489,53.14881963524088]}"
33,66.0,1297.0,1073.0,1052.0,1297.0,1270.0,1167.0,1150.0,1145.0,1150.0,1152.0,1136.0,1121.0,0.0,0.0,0.0,0.0,0.0,6.0,31.0,28.0,17.0,423.0,20220324T100649_20220324T100645_T32UQD,Stechlinsee,53.14881963524088,13.032429184469487,"{""type"":""Point"",""coordinates"":[13.032429184469489,53.14881963524088]}"
34,126.0,1399.0,1084.0,1064.0,1344.0,1301.0,1209.0,1181.0,1142.0,1128.0,1137.0,1143.0,887.0,0.0,0.0,0.0,0.0,0.0,6.0,35.0,31.0,22.0,1183.0,20221114T101301_20221114T101258_T32UQD,Stechlinsee,53.14881963524088,13.032429184469487,"{""type"":""Point"",""coordinates"":[13.032429184469489,53.14881963524088]}"
35,60.0,1155.0,1013.0,1015.0,1074.0,1090.0,1030.0,1002.0,1016.0,1020.0,1031.0,1017.0,968.0,0.0,0.0,0.0,0.0,0.0,6.0,8.0,10.0,4.0,382.0,20220309T100841_20220309T101114_T33UUV,Stechlinsee,53.14881963524088,13.032429184469487,"{""type"":""Point"",""coordinates"":[13.032429184469489,53.14881963524088]}"
36,72.0,1911.0,1288.0,1216.0,1392.0,1280.0,1210.0,1177.0,1192.0,1144.0,1357.0,1146.0,2082.0,0.0,0.0,0.0,0.0,0.0,6.0,40.0,29.0,22.0,777.0,20220128T101301_20220128T101258_T32UQE,Stechlinsee,53.14881963524088,13.032429184469487,"{""type"":""Point"",""coordinates"":[13.032429184469489,53.14881963524088]}"
37,216.0,1414.0,1140.0,1106.0,1529.0,1514.0,1224.0,1273.0,1245.0,1276.0,1236.0,1246.0,1116.0,0.0,0.0,0.0,0.0,0.0,6.0,54.0,53.0,23.0,2764.0,20220816T100611_20220816T100922_T33UUV,Stechlinsee,53.14881963524088,13.032429184469487,"{""type"":""Point"",""coordinates"":[13.032429184469489,53.14881963524088]}"
38,216.0,1404.0,1107.0,1121.0,1508.0,1480.0,1188.0,1196.0,1189.0,1188.0,1172.0,1169.0,1181.0,0.0,0.0,0.0,0.0,0.0,6.0,52.0,49.0,20.0,2764.0,20220816T100611_20220816T100922_T32UQE,Stechlinsee,53.14881963524088,13.032429184469487,"{""type"":""Point"",""coordinates"":[13.032429184469489,53.14881963524088]}"
39,60.0,1046.0,1009.0,1004.0,1080.0,1110.0,1033.0,1014.0,1010.0,1012.0,1024.0,1021.0,995.0,0.0,0.0,0.0,0.0,0.0,6.0,9.0,12.0,4.0,182.0,20220312T101831_20220312T102427_T32UQD,Stechlinsee,53.14881963524088,13.032429184469487,"{""type"":""Point"",""coordinates"":[13.032429184469489,53.14881963524088]}"
40,78.0,1130.0,1049.0,1035.0,1150.0,1179.0,1106.0,1101.0,1103.0,1096.0,1104.0,1093.0,1071.0,0.0,0.0,0.0,0.0,0.0,6.0,17.0,18.0,11.0,233.0,20220322T101711_20220322T102531_T32UQE,Stechlinsee,53.14881963524088,13.032429184469487,"{""type"":""Point"",""coordinates"":[13.032429184469489,53.14881963524088]}"
41,84.0,1167.0,1051.0,1035.0,1147.0,1181.0,1109.0,1103.0,1104.0,1103.0,1108.0,1097.0,1078.0,0.0,0.0,0.0,0.0,0.0,6.0,14.0,18.0,10.0,238.0,20220322T101711_20220322T102531_T33UUV,Stechlinsee,53.14881963524088,13.032429184469487,"{""type"":""Point"",""coordinates"":[13.032429184469489,53.14881963524088]}"
42,66.0,1188.0,1055.0,1036.0,1193.0,1210.0,1130.0,1114.0,1116.0,1112.0,1122.0,1111.0,1076.0,0.0,0.0,0.0,0.0,0.0,6.0,20.0,22.0,14.0,203.0,20220322T101711_20220322T102531_T33UUU,Stechlinsee,53.14881963524088,13.032429184469487,"{""type"":""Point"",""coordinates"":[13.032429184469489,53.14881963524088]}"
43,60.0,1049.0,1005.0,1006.0,1081.0,1114.0,1046.0,1017.0,1009.0,1012.0,1028.0,1021.0,985.0,0.0,0.0,0.0,0.0,0.0,6.0,9.0,12.0,5.0,183.0,20220312T101831_20220312T102427_T33UUU,Stechlinsee,53.14881963524088,13.032429184469487,"{""type"":""Point"",""coordinates"":[13.032429184469489,53.14881963524088]}"
44,72.0,1282.0,1023.0,1027.0,1271.0,1218.0,1134.0,1118.0,1099.0,1102.0,1089.0,1073.0,1074.0,0.0,0.0,0.0,0.0,0.0,6.0,28.0,23.0,14.0,450.0,20220314T101019_20220314T101022_T33UUU,Stechlinsee,53.14881963524088,13.032429184469487,"{""type"":""Point"",""coordinates"":[13.032429184469489,53.14881963524088]}"
45,126.0,1402.0,1100.0,1062.0,1400.0,1308.0,1204.0,1184.0,1160.0,1165.0,1138.0,1135.0,891.0,0.0,0.0,0.0,0.0,0.0,6.0,41.0,32.0,21.0,1205.0,20221114T101301_20221114T101258_T33UUU,Stechlinsee,53.14881963524088,13.032429184469487,"{""type"":""Point"",""coordinates"":[13.032429184469489,53.14881963524088]}"
46,66.0,1185.0,1053.0,1036.0,1191.0,1206.0,1127.0,1113.0,1115.0,1113.0,1122.0,1110.0,1080.0,0.0,0.0,0.0,0.0,0.0,6.0,19.0,20.0,13.0,206.0,20220322T101711_20220322T102531_T32UQD,Stechlinsee,53.14881963524088,13.032429184469487,"{""type"":""Point"",""coordinates"":[13.032429184469489,53.14881963524088]}"
47,102.0,1428.0,1117.0,1101.0,1554.0,1600.0,1132.0,1118.0,1076.0,1108.0,1097.0,1093.0,1340.0,0.0,0.0,0.0,0.0,0.0,10.0,57.0,61.0,14.0,2028.0,20220811T100559_20220811T101510_T33UUV,Stechlinsee,53.14881963524088,13.032429184469487,"{""type"":""Point"",""coordinates"":[13.032429184469489,53.14881963524088]}"
48,83.0,1134.0,1098.0,1094.0,1113.0,1124.0,1086.0,1092.0,1086.0,1094.0,1080.0,1085.0,1070.0,0.0,0.0,0.0,0.0,0.0,6.0,11.0,13.0,9.0,1140.0,20220610T101611_20220610T101606_T33UUU,Stechlinsee,53.14881963524088,13.032429184469487,"{""type"":""Point"",""coordinates"":[13.032429184469489,53.14881963524088]}"
49,96.0,1331.0,1084.0,1074.0,1299.0,1293.0,1159.0,1149.0,1148.0,1154.0,1140.0,1146.0,1090.0,0.0,0.0,0.0,0.0,0.0,6.0,31.0,30.0,17.0,1428.0,20220518T100601_20220518T100944_T32UQE,Stechlinsee,53.14881963524088,13.032429184469487,"{""type"":""Point"",""coordinates"":[13.032429184469489,53.14881963524088]}"
50,78.0,1270.0,1018.0,1023.0,1267.0,1209.0,1133.0,1124.0,1094.0,1102.0,1077.0,1061.0,1079.0,0.0,0.0,0.0,0.0,0.0,6.0,28.0,22.0,14.0,466.0,20220314T101019_20220314T101022_T32UQD,Stechlinsee,53.14881963524088,13.032429184469487,"{""type"":""Point"",""coordinates"":[13.032429184469489,53.14881963524088]}"
51,102.0,1434.0,1119.0,1100.0,1562.0,1597.0,1142.0,1120.0,1082.0,1113.0,1098.0,1097.0,1347.0,0.0,0.0,0.0,0.0,0.0,10.0,58.0,61.0,15.0,2022.0,20220811T100559_20220811T101510_T32UQE,Stechlinsee,53.14881963524088,13.032429184469487,"{""type"":""Point"",""coordinates"":[13.032429184469489,53.14881963524088]}"
52,84.0,1257.0,1037.0,1033.0,1270.0,1219.0,1083.0,1070.0,1036.0,1041.0,1039.0,1024.0,1034.0,0.0,0.0,0.0,0.0,0.0,6.0,28.0,23.0,9.0,1894.0,20220712T100559_20220712T101515_T32UQD,Stechlinsee,53.14881963524088,13.032429184469487,"{""type"":""Point"",""coordinates"":[13.032429184469489,53.14881963524088]}"
53,102.0,1363.0,1084.0,1070.0,1302.0,1292.0,1151.0,1149.0,1160.0,1161.0,1146.0,1155.0,1093.0,0.0,0.0,0.0,0.0,0.0,6.0,31.0,30.0,16.0,1438.0,20220518T100601_20220518T100944_T33UUV,Stechlinsee,53.14881963524088,13.032429184469487,"{""type"":""Point"",""coordinates"":[13.032429184469489,53.14881963524088]}"
54,78.0,1307.0,1087.0,1107.0,1292.0,1268.0,1149.0,1163.0,1146.0,1148.0,1126.0,1122.0,1196.0,0.0,0.0,0.0,0.0,0.0,6.0,28.0,28.0,17.0,1171.0,20221127T102351_20221127T102351_T32UQD,Stechlinsee,53.14881963524088,13.032429184469487,"{""type"":""Point"",""coordinates"":[13.032429184469489,53.14881963524088]}"
55,83.0,1128.0,1097.0,1095.0,1101.0,1126.0,1087.0,1091.0,1086.0,1095.0,1082.0,1083.0,1088.0,0.0,0.0,0.0,0.0,0.0,6.0,11.0,12.0,9.0,1144.0,20220610T101611_20220610T101606_T32UQD,Stechlinsee,53.14881963524088,13.032429184469487,"{""type"":""Point"",""coordinates"":[13.032429184469489,53.14881963524088]}"
56,79.0,1324.0,1094.0,1086.0,1304.0,1274.0,1147.0,1181.0,1136.0,1132.0,1120.0,1108.0,1205.0,0.0,0.0,0.0,0.0,0.0,6.0,30.0,28.0,15.0,1177.0,20221127T102351_20221127T102351_T33UUU,Stechlinsee,53.14881963524088,13.032429184469487,"{""type"":""Point"",""coordinates"":[13.032429184469489,53.14881963524088]}"
57,90.0,1183.0,1028.0,1027.0,1185.0,1133.0,1070.0,1064.0,1070.0,1074.0,1070.0,1056.0,1078.0,0.0,0.0,0.0,0.0,0.0,6.0,19.0,14.0,8.0,929.0,20220423T100549_20220423T100842_T32UQE,Stechlinsee,53.14881963524088,13.032429184469487,"{""type"":""Point"",""coordinates"":[13.032429184469489,53.14881963524088]}"
58,96.0,1213.0,1027.0,1026.0,1190.0,1130.0,1069.0,1067.0,1075.0,1080.0,1070.0,1051.0,1081.0,0.0,0.0,0.0,0.0,0.0,6.0,20.0,14.0,8.0,941.0,20220423T100549_20220423T100842_T33UUV,Stechlinsee,53.14881963524088,13.032429184469487,"{""type"":""Point"",""coordinates"":[13.032429184469489,53.14881963524088]}"
59,84.0,1255.0,1035.0,1033.0,1268.0,1217.0,1087.0,1070.0,1036.0,1042.0,1038.0,1025.0,1036.0,0.0,0.0,0.0,0.0,0.0,6.0,28.0,23.0,9.0,1902.0,20220712T100559_20220712T101515_T33UUU,Stechlinsee,53.14881963524088,13.032429184469487,"{""type"":""Point"",""coordinates"":[13.032429184469489,53.14881963524088]}"
60,60.0,1244.0,1060.0,1043.0,1206.0,1219.0,1118.0,1111.0,1096.0,1108.0,1110.0,1103.0,1080.0,0.0,0.0,0.0,0.0,0.0,6.0,21.0,23.0,12.0,947.0,20220418T100601_20220418T101300_T32UQE,Stechlinsee,53.14881963524088,13.032429184469487,"{""type"":""Point"",""coordinates"":[13.032429184469489,53.14881963524088]}"
61,60.0,1275.0,1059.0,1043.0,1204.0,1220.0,1121.0,1105.0,1101.0,1112.0,1114.0,1111.0,1085.0,0.0,0.0,0.0,0.0,0.0,6.0,21.0,23.0,13.0,955.0,20220418T100601_20220418T101300_T33UUV,Stechlinsee,53.14881963524088,13.032429184469487,"{""type"":""Point"",""coordinates"":[13.032429184469489,53.14881963524088]}"
62,118.0,1311.0,1078.0,1069.0,1291.0,1279.0,1141.0,1132.0,1121.0,1116.0,1107.0,1115.0,1073.0,0.0,0.0,0.0,0.0,0.0,6.0,30.0,29.0,15.0,1673.0,20220518T100601_20220518T100944_T33UUU,Stechlinsee,53.14881963524088,13.032429184469487,"{""type"":""Point"",""coordinates"":[13.032429184469489,53.14881963524088]}"
63,66.0,1142.0,1077.0,1033.0,1210.0,1212.0,1104.0,1090.0,1065.0,1076.0,1053.0,1051.0,1045.0,0.0,0.0,0.0,0.0,0.0,6.0,22.0,22.0,11.0,1042.0,20220327T101629_20220327T102055_T32UQD,Stechlinsee,53.14881963524088,13.032429184469487,"{""type"":""Point"",""coordinates"":[13.032429184469489,53.14881963524088]}"
64,72.0,19078.0,11805.0,9275.0,18608.0,17680.0,17072.0,16855.0,16689.0,16598.0,16512.0,16469.0,16450.0,100.0,0.0,0.0,0.0,0.0,9.0,255.0,255.0,255.0,641.0,20220319T100731_20220319T101418_T33UUV,Stechlinsee,53.14881963524088,13.032429184469487,"{""type"":""Point"",""coordinates"":[13.032429184469489,53.14881963524088]}"
65,71.0,1240.0,1080.0,1057.0,1218.0,1256.0,1123.0,1120.0,1127.0,1140.0,1137.0,1117.0,1162.0,0.0,0.0,0.0,0.0,0.0,6.0,23.0,27.0,13.0,870.0,20220508T100601_20220508T101446_T33UUU,Stechlinsee,53.14881963524088,13.032429184469487,"{""type"":""Point"",""coordinates"":[13.032429184469489,53.14881963524088]}"
66,66.0,1208.0,1217.0,1180.0,1271.0,1272.0,1207.0,1188.0,1207.0,1213.0,1242.0,1229.0,1313.0,0.0,0.0,0.0,0.0,0.0,10.0,29.0,28.0,22.0,523.0,20220416T101559_20220416T102458_T33UUU,Stechlinsee,53.14881963524088,13.032429184469487,"{""type"":""Point"",""coordinates"":[13.032429184469489,53.14881963524088]}"
67,72.0,18458.0,11576.0,9036.0,18608.0,17712.0,17088.0,16858.0,16694.0,16602.0,16528.0,16472.0,16452.0,100.0,0.0,0.0,0.0,0.0,9.0,255.0,255.0,255.0,639.0,20220319T100731_20220319T101418_T32UQE,Stechlinsee,53.14881963524088,13.032429184469487,"{""type"":""Point"",""coordinates"":[13.032429184469489,53.14881963524088]}"
68,71.0,1239.0,1078.0,1056.0,1210.0,1266.0,1124.0,1120.0,1132.0,1140.0,1138.0,1117.0,1163.0,0.0,0.0,0.0,0.0,0.0,6.0,22.0,28.0,13.0,888.0,20220508T100601_20220508T101446_T32UQD,Stechlinsee,53.14881963524088,13.032429184469487,"{""type"":""Point"",""coordinates"":[13.032429184469489,53.14881963524088]}"
69,66.0,18576.0,11788.0,9194.0,18544.0,17664.0,17040.0,16836.0,16687.0,16599.0,16528.0,16469.0,16440.0,100.0,0.0,0.0,0.0,0.0,9.0,255.0,255.0,255.0,643.0,20220319T100731_20220319T101418_T32UQD,Stechlinsee,53.14881963524088,13.032429184469487,"{""type"":""Point"",""coordinates"":[13.032429184469489,53.14881963524088]}"
70,126.0,1298.0,1075.0,1072.0,1271.0,1267.0,1140.0,1121.0,1098.0,1099.0,1092.0,1099.0,1066.0,0.0,0.0,0.0,0.0,0.0,6.0,28.0,28.0,15.0,1722.0,20220518T100601_20220518T100944_T32UQD,Stechlinsee,53.14881963524088,13.032429184469487,"{""type"":""Point"",""coordinates"":[13.032429184469489,53.14881963524088]}"
71,66.0,1204.0,1220.0,1182.0,1265.0,1270.0,1200.0,1190.0,1193.0,1220.0,1238.0,1216.0,1315.0,0.0,0.0,0.0,0.0,0.0,10.0,28.0,28.0,21.0,523.0,20220416T101559_20220416T102458_T32UQD,Stechlinsee,53.14881963524088,13.032429184469487,"{""type"":""Point"",""coordinates"":[13.032429184469489,53.14881963524088]}"
72,66.0,1203.0,1051.0,1035.0,1219.0,1213.0,1105.0,1083.0,1062.0,1071.0,1054.0,1073.0,1162.0,0.0,0.0,0.0,0.0,0.0,6.0,24.0,21.0,11.0,1038.0,20220327T101629_20220327T102055_T33UUU,Stechlinsee,53.14881963524088,13.032429184469487,"{""type"":""Point"",""coordinates"":[13.032429184469489,53.14881963524088]}"
