system:index,AOT,B1,B11,B12,B2,B3,B4,B5,B6,B7,B8,B8A,B9,MSK_CLDPRB,MSK_SNWPRB,QA10,QA20,QA60,SCL,TCI_B,TCI_G,TCI_R,WVP,id,lake,lat,lon,.geo
10,216.0,1199.0,1178.0,1143.0,1177.0,1366.0,1254.0,1338.0,1194.0,1207.0,1204.0,1208.0,1202.0,0.0,0.0,0.0,0.0,0.0,6.0,18.0,38.0,27.0,1928.0,20220720T101611_20220720T101819_T33UUU,Vielitzsee,52.94682293339109,12.997730438414008,"{""type"":""Point"",""coordinates"":[12.99773043841401,52.94682293339109]}"
11,216.0,1193.0,1185.0,1146.0,1196.0,1365.0,1260.0,1339.0,1189.0,1207.0,1206.0,1193.0,1181.0,0.0,0.0,0.0,0.0,0.0,6.0,20.0,37.0,26.0,1927.0,20220720T101611_20220720T101819_T32UQD,Vielitzsee,52.94682293339109,12.997730438414008,"{""type"":""Point"",""coordinates"":[12.99773043841401,52.94682293339109]}"
12,168.0,2804.0,2665.0,2715.0,1784.0,1804.0,1898.0,2410.0,2881.0,3117.0,2520.0,3406.0,8051.0,0.0,0.0,0.0,0.0,0.0,10.0,80.0,82.0,92.0,1923.0,20221030T101039_20221030T101041_T33UUU,Vielitzsee,52.94682293339109,12.997730438414008,"{""type"":""Point"",""coordinates"":[12.99773043841401,52.94682293339109]}"
13,66.0,1250.0,1156.0,1126.0,1268.0,1324.0,1258.0,1343.0,1212.0,1227.0,1216.0,1205.0,1171.0,0.0,0.0,0.0,0.0,0.0,6.0,28.0,33.0,27.0,435.0,20220324T100649_20220324T100645_T33UUU,Vielitzsee,52.94682293339109,12.997730438414008,"{""type"":""Point"",""coordinates"":[12.99773043841401,52.94682293339109]}"
14,168.0,2423.0,2674.0,2922.0,1772.0,1836.0,1907.0,2398.0,2951.0,3328.0,2556.0,3634.0,6897.0,0.0,0.0,0.0,0.0,0.0,10.0,79.0,85.0,93.0,1921.0,20221030T101039_20221030T101041_T32UQD,Vielitzsee,52.94682293339109,12.997730438414008,"{""type"":""Point"",""coordinates"":[12.99773043841401,52.94682293339109]}"
15,66.0,1244.0,1156.0,1122.0,1276.0,1318.0,1259.0,1342.0,1218.0,1223.0,1218.0,1207.0,1166.0,0.0,0.0,0.0,0.0,0.0,6.0,29.0,33.0,27.0,423.0,20220324T100649_20220324T100645_T32UQD,Vielitzsee,52.94682293339109,12.997730438414008,"{""type"":""Point"",""coordinates"":[12.99773043841401,52.94682293339109]}"
16,126.0,1235.0,1110.0,1064.0,1260.0,1219.0,1194.0,1265.0,1162.0,1138.0,1163.0,1166.0,848.0,0.0,0.0,0.0,0.0,0.0,6.0,27.0,23.0,20.0,1183.0,20221114T101301_20221114T101258_T32UQD,Vielitzsee,52.94682293339109,12.997730438414008,"{""type"":""Point"",""coordinates"":[12.99773043841401,52.94682293339109]}"
17,60.0,1003.0,1062.0,1071.0,1049.0,1137.0,1107.0,1172.0,1069.0,1065.0,1065.0,1064.0,1008.0,0.0,0.0,0.0,0.0,0.0,6.0,6.0,14.0,12.0,182.0,20220312T101831_20220312T102427_T32UQD,Vielitzsee,52.94682293339109,12.997730438414008,"{""type"":""Point"",""coordinates"":[12.99773043841401,52.94682293339109]}"
18,66.0,1135.0,1108.0,1095.0,1140.0,1254.0,1219.0,1289.0,1167.0,1172.0,1175.0,1150.0,1103.0,0.0,0.0,0.0,0.0,0.0,6.0,13.0,26.0,23.0,203.0,20220322T101711_20220322T102531_T33UUU,Vielitzsee,52.94682293339109,12.997730438414008,"{""type"":""Point"",""coordinates"":[12.99773043841401,52.94682293339109]}"
19,60.0,1000.0,1059.0,1065.0,1055.0,1112.0,1112.0,1167.0,1071.0,1065.0,1066.0,1062.0,1009.0,0.0,0.0,0.0,0.0,0.0,6.0,5.0,12.0,12.0,183.0,20220312T101831_20220312T102427_T33UUU,Vielitzsee,52.94682293339109,12.997730438414008,"{""type"":""Point"",""coordinates"":[12.99773043841401,52.94682293339109]}"
20,72.0,1252.0,1080.0,1067.0,1280.0,1275.0,1210.0,1271.0,1149.0,1174.0,1148.0,1126.0,1143.0,0.0,0.0,0.0,0.0,0.0,6.0,29.0,28.0,22.0,450.0,20220314T101019_20220314T101022_T33UUU,Vielitzsee,52.94682293339109,12.997730438414008,"{""type"":""Point"",""coordinates"":[12.99773043841401,52.94682293339109]}"
21,126.0,1241.0,1117.0,1063.0,1236.0,1218.0,1187.0,1276.0,1172.0,1144.0,1171.0,1137.0,848.0,0.0,0.0,0.0,0.0,0.0,6.0,24.0,23.0,19.0,1205.0,20221114T101301_20221114T101258_T33UUU,Vielitzsee,52.94682293339109,12.997730438414008,"{""type"":""Point"",""coordinates"":[12.99773043841401,52.94682293339109]}"
22,66.0,1126.0,1104.0,1098.0,1149.0,1258.0,1208.0,1289.0,1170.0,1166.0,1175.0,1150.0,1092.0,0.0,0.0,0.0,0.0,0.0,6.0,17.0,27.0,22.0,206.0,20220322T101711_20220322T102531_T32UQD,Vielitzsee,52.94682293339109,12.997730438414008,"{""type"":""Point"",""coordinates"":[12.99773043841401,52.94682293339109]}"
23,84.0,1125.0,1129.0,1117.0,1117.0,1203.0,1160.0,1221.0,1108.0,1131.0,1116.0,1118.0,1121.0,0.0,0.0,0.0,0.0,0.0,6.0,12.0,20.0,16.0,1140.0,20220610T101611_20220610T101606_T33UUU,Vielitzsee,52.94682293339109,12.997730438414008,"{""type"":""Point"",""coordinates"":[12.99773043841401,52.94682293339109]}"
24,78.0,1237.0,1080.0,1074.0,1258.0,1279.0,1197.0,1271.0,1144.0,1174.0,1141.0,1123.0,1132.0,0.0,0.0,0.0,0.0,0.0,6.0,27.0,29.0,21.0,466.0,20220314T101019_20220314T101022_T32UQD,Vielitzsee,52.94682293339109,12.997730438414008,"{""type"":""Point"",""coordinates"":[12.99773043841401,52.94682293339109]}"
25,84.0,1213.0,1107.0,1092.0,1219.0,1214.0,1152.0,1217.0,1110.0,1128.0,1116.0,1105.0,1108.0,0.0,0.0,0.0,0.0,0.0,6.0,23.0,22.0,16.0,1894.0,20220712T100559_20220712T101515_T32UQD,Vielitzsee,52.94682293339109,12.997730438414008,"{""type"":""Point"",""coordinates"":[12.99773043841401,52.94682293339109]}"
26,78.0,1148.0,1090.0,1072.0,1135.0,1094.0,1098.0,1184.0,1103.0,1093.0,1077.0,1069.0,1028.0,0.0,0.0,0.0,0.0,0.0,6.0,15.0,10.0,10.0,1171.0,20221127T102351_20221127T102351_T32UQD,Vielitzsee,52.94682293339109,12.997730438414008,"{""type"":""Point"",""coordinates"":[12.99773043841401,52.94682293339109]}"
27,84.0,1121.0,1124.0,1120.0,1126.0,1205.0,1170.0,1220.0,1110.0,1132.0,1115.0,1116.0,1121.0,0.0,0.0,0.0,0.0,0.0,6.0,13.0,21.0,18.0,1144.0,20220610T101611_20220610T101606_T32UQD,Vielitzsee,52.94682293339109,12.997730438414008,"{""type"":""Point"",""coordinates"":[12.99773043841401,52.94682293339109]}"
28,78.0,1152.0,1089.0,1070.0,1151.0,1114.0,1113.0,1203.0,1081.0,1090.0,1079.0,1089.0,1015.0,0.0,0.0,0.0,0.0,0.0,6.0,15.0,12.0,13.0,1177.0,20221127T102351_20221127T102351_T33UUU,Vielitzsee,52.94682293339109,12.997730438414008,"{""type"":""Point"",""coordinates"":[12.99773043841401,52.94682293339109]}"
29,84.0,1213.0,1101.0,1086.0,1208.0,1215.0,1159.0,1220.0,1111.0,1124.0,1115.0,1097.0,1119.0,0.0,0.0,0.0,0.0,0.0,6.0,22.0,22.0,17.0,1902.0,20220712T100559_20220712T101515_T33UUU,Vielitzsee,52.94682293339109,12.997730438414008,"{""type"":""Point"",""coordinates"":[12.99773043841401,52.94682293339109]}"
30,126.0,1380.0,1339.0,1292.0,1356.0,1406.0,1350.0,1406.0,1351.0,1378.0,1386.0,1336.0,1526.0,0.0,0.0,0.0,0.0,0.0,10.0,37.0,42.0,36.0,1673.0,20220518T100601_20220518T100944_T33UUU,Vielitzsee,52.94682293339109,12.997730438414008,"{""type"":""Point"",""coordinates"":[12.99773043841401,52.94682293339109]}"
31,66.0,1085.0,1092.0,1092.0,1178.0,1205.0,1145.0,1234.0,1108.0,1111.0,1116.0,1089.0,1041.0,0.0,0.0,0.0,0.0,0.0,6.0,19.0,21.0,15.0,1042.0,20220327T101629_20220327T102055_T32UQD,Vielitzsee,52.94682293339109,12.997730438414008,"{""type"":""Point"",""coordinates"":[12.99773043841401,52.94682293339109]}"
32,72.0,1197.0,1174.0,1139.0,1165.0,1243.0,1184.0,1242.0,1208.0,1230.0,1220.0,1221.0,1263.0,0.0,0.0,0.0,0.0,0.0,6.0,17.0,25.0,19.0,870.0,20220508T100601_20220508T101446_T33UUU,Vielitzsee,52.94682293339109,12.997730438414008,"{""type"":""Point"",""coordinates"":[12.99773043841401,52.94682293339109]}"
33,66.0,1257.0,1401.0,1351.0,1310.0,1357.0,1332.0,1433.0,1360.0,1394.0,1414.0,1385.0,1499.0,0.0,0.0,0.0,0.0,0.0,10.0,33.0,37.0,33.0,523.0,20220416T101559_20220416T102458_T33UUU,Vielitzsee,52.94682293339109,12.997730438414008,"{""type"":""Point"",""coordinates"":[12.99773043841401,52.94682293339109]}"
34,72.0,1190.0,1172.0,1141.0,1161.0,1236.0,1188.0,1244.0,1208.0,1228.0,1219.0,1224.0,1260.0,0.0,0.0,0.0,0.0,0.0,6.0,17.0,24.0,20.0,888.0,20220508T100601_20220508T101446_T32UQD,Vielitzsee,52.94682293339109,12.997730438414008,"{""type"":""Point"",""coordinates"":[12.99773043841401,52.94682293339109]}"
35,66.0,3983.0,3828.0,3806.0,2952.0,3010.0,3088.0,3040.0,3332.0,3487.0,3984.0,3616.0,5394.0,0.0,0.0,0.0,0.0,0.0,10.0,199.0,205.0,213.0,643.0,20220319T100731_20220319T101418_T32UQD,Vielitzsee,52.94682293339109,12.997730438414008,"{""type"":""Point"",""coordinates"":[12.99773043841401,52.94682293339109]}"
36,138.0,1366.0,1326.0,1285.0,1340.0,1394.0,1342.0,1384.0,1319.0,1334.0,1363.0,1312.0,1508.0,0.0,0.0,0.0,0.0,0.0,10.0,35.0,41.0,35.0,1722.0,20220518T100601_20220518T100944_T32UQD,Vielitzsee,52.94682293339109,12.997730438414008,"{""type"":""Point"",""coordinates"":[12.99773043841401,52.94682293339109]}"
37,66.0,1257.0,1395.0,1361.0,1317.0,1372.0,1343.0,1424.0,1364.0,1394.0,1416.0,1383.0,1500.0,0.0,0.0,0.0,0.0,0.0,10.0,33.0,38.0,35.0,523.0,20220416T101559_20220416T102458_T32UQD,Vielitzsee,52.94682293339109,12.997730438414008,"{""type"":""Point"",""coordinates"":[12.99773043841401,52.94682293339109]}"
38,66.0,1084.0,1089.0,1081.0,1194.0,1202.0,1151.0,1231.0,1108.0,1098.0,1104.0,1091.0,1046.0,0.0,0.0,0.0,0.0,0.0,6.0,19.0,21.0,16.0,1038.0,20220327T101629_20220327T102055_T33UUU,Vielitzsee,52.94682293339109,12.997730438414008,"{""type"":""Point"",""coordinates"":[12.99773043841401,52.94682293339109]}"
39,66.0,4633.0,4310.0,4247.0,3138.0,3214.0,3210.0,3486.0,3779.0,3924.0,4284.0,4049.0,6556.0,0.0,0.0,0.0,0.0,0.0,8.0,218.0,225.0,225.0,644.0,20220319T100731_20220319T101418_T33UUU,Vielitzsee,52.94682293339109,12.997730438414008,"{""type"":""Point"",""coordinates"":[12.99773043841401,52.94682293339109]}"
40,126.0,1238.0,1088.0,1085.0,1206.0,1318.0,1181.0,1213.0,1078.0,1090.0,1070.0,1072.0,1023.0,0.0,0.0,0.0,0.0,0.0,6.0,21.0,33.0,19.0,2727.0,20220627T100611_20220627T100933_T33UUU,Vielitzsee,52.94682293339109,12.997730438414008,"{""type"":""Point"",""coordinates"":[12.99773043841401,52.94682293339109]}"
41,126.0,1237.0,1085.0,1089.0,1208.0,1313.0,1183.0,1211.0,1077.0,1080.0,1068.0,1074.0,1021.0,0.0,0.0,0.0,0.0,0.0,6.0,22.0,32.0,19.0,2733.0,20220627T100611_20220627T100933_T32UQD,Vielitzsee,52.94682293339109,12.997730438414008,"{""type"":""Point"",""coordinates"":[12.99773043841401,52.94682293339109]}"
42,138.0,1353.0,1912.0,1812.0,1475.0,1548.0,1471.0,1753.0,1972.0,2053.0,2148.0,2177.0,3230.0,0.0,0.0,0.0,0.0,0.0,10.0,49.0,57.0,48.0,2056.0,20221028T102131_20221028T102131_T33UUU,Vielitzsee,52.94682293339109,12.997730438414008,"{""type"":""Point"",""coordinates"":[12.99773043841401,52.94682293339109]}"
43,72.0,1253.0,1096.0,1094.0,1246.0,1274.0,1194.0,1254.0,1178.0,1185.0,1156.0,1140.0,1120.0,0.0,0.0,0.0,0.0,0.0,6.0,25.0,28.0,20.0,823.0,20220423T100549_20220423T100842_T32UQD,Vielitzsee,52.94682293339109,12.997730438414008,"{""type"":""Point"",""coordinates"":[12.99773043841401,52.94682293339109]}"
44,72.0,1252.0,1097.0,1087.0,1238.0,1273.0,1202.0,1254.0,1174.0,1182.0,1156.0,1139.0,1126.0,0.0,0.0,0.0,0.0,0.0,6.0,25.0,28.0,21.0,824.0,20220423T100549_20220423T100842_T33UUU,Vielitzsee,52.94682293339109,12.997730438414008,"{""type"":""Point"",""coordinates"":[12.99773043841401,52.94682293339109]}"
45,78.0,1137.0,1086.0,1051.0,1180.0,1210.0,1154.0,1241.0,1188.0,1188.0,1163.0,1136.0,1126.0,0.0,0.0,0.0,0.0,0.0,6.0,19.0,22.0,16.0,1229.0,20220903T101559_20220903T101826_T33UUU,Vielitzsee,52.94682293339109,12.997730438414008,"{""type"":""Point"",""coordinates"":[12.99773043841401,52.94682293339109]}"
46,138.0,1358.0,1921.0,1818.0,1483.0,1538.0,1459.0,1759.0,1990.0,2058.0,2122.0,2182.0,3193.0,0.0,0.0,0.0,0.0,0.0,10.0,48.0,55.0,47.0,2061.0,20221028T102131_20221028T102131_T32UQD,Vielitzsee,52.94682293339109,12.997730438414008,"{""type"":""Point"",""coordinates"":[12.99773043841401,52.94682293339109]}"
47,78.0,1129.0,1089.0,1051.0,1187.0,1213.0,1153.0,1241.0,1182.0,1189.0,1169.0,1142.0,1109.0,0.0,0.0,0.0,0.0,0.0,6.0,20.0,23.0,16.0,1231.0,20220903T101559_20220903T101826_T32UQD,Vielitzsee,52.94682293339109,12.997730438414008,"{""type"":""Point"",""coordinates"":[12.99773043841401,52.94682293339109]}"
48,204.0,1343.0,1120.0,1097.0,1276.0,1412.0,1243.0,1304.0,1168.0,1172.0,1127.0,1132.0,1020.0,0.0,0.0,0.0,0.0,0.0,6.0,29.0,42.0,25.0,2792.0,20220816T100611_20220816T100922_T33UUU,Vielitzsee,52.94682293339109,12.997730438414008,"{""type"":""Point"",""coordinates"":[12.99773043841401,52.94682293339109]}"
49,198.0,1355.0,1122.0,1098.0,1264.0,1411.0,1246.0,1310.0,1182.0,1197.0,1138.0,1148.0,1044.0,0.0,0.0,0.0,0.0,0.0,6.0,27.0,42.0,25.0,2788.0,20220816T100611_20220816T100922_T32UQD,Vielitzsee,52.94682293339109,12.997730438414008,"{""type"":""Point"",""coordinates"":[12.99773043841401,52.94682293339109]}"
50,72.0,953.0,1125.0,1089.0,1073.0,1134.0,1127.0,1201.0,1149.0,1154.0,1153.0,1129.0,1088.0,0.0,0.0,0.0,0.0,0.0,6.0,7.0,14.0,14.0,1277.0,20221102T102059_20221102T102101_T33UUU,Vielitzsee,52.94682293339109,12.997730438414008,"{""type"":""Point"",""coordinates"":[12.99773043841401,52.94682293339109]}"
51,114.0,1120.0,1085.0,1056.0,1189.0,1338.0,1186.0,1257.0,1059.0,1089.0,1060.0,1048.0,990.0,0.0,0.0,0.0,0.0,0.0,6.0,20.0,35.0,19.0,2562.0,20220804T101559_20220804T102126_T33UUU,Vielitzsee,52.94682293339109,12.997730438414008,"{""type"":""Point"",""coordinates"":[12.99773043841401,52.94682293339109]}"
52,72.0,956.0,1133.0,1085.0,1048.0,1134.0,1126.0,1192.0,1149.0,1150.0,1154.0,1128.0,1088.0,0.0,0.0,0.0,0.0,0.0,6.0,4.0,14.0,14.0,1275.0,20221102T102059_20221102T102101_T32UQD,Vielitzsee,52.94682293339109,12.997730438414008,"{""type"":""Point"",""coordinates"":[12.99773043841401,52.94682293339109]}"
53,66.0,1184.0,1171.0,1171.0,1124.0,1228.0,1191.0,1259.0,1150.0,1166.0,1143.0,1160.0,1177.0,0.0,0.0,0.0,0.0,0.0,6.0,13.0,24.0,20.0,852.0,20220418T100601_20220418T101300_T33UUU,Vielitzsee,52.94682293339109,12.997730438414008,"{""type"":""Point"",""coordinates"":[12.99773043841401,52.94682293339109]}"
54,90.0,,13.0,44.0,1.0,1.0,1.0,,1.0,,1.0,,,0.0,0.0,0.0,0.0,0.0,6.0,1.0,1.0,1.0,521.0,20220121T102331_20220121T102333_T33UUU,Vielitzsee,52.94682293339109,12.997730438414008,"{""type"":""Point"",""coordinates"":[12.99773043841401,52.94682293339109]}"
55,78.0,,34.0,50.0,1.0,1.0,1.0,2.0,,,1.0,1.0,,0.0,0.0,0.0,0.0,0.0,6.0,1.0,1.0,1.0,520.0,20220121T102331_20220121T102333_T32UQD,Vielitzsee,52.94682293339109,12.997730438414008,"{""type"":""Point"",""coordinates"":[12.99773043841401,52.94682293339109]}"
56,66.0,1172.0,1179.0,1175.0,1118.0,1226.0,1196.0,1257.0,1155.0,1164.0,1142.0,1162.0,1164.0,0.0,0.0,0.0,0.0,0.0,6.0,12.0,23.0,20.0,852.0,20220418T100601_20220418T101300_T32UQD,Vielitzsee,52.94682293339109,12.997730438414008,"{""type"":""Point"",""coordinates"":[12.99773043841401,52.94682293339109]}"
57,114.0,1116.0,1082.0,1056.0,1184.0,1336.0,1182.0,1249.0,1054.0,1090.0,1059.0,1052.0,982.0,0.0,0.0,0.0,0.0,0.0,6.0,18.0,36.0,20.0,2564.0,20220804T101559_20220804T102126_T32UQD,Vielitzsee,52.94682293339109,12.997730438414008,"{""type"":""Point"",""coordinates"":[12.99773043841401,52.94682293339109]}"
58,102.0,1198.0,1097.0,1090.0,1210.0,1341.0,1206.0,1271.0,1086.0,1120.0,1096.0,1093.0,1058.0,0.0,0.0,0.0,0.0,0.0,6.0,22.0,35.0,21.0,1858.0,20220811T100559_20220811T101510_T33UUU,Vielitzsee,52.94682293339109,12.997730438414008,"{""type"":""Point"",""coordinates"":[12.99773043841401,52.94682293339109]}"
59,108.0,1185.0,1099.0,1091.0,1192.0,1340.0,1207.0,1272.0,1082.0,1108.0,1087.0,1082.0,1035.0,0.0,0.0,0.0,0.0,0.0,6.0,20.0,35.0,22.0,1849.0,20220811T100559_20220811T101510_T32UQD,Vielitzsee,52.94682293339109,12.997730438414008,"{""type"":""Point"",""coordinates"":[12.99773043841401,52.94682293339109]}"
60,168.0,1156.0,1088.0,1104.0,1113.0,1205.0,1137.0,1173.0,1057.0,1058.0,1048.0,1050.0,995.0,0.0,0.0,0.0,0.0,0.0,6.0,12.0,21.0,14.0,2067.0,20220511T101601_20220511T102310_T32UQD,Vielitzsee,52.94682293339109,12.997730438414008,"{""type"":""Point"",""coordinates"":[12.99773043841401,52.94682293339109]}"
61,174.0,1136.0,1082.0,1084.0,1127.0,1197.0,1132.0,1166.0,1048.0,1032.0,1035.0,1028.0,983.0,0.0,0.0,0.0,0.0,0.0,6.0,14.0,21.0,14.0,2073.0,20220511T101601_20220511T102310_T33UUU,Vielitzsee,52.94682293339109,12.997730438414008,"{""type"":""Point"",""coordinates"":[12.99773043841401,52.94682293339109]}"
62,144.0,1288.0,1082.0,1074.0,1269.0,1269.0,1179.0,1220.0,1032.0,1043.0,1029.0,1014.0,1062.0,0.0,0.0,0.0,0.0,0.0,6.0,28.0,28.0,19.0,1522.0,20220702T100559_20220702T101516_T32UQD,Vielitzsee,52.94682293339109,12.997730438414008,"{""type"":""Point"",""coordinates"":[12.99773043841401,52.94682293339109]}"
63,138.0,1290.0,1082.0,1081.0,1275.0,1276.0,1182.0,1230.0,1042.0,1058.0,1041.0,1023.0,1074.0,0.0,0.0,0.0,0.0,0.0,6.0,28.0,29.0,19.0,1524.0,20220702T100559_20220702T101516_T33UUU,Vielitzsee,52.94682293339109,12.997730438414008,"{""type"":""Point"",""coordinates"":[12.99773043841401,52.94682293339109]}"
64,138.0,1853.0,2147.0,2096.0,2108.0,1938.0,1864.0,2072.0,2342.0,2484.0,2412.0,2535.0,2635.0,0.0,0.0,0.0,0.0,0.0,6.0,114.0,96.0,88.0,1758.0,20220809T102041_20220809T102107_T32UQD,Vielitzsee,52.94682293339109,12.997730438414008,"{""type"":""Point"",""coordinates"":[12.99773043841401,52.94682293339109]}"
65,126.0,1738.0,2151.0,1898.0,2084.0,1881.0,1929.0,2157.0,2355.0,2355.0,2336.0,2236.0,2455.0,0.0,0.0,0.0,0.0,0.0,6.0,110.0,90.0,95.0,1754.0,20220809T102041_20220809T102107_T33UUU,Vielitzsee,52.94682293339109,12.997730438414008,"{""type"":""Point"",""coordinates"":[12.99773043841401,52.94682293339109]}"
66,78.0,1075.0,1061.0,1087.0,1098.0,1095.0,1096.0,1227.0,1107.0,1104.0,1098.0,1091.0,1044.0,0.0,0.0,0.0,0.0,0.0,6.0,10.0,10.0,10.0,1959.0,20221010T100839_20221010T101145_T33UUU,Vielitzsee,52.94682293339109,12.997730438414008,"{""type"":""Point"",""coordinates"":[12.99773043841401,52.94682293339109]}"
67,78.0,1076.0,1071.0,1085.0,1122.0,1098.0,1110.0,1217.0,1109.0,1113.0,1101.0,1099.0,1018.0,0.0,0.0,0.0,0.0,0.0,6.0,13.0,10.0,12.0,1988.0,20221010T100839_20221010T101145_T32UQD,Vielitzsee,52.94682293339109,12.997730438414008,"{""type"":""Point"",""coordinates"":[12.99773043841401,52.94682293339109]}"
68,78.0,1515.0,1429.0,1346.0,1562.0,1579.0,1494.0,1569.0,1592.0,1619.0,1646.0,1592.0,1824.0,0.0,0.0,0.0,0.0,0.0,10.0,58.0,59.0,51.0,927.0,20220426T101549_20220426T101916_T33UUU,Vielitzsee,52.94682293339109,12.997730438414008,"{""type"":""Point"",""coordinates"":[12.99773043841401,52.94682293339109]}"
69,78.0,1493.0,1438.0,1346.0,1545.0,1581.0,1498.0,1564.0,1597.0,1619.0,1644.0,1593.0,1778.0,0.0,0.0,0.0,0.0,0.0,10.0,57.0,59.0,50.0,931.0,20220426T101549_20220426T101916_T32UQD,Vielitzsee,52.94682293339109,12.997730438414008,"{""type"":""Point"",""coordinates"":[12.99773043841401,52.94682293339109]}"
70,90.0,1105.0,1088.0,1138.0,1030.0,1017.0,1034.0,1062.0,1040.0,1053.0,1004.0,1097.0,1159.0,0.0,0.0,0.0,0.0,0.0,6.0,4.0,2.0,4.0,816.0,20220128T101301_20220128T101258_T32UQD,Vielitzsee,52.94682293339109,12.997730438414008,"{""type"":""Point"",""coordinates"":[12.99773043841401,52.94682293339109]}"
71,162.0,1317.0,1082.0,1070.0,1221.0,1234.0,1181.0,1321.0,1200.0,1202.0,1166.0,1148.0,983.0,0.0,0.0,0.0,0.0,0.0,6.0,23.0,24.0,19.0,1805.0,20220925T101031_20220925T101235_T32UQD,Vielitzsee,52.94682293339109,12.997730438414008,"{""type"":""Point"",""coordinates"":[12.99773043841401,52.94682293339109]}"
72,84.0,1109.0,1075.0,1113.0,1023.0,1023.0,1052.0,1056.0,1050.0,1041.0,1011.0,1077.0,1130.0,0.0,0.0,0.0,0.0,0.0,6.0,3.0,3.0,6.0,813.0,20220128T101301_20220128T101258_T33UUU,Vielitzsee,52.94682293339109,12.997730438414008,"{""type"":""Point"",""coordinates"":[12.99773043841401,52.94682293339109]}"
