system:index,AOT,B1,B11,B12,B2,B3,B4,B5,B6,B7,B8,B8A,B9,MSK_CLDPRB,MSK_SNWPRB,QA10,QA20,QA60,SCL,TCI_B,TCI_G,TCI_R,WVP,id,lake,lat,lon,.geo
10,95.0,209.0,88.0,69.0,203.0,222.0,131.0,128.0,134.0,128.0,135.0,128.0,161.0,0.0,0.0,0.0,0.0,0.0,6.0,22.0,23.0,14.0,699.0,20190407T102021_20190407T102458_T32UQD,Roofensee,53.112598201587446,13.033463095306152,"{""type"":""Point"",""coordinates"":[13.033463095306152,53.112598201587446]}"
11,65.0,285.0,87.0,65.0,274.0,267.0,159.0,123.0,143.0,154.0,152.0,134.0,146.0,0.0,0.0,0.0,0.0,0.0,6.0,28.0,28.0,17.0,700.0,20190419T101029_20190419T101030_T33UUU,Roofensee,53.112598201587446,13.033463095306152,"{""type"":""Point"",""coordinates"":[13.033463095306152,53.112598201587446]}"
12,65.0,283.0,90.0,64.0,276.0,262.0,151.0,124.0,138.0,153.0,152.0,137.0,144.0,0.0,0.0,0.0,0.0,0.0,6.0,29.0,27.0,16.0,708.0,20190419T101029_20190419T101030_T32UQD,Roofensee,53.112598201587446,13.033463095306152,"{""type"":""Point"",""coordinates"":[13.033463095306152,53.112598201587446]}"
13,65.0,124.0,78.0,39.0,202.0,182.0,121.0,119.0,121.0,144.0,128.0,131.0,88.0,0.0,0.0,0.0,0.0,0.0,6.0,21.0,19.0,13.0,602.0,20190402T102029_20190402T102026_T32UQE,Roofensee,53.112598201587446,13.033463095306152,"{""type"":""Point"",""coordinates"":[13.033463095306152,53.112598201587446]}"
14,83.0,192.0,89.0,68.0,193.0,218.0,133.0,133.0,143.0,138.0,145.0,139.0,186.0,0.0,0.0,0.0,0.0,0.0,6.0,20.0,23.0,14.0,796.0,20190407T102021_20190407T102458_T32UQE,Roofensee,53.112598201587446,13.033463095306152,"{""type"":""Point"",""coordinates"":[13.033463095306152,53.112598201587446]}"
15,83.0,138.0,73.0,39.0,212.0,191.0,110.0,115.0,109.0,126.0,108.0,97.0,109.0,0.0,0.0,0.0,0.0,0.0,6.0,20.0,20.0,13.0,712.0,20190402T102029_20190402T102026_T33UUU,Roofensee,53.112598201587446,13.033463095306152,"{""type"":""Point"",""coordinates"":[13.033463095306152,53.112598201587446]}"
16,89.0,123.0,74.0,36.0,200.0,174.0,110.0,112.0,103.0,125.0,106.0,109.0,91.0,0.0,0.0,0.0,0.0,0.0,6.0,21.0,18.0,11.0,724.0,20190402T102029_20190402T102026_T32UQD,Roofensee,53.112598201587446,13.033463095306152,"{""type"":""Point"",""coordinates"":[13.033463095306152,53.112598201587446]}"
17,59.0,159.0,43.0,28.0,219.0,149.0,98.0,80.0,72.0,96.0,96.0,82.0,49.0,0.0,0.0,0.0,0.0,0.0,6.0,23.0,16.0,10.0,628.0,20190218T101059_20190218T101421_T32UQE,Roofensee,53.112598201587446,13.033463095306152,"{""type"":""Point"",""coordinates"":[13.033463095306152,53.112598201587446]}"
18,198.0,239.0,69.0,40.0,236.0,288.0,128.0,112.0,90.0,114.0,74.0,97.0,89.0,0.0,0.0,0.0,0.0,0.0,6.0,24.0,30.0,14.0,1317.0,20190911T101021_20190911T101023_T32UQD,Roofensee,53.112598201587446,13.033463095306152,"{""type"":""Point"",""coordinates"":[13.033463095306152,53.112598201587446]}"
19,126.0,301.0,35.0,14.0,189.0,102.0,42.0,42.0,1.0,21.0,43.0,66.0,1.0,0.0,0.0,0.0,0.0,0.0,6.0,20.0,11.0,5.0,611.0,20191210T101411_20191210T101409_T32UQE,Roofensee,53.112598201587446,13.033463095306152,"{""type"":""Point"",""coordinates"":[13.033463095306152,53.112598201587446]}"
20,114.0,341.0,42.0,17.0,227.0,133.0,66.0,78.0,34.0,60.0,71.0,90.0,34.0,0.0,0.0,0.0,0.0,0.0,6.0,24.0,14.0,7.0,697.0,20191210T101411_20191210T101409_T32UQD,Roofensee,53.112598201587446,13.033463095306152,"{""type"":""Point"",""coordinates"":[13.033463095306152,53.112598201587446]}"
21,192.0,247.0,67.0,59.0,234.0,285.0,130.0,121.0,105.0,131.0,76.0,132.0,101.0,0.0,0.0,0.0,0.0,0.0,6.0,24.0,29.0,14.0,1316.0,20190911T101021_20190911T101023_T33UUU,Roofensee,53.112598201587446,13.033463095306152,"{""type"":""Point"",""coordinates"":[13.033463095306152,53.112598201587446]}"
22,120.0,248.0,66.0,62.0,170.0,105.0,81.0,75.0,62.0,48.0,41.0,37.0,12.0,0.0,0.0,0.0,0.0,0.0,6.0,18.0,11.0,9.0,842.0,20191130T101401_20191130T101406_T32UQE,Roofensee,53.112598201587446,13.033463095306152,"{""type"":""Point"",""coordinates"":[13.033463095306152,53.112598201587446]}"
23,114.0,435.0,80.0,31.0,449.0,307.0,179.0,183.0,161.0,165.0,114.0,120.0,74.0,0.0,0.0,0.0,0.0,0.0,6.0,46.0,32.0,19.0,1522.0,20191205T101309_20191205T101308_T32UQE,Roofensee,53.112598201587446,13.033463095306152,"{""type"":""Point"",""coordinates"":[13.033463095306152,53.112598201587446]}"
24,95.0,303.0,64.0,40.0,298.0,277.0,140.0,150.0,146.0,170.0,136.0,118.0,143.0,0.0,0.0,0.0,0.0,0.0,6.0,31.0,29.0,15.0,588.0,20190409T101029_20190409T101028_T32UQD,Roofensee,53.112598201587446,13.033463095306152,"{""type"":""Point"",""coordinates"":[13.033463095306152,53.112598201587446]}"
25,299.0,224.0,67.0,42.0,287.0,441.0,179.0,168.0,152.0,170.0,108.0,144.0,134.0,0.0,0.0,0.0,0.0,0.0,6.0,29.0,45.0,19.0,2879.0,20190825T102031_20190825T102430_T32UQD,Roofensee,53.112598201587446,13.033463095306152,"{""type"":""Point"",""coordinates"":[13.033463095306152,53.112598201587446]}"
26,126.0,304.0,56.0,22.0,191.0,120.0,88.0,54.0,28.0,28.0,31.0,41.0,1.0,0.0,0.0,0.0,0.0,0.0,6.0,20.0,13.0,9.0,690.0,20191210T101411_20191210T101409_T33UUU,Roofensee,53.112598201587446,13.033463095306152,"{""type"":""Point"",""coordinates"":[13.033463095306152,53.112598201587446]}"
27,294.0,251.0,72.0,46.0,314.0,449.0,188.0,189.0,157.0,173.0,123.0,140.0,121.0,0.0,0.0,0.0,0.0,0.0,6.0,32.0,47.0,21.0,2842.0,20190825T102031_20190825T102430_T33UUU,Roofensee,53.112598201587446,13.033463095306152,"{""type"":""Point"",""coordinates"":[13.033463095306152,53.112598201587446]}"
28,59.0,91.0,78.0,43.0,159.0,157.0,76.0,61.0,58.0,69.0,76.0,71.0,69.0,0.0,0.0,0.0,0.0,0.0,6.0,15.0,17.0,10.0,655.0,20190422T102029_20190422T102029_T33UUU,Roofensee,53.112598201587446,13.033463095306152,"{""type"":""Point"",""coordinates"":[13.033463095306152,53.112598201587446]}"
29,59.0,86.0,84.0,54.0,153.0,175.0,78.0,77.0,59.0,76.0,74.0,72.0,66.0,0.0,0.0,0.0,0.0,0.0,6.0,16.0,18.0,8.0,652.0,20190422T102029_20190422T102029_T32UQD,Roofensee,53.112598201587446,13.033463095306152,"{""type"":""Point"",""coordinates"":[13.033463095306152,53.112598201587446]}"
30,95.0,312.0,63.0,40.0,289.0,270.0,145.0,144.0,143.0,162.0,142.0,116.0,142.0,0.0,0.0,0.0,0.0,0.0,6.0,30.0,28.0,15.0,572.0,20190409T101029_20190409T101028_T33UUU,Roofensee,53.112598201587446,13.033463095306152,"{""type"":""Point"",""coordinates"":[13.033463095306152,53.112598201587446]}"
31,78.0,286.0,92.0,50.0,237.0,209.0,118.0,111.0,134.0,144.0,120.0,110.0,121.0,0.0,0.0,0.0,0.0,0.0,6.0,25.0,22.0,12.0,1758.0,20190603T101031_20190603T101041_T32UQD,Roofensee,53.112598201587446,13.033463095306152,"{""type"":""Point"",""coordinates"":[13.033463095306152,53.112598201587446]}"
32,78.0,279.0,91.0,51.0,232.0,207.0,117.0,110.0,133.0,142.0,119.0,108.0,140.0,0.0,0.0,0.0,0.0,0.0,6.0,24.0,22.0,12.0,1924.0,20190603T101031_20190603T101041_T32UQE,Roofensee,53.112598201587446,13.033463095306152,"{""type"":""Point"",""coordinates"":[13.033463095306152,53.112598201587446]}"
33,78.0,287.0,97.0,63.0,261.0,219.0,127.0,119.0,142.0,153.0,123.0,118.0,112.0,0.0,0.0,0.0,0.0,0.0,6.0,27.0,23.0,13.0,1772.0,20190603T101031_20190603T101041_T33UUU,Roofensee,53.112598201587446,13.033463095306152,"{""type"":""Point"",""coordinates"":[13.033463095306152,53.112598201587446]}"
34,71.0,179.0,100.0,75.0,175.0,217.0,123.0,116.0,119.0,128.0,123.0,123.0,124.0,0.0,0.0,0.0,0.0,0.0,6.0,19.0,23.0,13.0,1070.0,20190417T102031_20190417T102431_T32UQE,Roofensee,53.112598201587446,13.033463095306152,"{""type"":""Point"",""coordinates"":[13.033463095306152,53.112598201587446]}"
35,65.0,226.0,44.0,34.0,265.0,183.0,114.0,99.0,94.0,104.0,99.0,103.0,62.0,0.0,0.0,0.0,0.0,0.0,6.0,27.0,19.0,12.0,594.0,20190218T101059_20190218T101421_T33UUU,Roofensee,53.112598201587446,13.033463095306152,"{""type"":""Point"",""coordinates"":[13.033463095306152,53.112598201587446]}"
36,62.0,232.0,45.0,29.0,272.0,180.0,114.0,92.0,82.0,106.0,105.0,90.0,52.0,0.0,0.0,0.0,0.0,0.0,6.0,28.0,19.0,12.0,588.0,20190218T101059_20190218T101421_T32UQD,Roofensee,53.112598201587446,13.033463095306152,"{""type"":""Point"",""coordinates"":[13.033463095306152,53.112598201587446]}"
37,65.0,215.0,101.0,75.0,201.0,235.0,134.0,121.0,128.0,139.0,134.0,132.0,108.0,0.0,0.0,0.0,0.0,0.0,6.0,21.0,24.0,14.0,840.0,20190417T102031_20190417T102431_T32UQD,Roofensee,53.112598201587446,13.033463095306152,"{""type"":""Point"",""coordinates"":[13.033463095306152,53.112598201587446]}"
38,138.0,368.0,74.0,30.0,390.0,277.0,155.0,160.0,74.0,121.0,55.0,58.0,1.0,0.0,0.0,0.0,0.0,0.0,6.0,40.0,29.0,16.0,1455.0,20191205T101309_20191205T101308_T33UUU,Roofensee,53.112598201587446,13.033463095306152,"{""type"":""Point"",""coordinates"":[13.033463095306152,53.112598201587446]}"
39,138.0,381.0,67.0,25.0,401.0,262.0,139.0,120.0,96.0,103.0,71.0,79.0,1.0,0.0,0.0,0.0,0.0,0.0,6.0,41.0,27.0,15.0,1443.0,20191205T101309_20191205T101308_T32UQD,Roofensee,53.112598201587446,13.033463095306152,"{""type"":""Point"",""coordinates"":[13.033463095306152,53.112598201587446]}"
40,95.0,247.0,35.0,48.0,275.0,104.0,65.0,77.0,29.0,,34.0,9.0,3.0,0.0,0.0,0.0,0.0,0.0,6.0,28.0,13.0,8.0,564.0,20190102T102429_20190102T102505_T32UQE,Roofensee,53.112598201587446,13.033463095306152,"{""type"":""Point"",""coordinates"":[13.033463095306152,53.112598201587446]}"
41,348.0,259.0,157.0,134.0,295.0,412.0,189.0,195.0,155.0,146.0,102.0,159.0,166.0,0.0,0.0,0.0,0.0,0.0,6.0,30.0,42.0,20.0,3428.0,20190626T102031_20190626T102028_T32UQE,Roofensee,53.112598201587446,13.033463095306152,"{""type"":""Point"",""coordinates"":[13.033463095306152,53.112598201587446]}"
42,228.0,268.0,73.0,70.0,329.0,402.0,170.0,151.0,120.0,137.0,112.0,98.0,114.0,0.0,0.0,0.0,0.0,0.0,6.0,34.0,41.0,18.0,2606.0,20190728T101029_20190728T101332_T32UQE,Roofensee,53.112598201587446,13.033463095306152,"{""type"":""Point"",""coordinates"":[13.033463095306152,53.112598201587446]}"
43,138.0,323.0,86.0,47.0,303.0,346.0,181.0,167.0,175.0,200.0,163.0,183.0,183.0,0.0,0.0,0.0,0.0,0.0,6.0,31.0,36.0,19.0,1338.0,20190911T101021_20190911T101023_T32UQE,Roofensee,53.112598201587446,13.033463095306152,"{""type"":""Point"",""coordinates"":[13.033463095306152,53.112598201587446]}"
44,65.0,217.0,106.0,69.0,211.0,237.0,132.0,120.0,133.0,146.0,137.0,129.0,137.0,0.0,0.0,0.0,0.0,0.0,6.0,22.0,25.0,14.0,872.0,20190417T102031_20190417T102431_T33UUU,Roofensee,53.112598201587446,13.033463095306152,"{""type"":""Point"",""coordinates"":[13.033463095306152,53.112598201587446]}"
45,192.0,339.0,94.0,69.0,356.0,437.0,209.0,196.0,185.0,208.0,179.0,175.0,216.0,0.0,0.0,0.0,0.0,0.0,6.0,37.0,45.0,22.0,2567.0,20190728T101029_20190728T101332_T33UUU,Roofensee,53.112598201587446,13.033463095306152,"{""type"":""Point"",""coordinates"":[13.033463095306152,53.112598201587446]}"
46,107.0,263.0,85.0,71.0,244.0,292.0,115.0,103.0,82.0,76.0,63.0,94.0,56.0,0.0,0.0,0.0,0.0,0.0,6.0,25.0,30.0,12.0,2317.0,20190723T101031_20190723T101347_T32UQD,Roofensee,53.112598201587446,13.033463095306152,"{""type"":""Point"",""coordinates"":[13.033463095306152,53.112598201587446]}"
47,114.0,842.0,278.0,184.0,624.0,440.0,260.0,436.0,346.0,365.0,208.0,259.0,281.0,0.0,0.0,0.0,0.0,0.0,10.0,64.0,45.0,27.0,1611.0,20191220T101431_20191220T101426_T32UQD,Roofensee,53.112598201587446,13.033463095306152,"{""type"":""Point"",""coordinates"":[13.033463095306152,53.112598201587446]}"
48,78.0,1.0,61.0,38.0,44.0,68.0,50.0,34.0,72.0,79.0,67.0,77.0,44.0,0.0,0.0,0.0,0.0,0.0,6.0,3.0,7.0,5.0,2201.0,20191014T102031_20191014T102207_T33UUU,Roofensee,53.112598201587446,13.033463095306152,"{""type"":""Point"",""coordinates"":[13.033463095306152,53.112598201587446]}"
49,90.0,1.0,51.0,29.0,11.0,52.0,30.0,13.0,34.0,55.0,45.0,54.0,44.0,0.0,0.0,0.0,0.0,0.0,6.0,2.0,6.0,4.0,2234.0,20191014T102031_20191014T102207_T32UQD,Roofensee,53.112598201587446,13.033463095306152,"{""type"":""Point"",""coordinates"":[13.033463095306152,53.112598201587446]}"
50,78.0,60.0,25.0,19.0,114.0,109.0,24.0,55.0,41.0,38.0,48.0,50.0,75.0,0.0,0.0,0.0,0.0,0.0,6.0,12.0,12.0,3.0,858.0,20191006T101029_20191006T101025_T32UQE,Roofensee,53.112598201587446,13.033463095306152,"{""type"":""Point"",""coordinates"":[13.033463095306152,53.112598201587446]}"
51,198.0,321.0,88.0,75.0,369.0,433.0,203.0,194.0,188.0,211.0,179.0,166.0,189.0,0.0,0.0,0.0,0.0,0.0,6.0,38.0,44.0,21.0,2561.0,20190728T101029_20190728T101332_T32UQD,Roofensee,53.112598201587446,13.033463095306152,"{""type"":""Point"",""coordinates"":[13.033463095306152,53.112598201587446]}"
52,258.0,312.0,88.0,49.0,358.0,493.0,234.0,221.0,246.0,270.0,211.0,244.0,155.0,0.0,0.0,0.0,0.0,0.0,6.0,37.0,51.0,24.0,2450.0,20190825T102031_20190825T102430_T32UQE,Roofensee,53.112598201587446,13.033463095306152,"{""type"":""Point"",""coordinates"":[13.033463095306152,53.112598201587446]}"
53,102.0,274.0,84.0,69.0,250.0,299.0,121.0,110.0,85.0,80.0,75.0,106.0,70.0,0.0,0.0,0.0,0.0,0.0,6.0,26.0,31.0,13.0,2321.0,20190723T101031_20190723T101347_T33UUU,Roofensee,53.112598201587446,13.033463095306152,"{""type"":""Point"",""coordinates"":[13.033463095306152,53.112598201587446]}"
54,168.0,359.0,172.0,139.0,363.0,462.0,219.0,206.0,212.0,232.0,218.0,228.0,324.0,0.0,0.0,0.0,0.0,0.0,6.0,37.0,47.0,23.0,1432.0,20190822T101031_20190822T101027_T33UUU,Roofensee,53.112598201587446,13.033463095306152,"{""type"":""Point"",""coordinates"":[13.033463095306152,53.112598201587446]}"
55,168.0,359.0,170.0,134.0,360.0,451.0,226.0,213.0,213.0,230.0,218.0,233.0,331.0,0.0,0.0,0.0,0.0,0.0,6.0,37.0,46.0,23.0,1434.0,20190822T101031_20190822T101027_T32UQD,Roofensee,53.112598201587446,13.033463095306152,"{""type"":""Point"",""coordinates"":[13.033463095306152,53.112598201587446]}"
56,120.0,884.0,183.0,91.0,615.0,425.0,257.0,278.0,239.0,201.0,202.0,207.0,308.0,0.0,0.0,0.0,0.0,0.0,10.0,63.0,44.0,27.0,1624.0,20191220T101431_20191220T101426_T33UUU,Roofensee,53.112598201587446,13.033463095306152,"{""type"":""Point"",""coordinates"":[13.033463095306152,53.112598201587446]}"
57,223.0,408.0,191.0,145.0,410.0,495.0,268.0,287.0,318.0,321.0,269.0,322.0,335.0,0.0,0.0,0.0,0.0,0.0,6.0,44.0,51.0,29.0,3351.0,20190626T102031_20190626T102028_T32UQD,Roofensee,53.112598201587446,13.033463095306152,"{""type"":""Point"",""coordinates"":[13.033463095306152,53.112598201587446]}"
58,126.0,233.0,63.0,62.0,156.0,92.0,71.0,61.0,49.0,34.0,32.0,28.0,16.0,0.0,0.0,0.0,0.0,0.0,6.0,16.0,10.0,8.0,958.0,20191130T101401_20191130T101406_T32UQD,Roofensee,53.112598201587446,13.033463095306152,"{""type"":""Point"",""coordinates"":[13.033463095306152,53.112598201587446]}"
59,228.0,412.0,197.0,149.0,424.0,488.0,274.0,295.0,331.0,327.0,277.0,335.0,323.0,0.0,0.0,0.0,0.0,0.0,6.0,42.0,50.0,27.0,3348.0,20190626T102031_20190626T102028_T33UUU,Roofensee,53.112598201587446,13.033463095306152,"{""type"":""Point"",""coordinates"":[13.033463095306152,53.112598201587446]}"
60,296.0,219.0,334.0,211.0,265.0,314.0,240.0,314.0,389.0,411.0,433.0,438.0,602.0,0.0,0.0,0.0,0.0,0.0,6.0,27.0,32.0,25.0,1705.0,20190424T101031_20190424T101032_T33UUU,Roofensee,53.112598201587446,13.033463095306152,"{""type"":""Point"",""coordinates"":[13.033463095306152,53.112598201587446]}"
61,288.0,241.0,334.0,213.0,263.0,325.0,251.0,321.0,407.0,428.0,446.0,445.0,612.0,0.0,0.0,0.0,0.0,0.0,6.0,27.0,34.0,26.0,1704.0,20190424T101031_20190424T101032_T32UQD,Roofensee,53.112598201587446,13.033463095306152,"{""type"":""Point"",""coordinates"":[13.033463095306152,53.112598201587446]}"
62,306.0,213.0,80.0,70.0,288.0,347.0,142.0,123.0,63.0,102.0,67.0,57.0,75.0,0.0,0.0,0.0,0.0,0.0,6.0,30.0,36.0,15.0,3097.0,20190827T101029_20190827T101554_T32UQE,Roofensee,53.112598201587446,13.033463095306152,"{""type"":""Point"",""coordinates"":[13.033463095306152,53.112598201587446]}"
63,78.0,4.0,43.0,16.0,131.0,102.0,44.0,65.0,55.0,73.0,79.0,63.0,55.0,0.0,0.0,0.0,0.0,0.0,6.0,15.0,11.0,5.0,794.0,20191029T102039_20191029T102520_T32UQE,Roofensee,53.112598201587446,13.033463095306152,"{""type"":""Point"",""coordinates"":[13.033463095306152,53.112598201587446]}"
64,60.0,127.0,130.0,88.0,190.0,176.0,116.0,96.0,118.0,133.0,148.0,129.0,162.0,0.0,0.0,0.0,0.0,0.0,6.0,22.0,18.0,12.0,680.0,20190512T102029_20190512T102248_T32UQE,Roofensee,53.112598201587446,13.033463095306152,"{""type"":""Point"",""coordinates"":[13.033463095306152,53.112598201587446]}"
65,126.0,248.0,58.0,58.0,148.0,102.0,67.0,65.0,61.0,35.0,27.0,12.0,1.0,0.0,0.0,0.0,0.0,0.0,6.0,16.0,11.0,7.0,945.0,20191130T101401_20191130T101406_T33UUU,Roofensee,53.112598201587446,13.033463095306152,"{""type"":""Point"",""coordinates"":[13.033463095306152,53.112598201587446]}"
66,108.0,154.0,55.0,46.0,120.0,127.0,54.0,37.0,1.0,27.0,4.0,10.0,27.0,0.0,0.0,0.0,0.0,0.0,6.0,13.0,13.0,6.0,1591.0,20190613T101031_20190613T101027_T32UQD,Roofensee,53.112598201587446,13.033463095306152,"{""type"":""Point"",""coordinates"":[13.033463095306152,53.112598201587446]}"
67,87.0,275.0,81.0,51.0,240.0,279.0,129.0,125.0,123.0,122.0,108.0,108.0,110.0,0.0,0.0,0.0,0.0,0.0,6.0,25.0,29.0,14.0,1530.0,20190623T101031_20190623T101029_T33UUU,Roofensee,53.112598201587446,13.033463095306152,"{""type"":""Point"",""coordinates"":[13.033463095306152,53.112598201587446]}"
68,84.0,267.0,81.0,54.0,234.0,285.0,131.0,121.0,120.0,113.0,106.0,110.0,95.0,0.0,0.0,0.0,0.0,0.0,6.0,24.0,29.0,14.0,1521.0,20190623T101031_20190623T101029_T32UQD,Roofensee,53.112598201587446,13.033463095306152,"{""type"":""Point"",""coordinates"":[13.033463095306152,53.112598201587446]}"
69,144.0,277.0,26.0,25.0,268.0,156.0,119.0,77.0,50.0,39.0,87.0,56.0,2.0,0.0,0.0,0.0,0.0,0.0,6.0,27.0,15.0,11.0,921.0,20191213T102421_20191213T102424_T32UQD,Roofensee,53.112598201587446,13.033463095306152,"{""type"":""Point"",""coordinates"":[13.033463095306152,53.112598201587446]}"
70,306.0,214.0,74.0,67.0,286.0,337.0,135.0,114.0,56.0,94.0,51.0,34.0,60.0,0.0,0.0,0.0,0.0,0.0,6.0,30.0,35.0,14.0,3175.0,20190827T101029_20190827T101554_T33UUU,Roofensee,53.112598201587446,13.033463095306152,"{""type"":""Point"",""coordinates"":[13.033463095306152,53.112598201587446]}"
71,138.0,297.0,36.0,17.0,335.0,199.0,137.0,103.0,75.0,57.0,86.0,41.0,30.0,0.0,0.0,0.0,0.0,0.0,6.0,36.0,22.0,12.0,928.0,20191213T102421_20191213T102424_T33UUU,Roofensee,53.112598201587446,13.033463095306152,"{""type"":""Point"",""coordinates"":[13.033463095306152,53.112598201587446]}"
72,312.0,212.0,78.0,69.0,285.0,345.0,138.0,121.0,54.0,90.0,53.0,41.0,80.0,0.0,0.0,0.0,0.0,0.0,6.0,29.0,36.0,15.0,3171.0,20190827T101029_20190827T101554_T32UQD,Roofensee,53.112598201587446,13.033463095306152,"{""type"":""Point"",""coordinates"":[13.033463095306152,53.112598201587446]}"
73,234.0,351.0,177.0,150.0,304.0,308.0,234.0,233.0,181.0,194.0,147.0,159.0,258.0,0.0,0.0,0.0,0.0,0.0,6.0,31.0,31.0,23.0,2828.0,20190606T102031_20190606T102358_T32UQE,Roofensee,53.112598201587446,13.033463095306152,"{""type"":""Point"",""coordinates"":[13.033463095306152,53.112598201587446]}"
74,174.0,344.0,169.0,133.0,351.0,446.0,222.0,208.0,209.0,226.0,215.0,230.0,313.0,0.0,0.0,0.0,0.0,0.0,6.0,36.0,46.0,23.0,1382.0,20190822T101031_20190822T101027_T32UQE,Roofensee,53.112598201587446,13.033463095306152,"{""type"":""Point"",""coordinates"":[13.033463095306152,53.112598201587446]}"
75,90.0,367.0,111.0,75.0,441.0,422.0,214.0,189.0,165.0,205.0,176.0,162.0,207.0,0.0,0.0,0.0,0.0,0.0,6.0,45.0,43.0,22.0,1353.0,20190906T101029_20190906T101026_T32UQE,Roofensee,53.112598201587446,13.033463095306152,"{""type"":""Point"",""coordinates"":[13.033463095306152,53.112598201587446]}"
76,108.0,170.0,60.0,48.0,113.0,129.0,55.0,34.0,1.0,12.0,3.0,8.0,18.0,0.0,0.0,0.0,0.0,0.0,6.0,12.0,14.0,6.0,1591.0,20190613T101031_20190613T101027_T33UUU,Roofensee,53.112598201587446,13.033463095306152,"{""type"":""Point"",""coordinates"":[13.033463095306152,53.112598201587446]}"
77,173.0,370.0,78.0,48.0,349.0,407.0,177.0,146.0,83.0,97.0,77.0,80.0,57.0,0.0,0.0,0.0,0.0,0.0,6.0,36.0,42.0,18.0,1998.0,20190713T101031_20190713T101515_T32UQD,Roofensee,53.112598201587446,13.033463095306152,"{""type"":""Point"",""coordinates"":[13.033463095306152,53.112598201587446]}"
