system:index,AOT,B1,B11,B12,B2,B3,B4,B5,B6,B7,B8,B8A,B9,QA10,QA20,QA60,SCL,TCI_G,TCI_R,WVP,id,lake,lat,lon,.geo
72,77.0,555.0,222.0,211.0,266.0,244.0,201.0,250.0,186.0,213.0,200.0,171.0,546.0,0.0,0.0,1024.0,3.0,24.0,20.0,1111.0,20180929T102021_20180929T102019_T33UUU,Vielitzsee,52.94682293339109,12.997730438414008,"{""type"":""Point"",""coordinates"":[12.99773043841401,52.94682293339109]}"
73,95.0,124.0,122.0,73.0,224.0,341.0,271.0,460.0,290.0,304.0,254.0,232.0,187.0,0.0,0.0,0.0,6.0,34.0,27.0,1019.0,20180427T102019_20180427T102022_T32UQD,Vielitzsee,52.94682293339109,12.997730438414008,"{""type"":""Point"",""coordinates"":[12.99773043841401,52.94682293339109]}"
74,101.0,121.0,135.0,78.0,238.0,332.0,267.0,479.0,285.0,313.0,249.0,237.0,180.0,0.0,0.0,0.0,3.0,33.0,27.0,1014.0,20180427T102019_20180427T102022_T33UUU,Vielitzsee,52.94682293339109,12.997730438414008,"{""type"":""Point"",""coordinates"":[12.99773043841401,52.94682293339109]}"
75,113.0,1035.0,2839.0,2134.0,1316.0,1758.0,1786.0,2143.0,2718.0,2949.0,3022.0,3044.0,3423.0,0.0,0.0,0.0,5.0,179.0,182.0,1070.0,20180524T101019_20180524T101022_T33UUU,Vielitzsee,52.94682293339109,12.997730438414008,"{""type"":""Point"",""coordinates"":[12.99773043841401,52.94682293339109]}"
76,208.0,1.0,51.0,46.0,87.0,223.0,155.0,267.0,33.0,31.0,2.0,1.0,13.0,0.0,0.0,0.0,6.0,23.0,16.0,2292.0,20180713T101029_20180713T101023_T32UQD,Vielitzsee,52.94682293339109,12.997730438414008,"{""type"":""Point"",""coordinates"":[12.99773043841401,52.94682293339109]}"
77,119.0,135.0,64.0,50.0,96.0,33.0,24.0,113.0,1.0,1.0,15.0,19.0,1.0,0.0,0.0,0.0,6.0,3.0,2.0,570.0,20180201T102241_20180201T102237_T33UUU,Vielitzsee,52.94682293339109,12.997730438414008,"{""type"":""Point"",""coordinates"":[12.99773043841401,52.94682293339109]}"
78,116.0,1358.0,2789.0,2137.0,1486.0,1836.0,1732.0,2113.0,2659.0,2932.0,3216.0,2998.0,4380.0,0.0,0.0,0.0,8.0,187.0,176.0,1456.0,20180524T101019_20180524T101022_T32UQD,Vielitzsee,52.94682293339109,12.997730438414008,"{""type"":""Point"",""coordinates"":[12.99773043841401,52.94682293339109]}"
79,208.0,1.0,51.0,47.0,85.0,222.0,148.0,264.0,35.0,32.0,1.0,1.0,38.0,0.0,0.0,0.0,6.0,23.0,16.0,2307.0,20180713T101029_20180713T101023_T33UUU,Vielitzsee,52.94682293339109,12.997730438414008,"{""type"":""Point"",""coordinates"":[12.99773043841401,52.94682293339109]}"
80,166.0,6565.0,1169.0,1249.0,7211.0,7095.0,7390.0,7662.0,7589.0,7465.0,7445.0,7390.0,6066.0,0.0,0.0,0.0,8.0,255.0,255.0,212.0,20180228T101021_20180228T101021_T33UUU,Vielitzsee,52.94682293339109,12.997730438414008,"{""type"":""Point"",""coordinates"":[12.99773043841401,52.94682293339109]}"
81,119.0,101.0,59.0,59.0,89.0,24.0,36.0,121.0,1.0,1.0,8.0,10.0,1.0,0.0,0.0,0.0,6.0,2.0,3.0,563.0,20180201T102241_20180201T102237_T32UQD,Vielitzsee,52.94682293339109,12.997730438414008,"{""type"":""Point"",""coordinates"":[12.99773043841401,52.94682293339109]}"
82,119.0,323.0,643.0,566.0,478.0,630.0,535.0,800.0,751.0,829.0,908.0,823.0,1238.0,0.0,0.0,2048.0,10.0,64.0,54.0,1066.0,20180422T102031_20180422T102115_T32UQD,Vielitzsee,52.94682293339109,12.997730438414008,"{""type"":""Point"",""coordinates"":[12.99773043841401,52.94682293339109]}"
