system:index,AOT,B1,B11,B12,B2,B3,B4,B5,B6,B7,B8,B8A,B9,MSK_CLDPRB,MSK_SNWPRB,QA10,QA20,QA60,SCL,TCI_B,TCI_G,TCI_R,WVP,id,lake,lat,lon,.geo
23,84.0,192.0,73.0,46.0,257.0,275.0,140.0,148.0,167.0,196.0,172.0,159.0,149.0,0.0,0.0,0.0,0.0,0.0,6.0,26.0,28.0,14.0,1984.0,20210908T101559_20210908T102114_T32UQD,Roofensee,53.112598201587446,13.033463095306152,"{""type"":""Point"",""coordinates"":[13.033463095306152,53.112598201587446]}"
24,66.0,22.0,136.0,100.0,137.0,151.0,81.0,96.0,89.0,111.0,114.0,112.0,170.0,0.0,0.0,0.0,0.0,0.0,6.0,14.0,15.0,8.0,692.0,20210322T101649_20210322T101644_T32UQE,Roofensee,53.112598201587446,13.033463095306152,"{""type"":""Point"",""coordinates"":[13.033463095306152,53.112598201587446]}"
25,66.0,1.0,42.0,39.0,75.0,51.0,29.0,13.0,3.0,24.0,19.0,33.0,6.0,0.0,0.0,0.0,0.0,0.0,6.0,6.0,8.0,5.0,1368.0,20211028T102039_20211028T102038_T33UUU,Roofensee,53.112598201587446,13.033463095306152,"{""type"":""Point"",""coordinates"":[13.033463095306152,53.112598201587446]}"
26,66.0,1.0,45.0,31.0,52.0,47.0,27.0,4.0,6.0,26.0,22.0,43.0,,0.0,0.0,0.0,0.0,0.0,6.0,5.0,5.0,3.0,1351.0,20211028T102039_20211028T102038_T32UQD,Roofensee,53.112598201587446,13.033463095306152,"{""type"":""Point"",""coordinates"":[13.033463095306152,53.112598201587446]}"
27,78.0,187.0,76.0,47.0,256.0,278.0,144.0,147.0,170.0,203.0,185.0,169.0,152.0,0.0,0.0,0.0,0.0,0.0,6.0,27.0,30.0,16.0,1950.0,20210908T101559_20210908T102114_T32UQE,Roofensee,53.112598201587446,13.033463095306152,"{""type"":""Point"",""coordinates"":[13.033463095306152,53.112598201587446]}"
28,66.0,1.0,46.0,31.0,17.0,26.0,14.0,2.0,2.0,18.0,14.0,38.0,,0.0,0.0,0.0,0.0,0.0,6.0,2.0,3.0,1.0,1426.0,20211028T102039_20211028T102038_T32UQE,Roofensee,53.112598201587446,13.033463095306152,"{""type"":""Point"",""coordinates"":[13.033463095306152,53.112598201587446]}"
29,66.0,56.0,137.0,87.0,143.0,155.0,95.0,108.0,88.0,107.0,115.0,117.0,177.0,0.0,0.0,0.0,0.0,0.0,6.0,15.0,16.0,10.0,686.0,20210322T101649_20210322T101644_T33UUU,Roofensee,53.112598201587446,13.033463095306152,"{""type"":""Point"",""coordinates"":[13.033463095306152,53.112598201587446]}"
30,60.0,87.0,29.0,29.0,34.0,36.0,1.0,16.0,1.0,,8.0,6.0,8.0,0.0,0.0,0.0,0.0,0.0,6.0,3.0,5.0,2.0,674.0,20211122T102331_20211122T102421_T32UQD,Roofensee,53.112598201587446,13.033463095306152,"{""type"":""Point"",""coordinates"":[13.033463095306152,53.112598201587446]}"
31,120.0,1438.0,1190.0,797.0,971.0,946.0,860.0,1207.0,1535.0,1702.0,1398.0,1689.0,2491.0,5.0,0.0,0.0,0.0,2048.0,10.0,99.0,97.0,88.0,779.0,20210428T100549_20210428T100550_T32UQD,Roofensee,53.112598201587446,13.033463095306152,"{""type"":""Point"",""coordinates"":[13.033463095306152,53.112598201587446]}"
32,66.0,52.0,139.0,100.0,155.0,162.0,86.0,102.0,92.0,116.0,117.0,115.0,175.0,0.0,0.0,0.0,0.0,0.0,6.0,16.0,17.0,9.0,697.0,20210322T101649_20210322T101644_T32UQD,Roofensee,53.112598201587446,13.033463095306152,"{""type"":""Point"",""coordinates"":[13.033463095306152,53.112598201587446]}"
33,60.0,84.0,18.0,28.0,72.0,39.0,19.0,3.0,1.0,1.0,7.0,14.0,4.0,0.0,0.0,0.0,0.0,0.0,6.0,7.0,4.0,2.0,675.0,20211122T102331_20211122T102421_T33UUU,Roofensee,53.112598201587446,13.033463095306152,"{""type"":""Point"",""coordinates"":[13.033463095306152,53.112598201587446]}"
34,126.0,1152.0,862.0,574.0,967.0,915.0,814.0,883.0,1206.0,1337.0,1294.0,1378.0,2064.0,0.0,0.0,0.0,0.0,2048.0,10.0,99.0,93.0,83.0,774.0,20210428T100549_20210428T100550_T33UUU,Roofensee,53.112598201587446,13.033463095306152,"{""type"":""Point"",""coordinates"":[13.033463095306152,53.112598201587446]}"
35,174.0,330.0,122.0,70.0,265.0,295.0,153.0,171.0,202.0,191.0,152.0,185.0,181.0,0.0,0.0,0.0,0.0,0.0,6.0,27.0,30.0,16.0,2947.0,20210910T101031_20210910T101503_T33UUU,Roofensee,53.112598201587446,13.033463095306152,"{""type"":""Point"",""coordinates"":[13.033463095306152,53.112598201587446]}"
36,174.0,337.0,120.0,71.0,272.0,292.0,162.0,168.0,180.0,189.0,157.0,175.0,186.0,0.0,0.0,0.0,0.0,0.0,6.0,28.0,30.0,17.0,2961.0,20210910T101031_20210910T101503_T32UQD,Roofensee,53.112598201587446,13.033463095306152,"{""type"":""Point"",""coordinates"":[13.033463095306152,53.112598201587446]}"
37,186.0,5334.0,5629.0,5224.0,6092.0,5480.0,4920.0,5490.0,5658.0,5676.0,6496.0,5629.0,9631.0,100.0,0.0,0.0,0.0,0.0,9.0,255.0,255.0,255.0,1702.0,20210905T100549_20210905T100551_T32UQE,Roofensee,53.112598201587446,13.033463095306152,"{""type"":""Point"",""coordinates"":[13.033463095306152,53.112598201587446]}"
38,71.0,42.0,28.0,29.0,1.0,7.0,1.0,13.0,,,1.0,,17.0,0.0,0.0,0.0,0.0,0.0,6.0,2.0,1.0,1.0,684.0,20211122T102331_20211122T102421_T32UQE,Roofensee,53.112598201587446,13.033463095306152,"{""type"":""Point"",""coordinates"":[13.033463095306152,53.112598201587446]}"
39,132.0,1414.0,1174.0,784.0,950.0,927.0,843.0,1180.0,1489.0,1649.0,1348.0,1640.0,2302.0,5.0,0.0,0.0,0.0,2048.0,10.0,97.0,95.0,86.0,694.0,20210428T100549_20210428T100550_T32UQE,Roofensee,53.112598201587446,13.033463095306152,"{""type"":""Point"",""coordinates"":[13.033463095306152,53.112598201587446]}"
40,66.0,91.0,93.0,86.0,157.0,187.0,95.0,84.0,93.0,106.0,118.0,89.0,140.0,0.0,0.0,0.0,0.0,0.0,6.0,16.0,20.0,11.0,860.0,20211013T101951_20211013T102427_T32UQE,Roofensee,53.112598201587446,13.033463095306152,"{""type"":""Point"",""coordinates"":[13.033463095306152,53.112598201587446]}"
41,78.0,264.0,88.0,65.0,229.0,213.0,92.0,97.0,102.0,107.0,87.0,88.0,87.0,0.0,0.0,0.0,0.0,0.0,6.0,24.0,22.0,10.0,1799.0,20210602T101031_20210602T101235_T33UUU,Roofensee,53.112598201587446,13.033463095306152,"{""type"":""Point"",""coordinates"":[13.033463095306152,53.112598201587446]}"
42,66.0,149.0,92.0,92.0,197.0,207.0,120.0,90.0,86.0,127.0,121.0,106.0,157.0,0.0,0.0,0.0,0.0,0.0,6.0,22.0,23.0,15.0,893.0,20211013T101951_20211013T102427_T33UUU,Roofensee,53.112598201587446,13.033463095306152,"{""type"":""Point"",""coordinates"":[13.033463095306152,53.112598201587446]}"
43,83.0,257.0,82.0,53.0,223.0,206.0,94.0,97.0,90.0,98.0,81.0,83.0,72.0,0.0,0.0,0.0,0.0,0.0,6.0,23.0,21.0,10.0,1798.0,20210602T101031_20210602T101235_T32UQD,Roofensee,53.112598201587446,13.033463095306152,"{""type"":""Point"",""coordinates"":[13.033463095306152,53.112598201587446]}"
44,66.0,128.0,92.0,86.0,180.0,199.0,103.0,91.0,99.0,110.0,121.0,93.0,148.0,0.0,0.0,0.0,0.0,0.0,6.0,19.0,21.0,12.0,892.0,20211013T101951_20211013T102427_T32UQD,Roofensee,53.112598201587446,13.033463095306152,"{""type"":""Point"",""coordinates"":[13.033463095306152,53.112598201587446]}"
45,204.0,9622.0,984.0,1084.0,9504.0,9192.0,9608.0,9804.0,9509.0,9179.0,9680.0,8952.0,9012.0,0.0,100.0,0.0,0.0,0.0,11.0,255.0,255.0,255.0,417.0,20210212T101131_20210212T101311_T32UQD,Roofensee,53.112598201587446,13.033463095306152,"{""type"":""Point"",""coordinates"":[13.033463095306152,53.112598201587446]}"
46,204.0,9449.0,961.0,1067.0,9544.0,9176.0,9584.0,9793.0,9482.0,9137.0,9720.0,8939.0,8879.0,0.0,100.0,0.0,0.0,0.0,11.0,255.0,255.0,255.0,420.0,20210212T101131_20210212T101311_T33UUU,Roofensee,53.112598201587446,13.033463095306152,"{""type"":""Point"",""coordinates"":[13.033463095306152,53.112598201587446]}"
47,204.0,8919.0,974.0,1076.0,9040.0,8928.0,9416.0,9629.0,9352.0,9046.0,9592.0,8841.0,8896.0,0.0,100.0,0.0,0.0,0.0,11.0,255.0,255.0,255.0,412.0,20210212T101131_20210212T101311_T32UQE,Roofensee,53.112598201587446,13.033463095306152,"{""type"":""Point"",""coordinates"":[13.033463095306152,53.112598201587446]}"
48,102.0,10.0,133.0,92.0,125.0,151.0,78.0,95.0,131.0,162.0,178.0,158.0,295.0,0.0,0.0,0.0,0.0,0.0,6.0,13.0,16.0,8.0,1880.0,20210610T101559_20210610T102220_T32UQE,Roofensee,53.112598201587446,13.033463095306152,"{""type"":""Point"",""coordinates"":[13.033463095306152,53.112598201587446]}"
49,72.0,5750.0,4440.0,4328.0,6320.0,5288.0,5216.0,5297.0,5547.0,5571.0,6796.0,5675.0,7223.0,100.0,0.0,0.0,0.0,1024.0,9.0,255.0,255.0,255.0,645.0,20211202T102401_20211202T102433_T32UQD,Roofensee,53.112598201587446,13.033463095306152,"{""type"":""Point"",""coordinates"":[13.033463095306152,53.112598201587446]}"
50,78.0,4117.0,390.0,406.0,6596.0,6224.0,6920.0,5478.0,4936.0,5045.0,6861.0,5019.0,4448.0,0.0,100.0,0.0,0.0,0.0,11.0,255.0,255.0,255.0,736.0,20210131T102149_20210131T102348_T32UQD,Roofensee,53.112598201587446,13.033463095306152,"{""type"":""Point"",""coordinates"":[13.033463095306152,53.112598201587446]}"
51,114.0,7951.0,3767.0,2731.0,8944.0,6864.0,6056.0,6626.0,6324.0,6258.0,7924.0,5953.0,15122.0,100.0,0.0,0.0,0.0,1024.0,9.0,255.0,255.0,255.0,2717.0,20210727T100559_20210727T100556_T32UQE,Roofensee,53.112598201587446,13.033463095306152,"{""type"":""Point"",""coordinates"":[13.033463095306152,53.112598201587446]}"
52,102.0,179.0,149.0,92.0,237.0,228.0,135.0,152.0,180.0,196.0,183.0,191.0,277.0,0.0,0.0,0.0,0.0,0.0,6.0,24.0,24.0,13.0,2296.0,20210511T101559_20210511T102340_T33UUU,Roofensee,53.112598201587446,13.033463095306152,"{""type"":""Point"",""coordinates"":[13.033463095306152,53.112598201587446]}"
53,78.0,4800.0,572.0,615.0,7345.0,6799.0,7256.0,7604.0,7216.0,7025.0,7276.0,7096.0,5129.0,0.0,100.0,0.0,0.0,0.0,11.0,254.0,255.0,255.0,767.0,20210131T102149_20210131T102348_T33UUU,Roofensee,53.112598201587446,13.033463095306152,"{""type"":""Point"",""coordinates"":[13.033463095306152,53.112598201587446]}"
54,150.0,186.0,49.0,21.0,232.0,373.0,108.0,96.0,29.0,38.0,21.0,45.0,28.0,0.0,0.0,0.0,0.0,0.0,6.0,24.0,38.0,11.0,2460.0,20210715T102031_20210715T102420_T32UQD,Roofensee,53.112598201587446,13.033463095306152,"{""type"":""Point"",""coordinates"":[13.033463095306152,53.112598201587446]}"
55,102.0,168.0,152.0,98.0,236.0,240.0,130.0,147.0,176.0,188.0,183.0,175.0,288.0,0.0,0.0,0.0,0.0,0.0,6.0,23.0,25.0,15.0,2307.0,20210511T101559_20210511T102340_T32UQD,Roofensee,53.112598201587446,13.033463095306152,"{""type"":""Point"",""coordinates"":[13.033463095306152,53.112598201587446]}"
56,152.0,187.0,47.0,20.0,250.0,357.0,104.0,82.0,21.0,30.0,13.0,18.0,,0.0,0.0,0.0,0.0,0.0,6.0,24.0,37.0,11.0,2459.0,20210715T102031_20210715T102420_T33UUU,Roofensee,53.112598201587446,13.033463095306152,"{""type"":""Point"",""coordinates"":[13.033463095306152,53.112598201587446]}"
57,81.0,103.0,39.0,14.0,145.0,201.0,111.0,95.0,78.0,100.0,91.0,87.0,57.0,0.0,0.0,0.0,0.0,0.0,6.0,16.0,21.0,12.0,1069.0,20210903T102021_20210903T102024_T32UQE,Roofensee,53.112598201587446,13.033463095306152,"{""type"":""Point"",""coordinates"":[13.033463095306152,53.112598201587446]}"
58,84.0,197.0,83.0,58.0,205.0,183.0,111.0,97.0,97.0,125.0,90.0,131.0,103.0,0.0,0.0,0.0,0.0,0.0,6.0,21.0,19.0,12.0,1043.0,20211030T101141_20211030T101420_T33UUU,Roofensee,53.112598201587446,13.033463095306152,"{""type"":""Point"",""coordinates"":[13.033463095306152,53.112598201587446]}"
59,138.0,2.0,126.0,90.0,111.0,134.0,67.0,70.0,82.0,124.0,136.0,125.0,306.0,0.0,0.0,0.0,0.0,0.0,6.0,12.0,14.0,7.0,2016.0,20210610T101559_20210610T102220_T33UUU,Roofensee,53.112598201587446,13.033463095306152,"{""type"":""Point"",""coordinates"":[13.033463095306152,53.112598201587446]}"
60,72.0,6060.0,4742.0,4582.0,6372.0,5524.0,5312.0,5759.0,5792.0,5886.0,6932.0,5982.0,7773.0,100.0,0.0,0.0,0.0,1024.0,9.0,255.0,255.0,255.0,651.0,20211202T102401_20211202T102433_T33UUU,Roofensee,53.112598201587446,13.033463095306152,"{""type"":""Point"",""coordinates"":[13.033463095306152,53.112598201587446]}"
61,168.0,472.0,72.0,52.0,473.0,407.0,216.0,195.0,136.0,163.0,134.0,105.0,167.0,0.0,0.0,0.0,0.0,0.0,6.0,49.0,42.0,22.0,2215.0,20210806T100559_20210806T101207_T32UQD,Roofensee,53.112598201587446,13.033463095306152,"{""type"":""Point"",""coordinates"":[13.033463095306152,53.112598201587446]}"
62,192.0,280.0,115.0,69.0,227.0,258.0,137.0,140.0,143.0,153.0,119.0,140.0,110.0,0.0,0.0,0.0,0.0,0.0,6.0,24.0,27.0,14.0,2798.0,20210910T101031_20210910T101503_T32UQE,Roofensee,53.112598201587446,13.033463095306152,"{""type"":""Point"",""coordinates"":[13.033463095306152,53.112598201587446]}"
63,90.0,190.0,78.0,40.0,170.0,178.0,98.0,114.0,89.0,93.0,96.0,111.0,94.0,0.0,0.0,0.0,0.0,0.0,6.0,18.0,19.0,10.0,1032.0,20211030T101141_20211030T101420_T32UQD,Roofensee,53.112598201587446,13.033463095306152,"{""type"":""Point"",""coordinates"":[13.033463095306152,53.112598201587446]}"
64,144.0,,125.0,88.0,90.0,118.0,51.0,56.0,70.0,98.0,122.0,104.0,265.0,0.0,0.0,0.0,0.0,0.0,6.0,11.0,12.0,6.0,2051.0,20210610T101559_20210610T102220_T32UQD,Roofensee,53.112598201587446,13.033463095306152,"{""type"":""Point"",""coordinates"":[13.033463095306152,53.112598201587446]}"
65,126.0,661.0,565.0,459.0,615.0,650.0,541.0,681.0,888.0,948.0,893.0,973.0,2102.0,0.0,0.0,0.0,0.0,2048.0,10.0,64.0,67.0,56.0,2079.0,20210605T102021_20210605T102024_T32UQD,Roofensee,53.112598201587446,13.033463095306152,"{""type"":""Point"",""coordinates"":[13.033463095306152,53.112598201587446]}"
66,156.0,621.0,553.0,447.0,583.0,624.0,522.0,649.0,845.0,909.0,857.0,938.0,1740.0,0.0,0.0,0.0,0.0,2048.0,10.0,61.0,64.0,54.0,1710.0,20210605T102021_20210605T102024_T32UQE,Roofensee,53.112598201587446,13.033463095306152,"{""type"":""Point"",""coordinates"":[13.033463095306152,53.112598201587446]}"
67,174.0,464.0,70.0,45.0,451.0,414.0,216.0,186.0,119.0,140.0,125.0,89.0,154.0,0.0,0.0,0.0,0.0,0.0,6.0,46.0,43.0,22.0,2213.0,20210806T100559_20210806T101207_T33UUU,Roofensee,53.112598201587446,13.033463095306152,"{""type"":""Point"",""coordinates"":[13.033463095306152,53.112598201587446]}"
68,150.0,171.0,92.0,59.0,246.0,193.0,124.0,76.0,51.0,102.0,102.0,78.0,57.0,0.0,0.0,0.0,0.0,0.0,6.0,24.0,20.0,13.0,1870.0,20211008T101829_20211008T102448_T33UUU,Roofensee,53.112598201587446,13.033463095306152,"{""type"":""Point"",""coordinates"":[13.033463095306152,53.112598201587446]}"
69,126.0,201.0,54.0,23.0,243.0,386.0,120.0,113.0,57.0,74.0,54.0,76.0,67.0,0.0,0.0,0.0,0.0,0.0,6.0,26.0,40.0,13.0,2491.0,20210715T102031_20210715T102420_T32UQE,Roofensee,53.112598201587446,13.033463095306152,"{""type"":""Point"",""coordinates"":[13.033463095306152,53.112598201587446]}"
70,455.0,468.0,415.0,283.0,562.0,514.0,399.0,470.0,554.0,646.0,578.0,626.0,1172.0,0.0,0.0,0.0,0.0,0.0,6.0,57.0,53.0,41.0,3282.0,20210620T101559_20210620T101557_T32UQD,Roofensee,53.112598201587446,13.033463095306152,"{""type"":""Point"",""coordinates"":[13.033463095306152,53.112598201587446]}"
71,126.0,691.0,559.0,447.0,628.0,654.0,553.0,673.0,861.0,934.0,907.0,950.0,2134.0,0.0,0.0,0.0,0.0,2048.0,10.0,63.0,67.0,56.0,2034.0,20210605T102021_20210605T102024_T33UUU,Roofensee,53.112598201587446,13.033463095306152,"{""type"":""Point"",""coordinates"":[13.033463095306152,53.112598201587446]}"
72,78.0,217.0,168.0,112.0,183.0,203.0,140.0,131.0,202.0,190.0,237.0,232.0,319.0,0.0,0.0,0.0,0.0,0.0,6.0,19.0,21.0,14.0,834.0,20211023T102101_20211023T102426_T32UQE,Roofensee,53.112598201587446,13.033463095306152,"{""type"":""Point"",""coordinates"":[13.033463095306152,53.112598201587446]}"
73,114.0,2064.0,2537.0,2494.0,1974.0,2002.0,1878.0,2071.0,2670.0,2912.0,2908.0,3006.0,3714.0,33.0,0.0,0.0,0.0,0.0,8.0,201.0,204.0,191.0,2024.0,20210627T100559_20210627T100555_T32UQD,Roofensee,53.112598201587446,13.033463095306152,"{""type"":""Point"",""coordinates"":[13.033463095306152,53.112598201587446]}"
74,120.0,741.0,357.0,278.0,713.0,628.0,482.0,504.0,514.0,560.0,530.0,516.0,767.0,0.0,0.0,0.0,0.0,2048.0,10.0,73.0,64.0,49.0,746.0,20210421T101549_20210421T102336_T32UQD,Roofensee,53.112598201587446,13.033463095306152,"{""type"":""Point"",""coordinates"":[13.033463095306152,53.112598201587446]}"
75,114.0,2267.0,2670.0,2604.0,2030.0,1940.0,1814.0,2206.0,2705.0,2985.0,2872.0,3132.0,4071.0,34.0,0.0,0.0,0.0,0.0,8.0,207.0,198.0,185.0,2017.0,20210627T100559_20210627T100555_T33UUU,Roofensee,53.112598201587446,13.033463095306152,"{""type"":""Point"",""coordinates"":[13.033463095306152,53.112598201587446]}"
76,445.0,458.0,412.0,271.0,545.0,504.0,393.0,452.0,547.0,631.0,578.0,618.0,1169.0,0.0,0.0,0.0,0.0,0.0,6.0,56.0,53.0,40.0,3291.0,20210620T101559_20210620T101557_T33UUU,Roofensee,53.112598201587446,13.033463095306152,"{""type"":""Point"",""coordinates"":[13.033463095306152,53.112598201587446]}"
77,156.0,118.0,84.0,58.0,235.0,195.0,111.0,76.0,50.0,65.0,66.0,58.0,6.0,0.0,0.0,0.0,0.0,0.0,6.0,24.0,20.0,12.0,1877.0,20211008T101829_20211008T102448_T32UQD,Roofensee,53.112598201587446,13.033463095306152,"{""type"":""Point"",""coordinates"":[13.033463095306152,53.112598201587446]}"
