system:index,AOT,B1,B11,B12,B2,B3,B4,B5,B6,B7,B8,B8A,B9,MSK_CLDPRB,MSK_SNWPRB,QA10,QA20,QA60,SCL,TCI_B,TCI_G,TCI_R,WVP,id,lake,lat,lon,.geo
13,66.0,1260.0,1146.0,1125.0,1258.0,1253.0,1183.0,1201.0,1183.0,1189.0,1206.0,1149.0,1321.0,0.0,0.0,0.0,0.0,0.0,6.0,27.0,26.0,19.0,435.0,20220324T100649_20220324T100645_T33UUU,Halensee,52.49494630022699,13.280953690321065,"{""type"":""Point"",""coordinates"":[13.280953690321065,52.49494630022699]}"
14,168.0,952.0,1240.0,1196.0,1183.0,1196.0,1215.0,1310.0,1182.0,1235.0,1261.0,1255.0,1281.0,0.0,0.0,0.0,0.0,0.0,6.0,19.0,20.0,22.0,1921.0,20221030T101039_20221030T101041_T32UQD,Halensee,52.49494630022699,13.280953690321065,"{""type"":""Point"",""coordinates"":[13.280953690321065,52.49494630022699]}"
15,66.0,1228.0,1144.0,1125.0,1260.0,1252.0,1183.0,1186.0,1191.0,1208.0,1204.0,1180.0,1255.0,0.0,0.0,0.0,0.0,0.0,6.0,27.0,26.0,19.0,423.0,20220324T100649_20220324T100645_T32UQD,Halensee,52.49494630022699,13.280953690321065,"{""type"":""Point"",""coordinates"":[13.280953690321065,52.49494630022699]}"
16,126.0,1083.0,1076.0,1060.0,1072.0,1125.0,1085.0,1161.0,1063.0,1067.0,1117.0,1086.0,1063.0,0.0,0.0,0.0,0.0,0.0,6.0,8.0,13.0,9.0,1183.0,20221114T101301_20221114T101258_T32UQD,Halensee,52.49494630022699,13.280953690321065,"{""type"":""Point"",""coordinates"":[13.280953690321065,52.49494630022699]}"
17,60.0,1068.0,1108.0,1080.0,1038.0,1106.0,1076.0,1061.0,1055.0,1063.0,1092.0,1055.0,1137.0,0.0,0.0,0.0,0.0,0.0,6.0,3.0,11.0,9.0,182.0,20220312T101831_20220312T102427_T32UQD,Halensee,52.49494630022699,13.280953690321065,"{""type"":""Point"",""coordinates"":[13.280953690321065,52.49494630022699]}"
18,66.0,1189.0,1079.0,1080.0,1076.0,1132.0,1087.0,1091.0,1074.0,1075.0,1088.0,1065.0,1229.0,0.0,0.0,0.0,0.0,0.0,6.0,7.0,14.0,9.0,203.0,20220322T101711_20220322T102531_T33UUU,Halensee,52.49494630022699,13.280953690321065,"{""type"":""Point"",""coordinates"":[13.280953690321065,52.49494630022699]}"
19,60.0,1113.0,1103.0,1078.0,1042.0,1108.0,1078.0,1055.0,1060.0,1059.0,1093.0,1083.0,1200.0,0.0,0.0,0.0,0.0,0.0,6.0,6.0,12.0,9.0,183.0,20220312T101831_20220312T102427_T33UUU,Halensee,52.49494630022699,13.280953690321065,"{""type"":""Point"",""coordinates"":[13.280953690321065,52.49494630022699]}"
20,72.0,1350.0,1100.0,1067.0,1297.0,1260.0,1178.0,1181.0,1139.0,1158.0,1146.0,1141.0,1203.0,0.0,0.0,0.0,0.0,0.0,6.0,31.0,27.0,19.0,450.0,20220314T101019_20220314T101022_T33UUU,Halensee,52.49494630022699,13.280953690321065,"{""type"":""Point"",""coordinates"":[13.280953690321065,52.49494630022699]}"
21,126.0,1118.0,1083.0,1049.0,1079.0,1125.0,1088.0,1165.0,1045.0,1091.0,1113.0,1053.0,1145.0,0.0,0.0,0.0,0.0,0.0,6.0,9.0,13.0,9.0,1205.0,20221114T101301_20221114T101258_T33UUU,Halensee,52.49494630022699,13.280953690321065,"{""type"":""Point"",""coordinates"":[13.280953690321065,52.49494630022699]}"
22,66.0,1109.0,1090.0,1078.0,1077.0,1131.0,1086.0,1092.0,1053.0,1083.0,1087.0,1058.0,1192.0,0.0,0.0,0.0,0.0,0.0,6.0,7.0,14.0,9.0,206.0,20220322T101711_20220322T102531_T32UQD,Halensee,52.49494630022699,13.280953690321065,"{""type"":""Point"",""coordinates"":[13.280953690321065,52.49494630022699]}"
23,84.0,1277.0,1199.0,1152.0,1231.0,1248.0,1205.0,1192.0,1199.0,1220.0,1265.0,1208.0,1445.0,0.0,0.0,0.0,0.0,0.0,6.0,26.0,26.0,21.0,1140.0,20220610T101611_20220610T101606_T33UUU,Halensee,52.49494630022699,13.280953690321065,"{""type"":""Point"",""coordinates"":[13.280953690321065,52.49494630022699]}"
24,78.0,1275.0,1100.0,1065.0,1291.0,1251.0,1173.0,1162.0,1165.0,1136.0,1139.0,1136.0,1174.0,0.0,0.0,0.0,0.0,0.0,6.0,30.0,26.0,18.0,466.0,20220314T101019_20220314T101022_T32UQD,Halensee,52.49494630022699,13.280953690321065,"{""type"":""Point"",""coordinates"":[13.280953690321065,52.49494630022699]}"
25,84.0,1156.0,1110.0,1085.0,1164.0,1149.0,1077.0,1072.0,1107.0,1072.0,1067.0,1043.0,1242.0,0.0,0.0,0.0,0.0,0.0,6.0,17.0,16.0,8.0,1894.0,20220712T100559_20220712T101515_T32UQD,Halensee,52.49494630022699,13.280953690321065,"{""type"":""Point"",""coordinates"":[13.280953690321065,52.49494630022699]}"
26,78.0,1141.0,1126.0,1077.0,1148.0,1129.0,1129.0,1116.0,1097.0,1128.0,1133.0,1095.0,1132.0,0.0,0.0,0.0,0.0,0.0,6.0,16.0,14.0,14.0,1171.0,20221127T102351_20221127T102351_T32UQD,Halensee,52.49494630022699,13.280953690321065,"{""type"":""Point"",""coordinates"":[13.280953690321065,52.49494630022699]}"
27,84.0,1198.0,1169.0,1144.0,1222.0,1240.0,1198.0,1174.0,1165.0,1201.0,1261.0,1193.0,1361.0,0.0,0.0,0.0,0.0,0.0,6.0,24.0,25.0,21.0,1144.0,20220610T101611_20220610T101606_T32UQD,Halensee,52.49494630022699,13.280953690321065,"{""type"":""Point"",""coordinates"":[13.280953690321065,52.49494630022699]}"
28,78.0,1163.0,1106.0,1060.0,1156.0,1126.0,1128.0,1149.0,1112.0,1109.0,1133.0,1075.0,1135.0,0.0,0.0,0.0,0.0,0.0,6.0,17.0,13.0,15.0,1177.0,20221127T102351_20221127T102351_T33UUU,Halensee,52.49494630022699,13.280953690321065,"{""type"":""Point"",""coordinates"":[13.280953690321065,52.49494630022699]}"
29,84.0,1192.0,1103.0,1081.0,1167.0,1150.0,1077.0,1054.0,1080.0,1105.0,1066.0,1040.0,1324.0,0.0,0.0,0.0,0.0,0.0,6.0,17.0,16.0,8.0,1902.0,20220712T100559_20220712T101515_T33UUU,Halensee,52.49494630022699,13.280953690321065,"{""type"":""Point"",""coordinates"":[13.280953690321065,52.49494630022699]}"
30,126.0,1355.0,1145.0,1106.0,1218.0,1224.0,1162.0,1145.0,1165.0,1185.0,1168.0,1194.0,1512.0,0.0,0.0,0.0,0.0,0.0,6.0,23.0,23.0,17.0,1673.0,20220518T100601_20220518T100944_T33UUU,Halensee,52.49494630022699,13.280953690321065,"{""type"":""Point"",""coordinates"":[13.280953690321065,52.49494630022699]}"
31,66.0,1290.0,1295.0,1236.0,1344.0,1385.0,1271.0,1329.0,1313.0,1319.0,1373.0,1289.0,1357.0,0.0,0.0,0.0,0.0,0.0,3.0,36.0,39.0,26.0,1042.0,20220327T101629_20220327T102055_T32UQD,Halensee,52.49494630022699,13.280953690321065,"{""type"":""Point"",""coordinates"":[13.280953690321065,52.49494630022699]}"
32,72.0,1290.0,1149.0,1113.0,1151.0,1183.0,1131.0,1153.0,1194.0,1197.0,1225.0,1206.0,1453.0,0.0,0.0,0.0,0.0,0.0,6.0,16.0,19.0,14.0,870.0,20220508T100601_20220508T101446_T33UUU,Halensee,52.49494630022699,13.280953690321065,"{""type"":""Point"",""coordinates"":[13.280953690321065,52.49494630022699]}"
33,66.0,1132.0,1146.0,1121.0,1130.0,1146.0,1113.0,1114.0,1102.0,1132.0,1133.0,1128.0,1332.0,0.0,0.0,0.0,0.0,0.0,6.0,14.0,16.0,13.0,523.0,20220416T101559_20220416T102458_T33UUU,Halensee,52.49494630022699,13.280953690321065,"{""type"":""Point"",""coordinates"":[13.280953690321065,52.49494630022699]}"
34,72.0,1225.0,1162.0,1110.0,1148.0,1182.0,1130.0,1152.0,1197.0,1208.0,1221.0,1213.0,1397.0,0.0,0.0,0.0,0.0,0.0,6.0,16.0,19.0,14.0,888.0,20220508T100601_20220508T101446_T32UQD,Halensee,52.49494630022699,13.280953690321065,"{""type"":""Point"",""coordinates"":[13.280953690321065,52.49494630022699]}"
35,66.0,1471.0,1305.0,1221.0,1327.0,1327.0,1250.0,1269.0,1260.0,1234.0,1317.0,1230.0,1637.0,0.0,0.0,0.0,0.0,0.0,6.0,34.0,34.0,26.0,643.0,20220319T100731_20220319T101418_T32UQD,Halensee,52.49494630022699,13.280953690321065,"{""type"":""Point"",""coordinates"":[13.280953690321065,52.49494630022699]}"
36,135.0,1283.0,1148.0,1114.0,1203.0,1212.0,1151.0,1144.0,1153.0,1167.0,1150.0,1176.0,1429.0,0.0,0.0,0.0,0.0,0.0,6.0,21.0,22.0,16.0,1722.0,20220518T100601_20220518T100944_T32UQD,Halensee,52.49494630022699,13.280953690321065,"{""type"":""Point"",""coordinates"":[13.280953690321065,52.49494630022699]}"
37,66.0,1091.0,1150.0,1129.0,1124.0,1146.0,1114.0,1122.0,1109.0,1136.0,1132.0,1137.0,1250.0,0.0,0.0,0.0,0.0,0.0,6.0,14.0,15.0,12.0,523.0,20220416T101559_20220416T102458_T32UQD,Halensee,52.49494630022699,13.280953690321065,"{""type"":""Point"",""coordinates"":[13.280953690321065,52.49494630022699]}"
38,66.0,1356.0,1240.0,1187.0,1353.0,1392.0,1275.0,1282.0,1238.0,1249.0,1376.0,1225.0,1471.0,0.0,0.0,0.0,0.0,0.0,3.0,36.0,40.0,29.0,1038.0,20220327T101629_20220327T102055_T33UUU,Halensee,52.49494630022699,13.280953690321065,"{""type"":""Point"",""coordinates"":[13.280953690321065,52.49494630022699]}"
39,66.0,1475.0,1363.0,1278.0,1324.0,1330.0,1256.0,1320.0,1258.0,1284.0,1314.0,1290.0,1646.0,0.0,0.0,0.0,0.0,0.0,6.0,33.0,34.0,27.0,644.0,20220319T100731_20220319T101418_T33UUU,Halensee,52.49494630022699,13.280953690321065,"{""type"":""Point"",""coordinates"":[13.280953690321065,52.49494630022699]}"
40,124.0,1265.0,1120.0,1083.0,1139.0,1190.0,1094.0,1099.0,1057.0,1109.0,1079.0,1092.0,1452.0,0.0,0.0,0.0,0.0,0.0,6.0,15.0,20.0,10.0,2727.0,20220627T100611_20220627T100933_T33UUU,Halensee,52.49494630022699,13.280953690321065,"{""type"":""Point"",""coordinates"":[13.280953690321065,52.49494630022699]}"
41,125.0,1198.0,1114.0,1079.0,1133.0,1188.0,1092.0,1095.0,1057.0,1101.0,1079.0,1106.0,1363.0,0.0,0.0,0.0,0.0,0.0,6.0,14.0,20.0,10.0,2733.0,20220627T100611_20220627T100933_T32UQD,Halensee,52.49494630022699,13.280953690321065,"{""type"":""Point"",""coordinates"":[13.280953690321065,52.49494630022699]}"
42,138.0,1067.0,1295.0,1227.0,1087.0,1225.0,1257.0,1356.0,1252.0,1330.0,1289.0,1323.0,1613.0,0.0,0.0,0.0,0.0,0.0,6.0,10.0,24.0,29.0,2056.0,20221028T102131_20221028T102131_T33UUU,Halensee,52.49494630022699,13.280953690321065,"{""type"":""Point"",""coordinates"":[13.280953690321065,52.49494630022699]}"
43,72.0,1324.0,1124.0,1070.0,1326.0,1298.0,1204.0,1215.0,1211.0,1203.0,1184.0,1206.0,1358.0,0.0,0.0,0.0,0.0,0.0,6.0,34.0,31.0,21.0,823.0,20220423T100549_20220423T100842_T32UQD,Halensee,52.49494630022699,13.280953690321065,"{""type"":""Point"",""coordinates"":[13.280953690321065,52.49494630022699]}"
44,72.0,1380.0,1124.0,1080.0,1324.0,1301.0,1204.0,1213.0,1205.0,1209.0,1185.0,1188.0,1447.0,0.0,0.0,0.0,0.0,0.0,6.0,33.0,31.0,21.0,824.0,20220423T100549_20220423T100842_T33UUU,Halensee,52.49494630022699,13.280953690321065,"{""type"":""Point"",""coordinates"":[13.280953690321065,52.49494630022699]}"
45,78.0,1205.0,1097.0,1079.0,1172.0,1178.0,1113.0,1131.0,1078.0,1107.0,1096.0,1112.0,1286.0,0.0,0.0,0.0,0.0,0.0,3.0,19.0,19.0,12.0,1229.0,20220903T101559_20220903T101826_T33UUU,Halensee,52.49494630022699,13.280953690321065,"{""type"":""Point"",""coordinates"":[13.280953690321065,52.49494630022699]}"
46,138.0,1023.0,1292.0,1209.0,1083.0,1224.0,1258.0,1369.0,1258.0,1320.0,1291.0,1292.0,1527.0,0.0,0.0,0.0,0.0,0.0,6.0,10.0,23.0,26.0,2061.0,20221028T102131_20221028T102131_T32UQD,Halensee,52.49494630022699,13.280953690321065,"{""type"":""Point"",""coordinates"":[13.280953690321065,52.49494630022699]}"
47,78.0,1164.0,1095.0,1074.0,1170.0,1177.0,1111.0,1141.0,1089.0,1116.0,1093.0,1129.0,1230.0,0.0,0.0,0.0,0.0,0.0,3.0,18.0,17.0,12.0,1231.0,20220903T101559_20220903T101826_T32UQD,Halensee,52.49494630022699,13.280953690321065,"{""type"":""Point"",""coordinates"":[13.280953690321065,52.49494630022699]}"
48,204.0,1283.0,1099.0,1084.0,1177.0,1210.0,1112.0,1115.0,1114.0,1134.0,1090.0,1121.0,1389.0,0.0,0.0,0.0,0.0,0.0,3.0,18.0,22.0,12.0,2792.0,20220816T100611_20220816T100922_T33UUU,Halensee,52.49494630022699,13.280953690321065,"{""type"":""Point"",""coordinates"":[13.280953690321065,52.49494630022699]}"
49,198.0,1268.0,1121.0,1087.0,1186.0,1220.0,1118.0,1155.0,1141.0,1143.0,1099.0,1127.0,1258.0,0.0,0.0,0.0,0.0,0.0,3.0,19.0,23.0,12.0,2788.0,20220816T100611_20220816T100922_T32UQD,Halensee,52.49494630022699,13.280953690321065,"{""type"":""Point"",""coordinates"":[13.280953690321065,52.49494630022699]}"
50,72.0,1030.0,1154.0,1096.0,1113.0,1159.0,1151.0,1242.0,1170.0,1195.0,1165.0,1179.0,1229.0,0.0,0.0,0.0,0.0,0.0,6.0,13.0,16.0,16.0,1277.0,20221102T102059_20221102T102101_T33UUU,Halensee,52.49494630022699,13.280953690321065,"{""type"":""Point"",""coordinates"":[13.280953690321065,52.49494630022699]}"
51,114.0,1228.0,1108.0,1073.0,1211.0,1198.0,1106.0,1113.0,1104.0,1125.0,1108.0,1139.0,1335.0,0.0,0.0,0.0,0.0,0.0,6.0,22.0,20.0,11.0,2562.0,20220804T101559_20220804T102126_T33UUU,Halensee,52.49494630022699,13.280953690321065,"{""type"":""Point"",""coordinates"":[13.280953690321065,52.49494630022699]}"
52,72.0,998.0,1173.0,1093.0,1114.0,1156.0,1152.0,1245.0,1184.0,1178.0,1170.0,1196.0,1173.0,0.0,0.0,0.0,0.0,0.0,6.0,13.0,17.0,16.0,1275.0,20221102T102059_20221102T102101_T32UQD,Halensee,52.49494630022699,13.280953690321065,"{""type"":""Point"",""coordinates"":[13.280953690321065,52.49494630022699]}"
53,66.0,1199.0,1104.0,1075.0,1085.0,1138.0,1090.0,1096.0,1084.0,1082.0,1111.0,1090.0,1289.0,0.0,0.0,0.0,0.0,0.0,6.0,9.0,15.0,10.0,852.0,20220418T100601_20220418T101300_T33UUU,Halensee,52.49494630022699,13.280953690321065,"{""type"":""Point"",""coordinates"":[13.280953690321065,52.49494630022699]}"
54,90.0,36.0,50.0,84.0,1.0,1.0,6.0,1.0,,29.0,36.0,28.0,203.0,0.0,0.0,0.0,0.0,0.0,6.0,1.0,1.0,1.0,521.0,20220121T102331_20220121T102333_T33UUU,Halensee,52.49494630022699,13.280953690321065,"{""type"":""Point"",""coordinates"":[13.280953690321065,52.49494630022699]}"
55,78.0,8.0,58.0,83.0,1.0,1.0,36.0,47.0,30.0,41.0,60.0,30.0,196.0,0.0,0.0,0.0,0.0,0.0,6.0,1.0,1.0,5.0,520.0,20220121T102331_20220121T102333_T32UQD,Halensee,52.49494630022699,13.280953690321065,"{""type"":""Point"",""coordinates"":[13.280953690321065,52.49494630022699]}"
56,66.0,1119.0,1109.0,1073.0,1082.0,1137.0,1089.0,1070.0,1094.0,1093.0,1109.0,1091.0,1204.0,0.0,0.0,0.0,0.0,0.0,6.0,9.0,14.0,10.0,852.0,20220418T100601_20220418T101300_T32UQD,Halensee,52.49494630022699,13.280953690321065,"{""type"":""Point"",""coordinates"":[13.280953690321065,52.49494630022699]}"
57,114.0,1198.0,1102.0,1075.0,1206.0,1193.0,1104.0,1107.0,1123.0,1125.0,1105.0,1117.0,1218.0,0.0,0.0,0.0,0.0,0.0,6.0,21.0,20.0,11.0,2564.0,20220804T101559_20220804T102126_T32UQD,Halensee,52.49494630022699,13.280953690321065,"{""type"":""Point"",""coordinates"":[13.280953690321065,52.49494630022699]}"
58,102.0,1419.0,1273.0,1188.0,1375.0,1332.0,1272.0,1284.0,1299.0,1338.0,1287.0,1293.0,1688.0,0.0,0.0,0.0,0.0,0.0,10.0,39.0,34.0,28.0,1858.0,20220811T100559_20220811T101510_T33UUU,Halensee,52.49494630022699,13.280953690321065,"{""type"":""Point"",""coordinates"":[13.280953690321065,52.49494630022699]}"
59,108.0,1402.0,1275.0,1215.0,1371.0,1324.0,1267.0,1286.0,1295.0,1309.0,1278.0,1292.0,1627.0,0.0,0.0,0.0,0.0,0.0,10.0,38.0,33.0,28.0,1849.0,20220811T100559_20220811T101510_T32UQD,Halensee,52.49494630022699,13.280953690321065,"{""type"":""Point"",""coordinates"":[13.280953690321065,52.49494630022699]}"
60,179.0,1333.0,1357.0,1233.0,1414.0,1410.0,1296.0,1334.0,1402.0,1402.0,1514.0,1360.0,1493.0,0.0,0.0,0.0,0.0,0.0,6.0,43.0,41.0,31.0,2067.0,20220511T101601_20220511T102310_T32UQD,Halensee,52.49494630022699,13.280953690321065,"{""type"":""Point"",""coordinates"":[13.280953690321065,52.49494630022699]}"
61,180.0,1354.0,1332.0,1188.0,1411.0,1404.0,1291.0,1316.0,1335.0,1322.0,1506.0,1276.0,1620.0,0.0,0.0,0.0,0.0,0.0,6.0,44.0,42.0,30.0,2073.0,20220511T101601_20220511T102310_T33UUU,Halensee,52.49494630022699,13.280953690321065,"{""type"":""Point"",""coordinates"":[13.280953690321065,52.49494630022699]}"
62,144.0,1649.0,1210.0,1432.0,1299.0,1301.0,1204.0,1191.0,1262.0,1448.0,1187.0,1610.0,2628.0,0.0,0.0,0.0,0.0,0.0,3.0,31.0,31.0,21.0,1522.0,20220702T100559_20220702T101516_T32UQD,Halensee,52.49494630022699,13.280953690321065,"{""type"":""Point"",""coordinates"":[13.280953690321065,52.49494630022699]}"
63,138.0,2112.0,1563.0,1855.0,1301.0,1304.0,1208.0,1303.0,1617.0,2075.0,1196.0,2428.0,3705.0,0.0,0.0,0.0,0.0,0.0,3.0,31.0,31.0,22.0,1524.0,20220702T100559_20220702T101516_T33UUU,Halensee,52.49494630022699,13.280953690321065,"{""type"":""Point"",""coordinates"":[13.280953690321065,52.49494630022699]}"
64,132.0,1167.0,1124.0,1103.0,1141.0,1192.0,1137.0,1156.0,1154.0,1175.0,1178.0,1170.0,1271.0,0.0,0.0,0.0,0.0,0.0,3.0,14.0,20.0,14.0,1758.0,20220809T102041_20220809T102107_T32UQD,Halensee,52.49494630022699,13.280953690321065,"{""type"":""Point"",""coordinates"":[13.280953690321065,52.49494630022699]}"
65,121.0,1258.0,1133.0,1095.0,1160.0,1209.0,1149.0,1165.0,1178.0,1190.0,1193.0,1194.0,1415.0,0.0,0.0,0.0,0.0,0.0,3.0,17.0,22.0,16.0,1754.0,20220809T102041_20220809T102107_T33UUU,Halensee,52.49494630022699,13.280953690321065,"{""type"":""Point"",""coordinates"":[13.280953690321065,52.49494630022699]}"
66,78.0,1522.0,1857.0,1797.0,1513.0,1481.0,1540.0,1703.0,1887.0,2041.0,1782.0,2002.0,2829.0,0.0,0.0,0.0,0.0,0.0,10.0,53.0,49.0,55.0,1959.0,20221010T100839_20221010T101145_T33UUU,Halensee,52.49494630022699,13.280953690321065,"{""type"":""Point"",""coordinates"":[13.280953690321065,52.49494630022699]}"
67,78.0,1444.0,1784.0,1753.0,1516.0,1487.0,1548.0,1685.0,1799.0,1983.0,1783.0,2016.0,2634.0,0.0,0.0,0.0,0.0,0.0,10.0,53.0,50.0,56.0,1988.0,20221010T100839_20221010T101145_T32UQD,Halensee,52.49494630022699,13.280953690321065,"{""type"":""Point"",""coordinates"":[13.280953690321065,52.49494630022699]}"
68,78.0,1182.0,1111.0,1099.0,1154.0,1169.0,1116.0,1107.0,1109.0,1134.0,1140.0,1133.0,1463.0,0.0,0.0,0.0,0.0,0.0,6.0,16.0,18.0,12.0,927.0,20220426T101549_20220426T101916_T33UUU,Halensee,52.49494630022699,13.280953690321065,"{""type"":""Point"",""coordinates"":[13.280953690321065,52.49494630022699]}"
69,78.0,1119.0,1118.0,1083.0,1153.0,1167.0,1116.0,1109.0,1123.0,1130.0,1141.0,1144.0,1355.0,0.0,0.0,0.0,0.0,0.0,6.0,17.0,17.0,12.0,931.0,20220426T101549_20220426T101916_T32UQD,Halensee,52.49494630022699,13.280953690321065,"{""type"":""Point"",""coordinates"":[13.280953690321065,52.49494630022699]}"
70,90.0,2990.0,3417.0,3413.0,3106.0,3164.0,3294.0,3307.0,3341.0,3404.0,3512.0,3484.0,3459.0,49.0,0.0,0.0,0.0,0.0,8.0,214.0,220.0,234.0,816.0,20220128T101301_20220128T101258_T32UQD,Halensee,52.49494630022699,13.280953690321065,"{""type"":""Point"",""coordinates"":[13.280953690321065,52.49494630022699]}"
71,156.0,1651.0,2136.0,1996.0,1582.0,1739.0,1692.0,1845.0,2206.0,2250.0,2310.0,2278.0,2798.0,0.0,0.0,0.0,0.0,0.0,6.0,60.0,76.0,71.0,1805.0,20220925T101031_20220925T101235_T32UQD,Halensee,52.49494630022699,13.280953690321065,"{""type"":""Point"",""coordinates"":[13.280953690321065,52.49494630022699]}"
72,84.0,3131.0,3522.0,3562.0,3062.0,3124.0,3286.0,3365.0,3498.0,3461.0,3476.0,3521.0,3686.0,57.0,0.0,0.0,0.0,0.0,8.0,210.0,216.0,233.0,813.0,20220128T101301_20220128T101258_T33UUU,Halensee,52.49494630022699,13.280953690321065,"{""type"":""Point"",""coordinates"":[13.280953690321065,52.49494630022699]}"
73,156.0,1646.0,2093.0,1943.0,1582.0,1736.0,1684.0,1797.0,2084.0,2164.0,2312.0,2213.0,2727.0,0.0,0.0,0.0,0.0,0.0,6.0,60.0,75.0,70.0,1825.0,20220925T101031_20220925T101235_T33UUU,Halensee,52.49494630022699,13.280953690321065,"{""type"":""Point"",""coordinates"":[13.280953690321065,52.49494630022699]}"
