system:index,AOT,B1,B11,B12,B2,B3,B4,B5,B6,B7,B8,B8A,B9,MSK_CLDPRB,MSK_SNWPRB,QA10,QA20,QA60,SCL,TCI_B,TCI_G,TCI_R,WVP,id,lake,lat,lon,.geo
10,60.0,1006.0,1034.0,1035.0,1094.0,1132.0,1067.0,1052.0,1001.0,1007.0,1001.0,1009.0,964.0,0.0,0.0,0.0,0.0,0.0,6.0,9.0,14.0,7.0,587.0,20220307T101759_20220307T102247_T32UQD,Siethener_See,52.29054964738273,13.204728644505902,"{""type"":""Point"",""coordinates"":[13.204728644505902,52.290549647382726]}"
11,84.0,1141.0,1050.0,1045.0,1151.0,1142.0,1072.0,1076.0,1022.0,1048.0,1035.0,1024.0,1031.0,0.0,0.0,0.0,0.0,0.0,6.0,16.0,15.0,8.0,1279.0,20220622T100559_20220622T101515_T33UUU,Siethener_See,52.29054964738273,13.204728644505902,"{""type"":""Point"",""coordinates"":[13.204728644505902,52.290549647382726]}"
12,150.0,1122.0,1219.0,1157.0,1317.0,1562.0,1322.0,1610.0,1410.0,1424.0,1421.0,1321.0,1100.0,0.0,0.0,0.0,0.0,0.0,6.0,33.0,58.0,33.0,1903.0,20221030T101039_20221030T101041_T33UUT,Siethener_See,52.29054964738273,13.204728644505902,"{""type"":""Point"",""coordinates"":[13.204728644505902,52.290549647382726]}"
13,215.0,1245.0,1145.0,1098.0,1238.0,1300.0,1177.0,1183.0,1184.0,1176.0,1170.0,1152.0,1138.0,0.0,0.0,0.0,0.0,0.0,6.0,25.0,32.0,18.0,1928.0,20220720T101611_20220720T101819_T33UUU,Siethener_See,52.29054964738273,13.204728644505902,"{""type"":""Point"",""coordinates"":[13.204728644505902,52.290549647382726]}"
14,90.0,1104.0,1036.0,1030.0,1182.0,1183.0,1088.0,1089.0,1002.0,1030.0,1010.0,998.0,948.0,0.0,0.0,0.0,0.0,0.0,6.0,19.0,19.0,9.0,1281.0,20220930T100729_20220930T101327_T33UUT,Siethener_See,52.29054964738273,13.204728644505902,"{""type"":""Point"",""coordinates"":[13.204728644505902,52.290549647382726]}"
15,216.0,1248.0,1144.0,1099.0,1238.0,1306.0,1176.0,1182.0,1171.0,1171.0,1169.0,1151.0,1148.0,0.0,0.0,0.0,0.0,0.0,6.0,24.0,31.0,17.0,1927.0,20220720T101611_20220720T101819_T32UQD,Siethener_See,52.29054964738273,13.204728644505902,"{""type"":""Point"",""coordinates"":[13.204728644505902,52.290549647382726]}"
16,168.0,1006.0,1211.0,1155.0,1236.0,1514.0,1282.0,1580.0,1369.0,1384.0,1383.0,1283.0,1032.0,0.0,0.0,0.0,0.0,0.0,6.0,24.0,53.0,29.0,1923.0,20221030T101039_20221030T101041_T33UUU,Siethener_See,52.29054964738273,13.204728644505902,"{""type"":""Point"",""coordinates"":[13.204728644505902,52.290549647382726]}"
17,66.0,1217.0,1092.0,1073.0,1233.0,1264.0,1142.0,1134.0,1099.0,1120.0,1102.0,1108.0,1078.0,0.0,0.0,0.0,0.0,0.0,6.0,24.0,27.0,15.0,435.0,20220324T100649_20220324T100645_T33UUU,Siethener_See,52.29054964738273,13.204728644505902,"{""type"":""Point"",""coordinates"":[13.204728644505902,52.290549647382726]}"
18,168.0,1006.0,1211.0,1161.0,1235.0,1514.0,1282.0,1604.0,1393.0,1422.0,1390.0,1319.0,1024.0,0.0,0.0,0.0,0.0,0.0,6.0,24.0,53.0,29.0,1921.0,20221030T101039_20221030T101041_T32UQD,Siethener_See,52.29054964738273,13.204728644505902,"{""type"":""Point"",""coordinates"":[13.204728644505902,52.290549647382726]}"
19,108.0,1173.0,1079.0,1067.0,1195.0,1236.0,1109.0,1103.0,1055.0,1074.0,1049.0,1058.0,1039.0,0.0,0.0,0.0,0.0,0.0,6.0,21.0,24.0,12.0,470.0,20220324T100649_20220324T100645_T33UUT,Siethener_See,52.29054964738273,13.204728644505902,"{""type"":""Point"",""coordinates"":[13.204728644505902,52.290549647382726]}"
20,66.0,1217.0,1092.0,1069.0,1230.0,1266.0,1144.0,1134.0,1102.0,1119.0,1106.0,1103.0,1073.0,0.0,0.0,0.0,0.0,0.0,6.0,24.0,28.0,15.0,423.0,20220324T100649_20220324T100645_T32UQD,Siethener_See,52.29054964738273,13.204728644505902,"{""type"":""Point"",""coordinates"":[13.204728644505902,52.290549647382726]}"
21,126.0,1111.0,1073.0,1019.0,1095.0,1214.0,1140.0,1163.0,1035.0,1035.0,1032.0,1041.0,890.0,0.0,0.0,0.0,0.0,0.0,6.0,10.0,22.0,15.0,1183.0,20221114T101301_20221114T101258_T32UQD,Siethener_See,52.29054964738273,13.204728644505902,"{""type"":""Point"",""coordinates"":[13.204728644505902,52.290549647382726]}"
22,60.0,1117.0,1051.0,1043.0,1110.0,1196.0,1096.0,1077.0,1032.0,1009.0,1054.0,1030.0,994.0,0.0,0.0,0.0,0.0,0.0,6.0,12.0,20.0,10.0,176.0,20220312T101831_20220312T102427_T33UUT,Siethener_See,52.29054964738273,13.204728644505902,"{""type"":""Point"",""coordinates"":[13.204728644505902,52.290549647382726]}"
23,72.0,1067.0,1098.0,1053.0,1166.0,1296.0,1132.0,1188.0,1106.0,1112.0,1098.0,1081.0,1047.0,0.0,0.0,0.0,0.0,0.0,6.0,18.0,31.0,13.0,1249.0,20221102T102059_20221102T102101_T33UUT,Siethener_See,52.29054964738273,13.204728644505902,"{""type"":""Point"",""coordinates"":[13.204728644505902,52.290549647382726]}"
24,66.0,1147.0,1048.0,1052.0,1134.0,1225.0,1105.0,1074.0,1033.0,1042.0,1048.0,1039.0,1012.0,0.0,0.0,0.0,0.0,0.0,6.0,13.0,22.0,11.0,220.0,20220322T101711_20220322T102531_T33UUT,Siethener_See,52.29054964738273,13.204728644505902,"{""type"":""Point"",""coordinates"":[13.204728644505902,52.290549647382726]}"
25,72.0,1304.0,1081.0,1065.0,1285.0,1273.0,1158.0,1150.0,1144.0,1153.0,1136.0,1119.0,1085.0,0.0,0.0,0.0,0.0,0.0,6.0,30.0,28.0,17.0,784.0,20220423T100549_20220423T100842_T33UUT,Siethener_See,52.29054964738273,13.204728644505902,"{""type"":""Point"",""coordinates"":[13.204728644505902,52.290549647382726]}"
26,66.0,1052.0,1036.0,1028.0,1114.0,1145.0,1071.0,1054.0,1001.0,1004.0,996.0,999.0,955.0,0.0,0.0,0.0,0.0,0.0,6.0,11.0,15.0,8.0,619.0,20220307T101759_20220307T102247_T33UUT,Siethener_See,52.29054964738273,13.204728644505902,"{""type"":""Point"",""coordinates"":[13.204728644505902,52.290549647382726]}"
27,60.0,1051.0,1055.0,1045.0,1069.0,1173.0,1083.0,1076.0,1031.0,1006.0,1049.0,1026.0,997.0,0.0,0.0,0.0,0.0,0.0,6.0,8.0,18.0,8.0,182.0,20220312T101831_20220312T102427_T32UQD,Siethener_See,52.29054964738273,13.204728644505902,"{""type"":""Point"",""coordinates"":[13.204728644505902,52.290549647382726]}"
28,66.0,1094.0,1048.0,1052.0,1101.0,1206.0,1096.0,1065.0,1027.0,1036.0,1044.0,1038.0,1009.0,0.0,0.0,0.0,0.0,0.0,6.0,12.0,21.0,11.0,203.0,20220322T101711_20220322T102531_T33UUU,Siethener_See,52.29054964738273,13.204728644505902,"{""type"":""Point"",""coordinates"":[13.204728644505902,52.290549647382726]}"
29,60.0,1059.0,1052.0,1045.0,1073.0,1176.0,1085.0,1069.0,1025.0,1006.0,1049.0,1027.0,994.0,0.0,0.0,0.0,0.0,0.0,6.0,9.0,18.0,9.0,183.0,20220312T101831_20220312T102427_T33UUU,Siethener_See,52.29054964738273,13.204728644505902,"{""type"":""Point"",""coordinates"":[13.204728644505902,52.290549647382726]}"
30,72.0,1278.0,1056.0,1047.0,1306.0,1292.0,1179.0,1160.0,1118.0,1122.0,1102.0,1076.0,1023.0,0.0,0.0,0.0,0.0,0.0,6.0,32.0,30.0,19.0,450.0,20220314T101019_20220314T101022_T33UUU,Siethener_See,52.29054964738273,13.204728644505902,"{""type"":""Point"",""coordinates"":[13.204728644505902,52.290549647382726]}"
31,126.0,1125.0,1063.0,1029.0,1101.0,1210.0,1144.0,1156.0,1039.0,1051.0,1036.0,1036.0,910.0,0.0,0.0,0.0,0.0,0.0,6.0,11.0,22.0,15.0,1205.0,20221114T101301_20221114T101258_T33UUU,Siethener_See,52.29054964738273,13.204728644505902,"{""type"":""Point"",""coordinates"":[13.204728644505902,52.290549647382726]}"
32,66.0,1085.0,1051.0,1053.0,1092.0,1203.0,1096.0,1072.0,1032.0,1040.0,1045.0,1042.0,1012.0,0.0,0.0,0.0,0.0,0.0,6.0,11.0,21.0,10.0,206.0,20220322T101711_20220322T102531_T32UQD,Siethener_See,52.29054964738273,13.204728644505902,"{""type"":""Point"",""coordinates"":[13.204728644505902,52.290549647382726]}"
33,186.0,1285.0,1052.0,1047.0,1196.0,1267.0,1120.0,1111.0,1050.0,1059.0,1035.0,1028.0,946.0,0.0,0.0,0.0,0.0,0.0,6.0,22.0,28.0,13.0,2605.0,20220816T100611_20220816T100922_T33UUT,Siethener_See,52.29054964738273,13.204728644505902,"{""type"":""Point"",""coordinates"":[13.204728644505902,52.290549647382726]}"
34,90.0,1137.0,1049.0,1033.0,1149.0,1163.0,1094.0,1061.0,1000.0,1023.0,1012.0,995.0,975.0,0.0,0.0,0.0,0.0,0.0,6.0,16.0,17.0,10.0,1703.0,20220712T100559_20220712T101515_T33UUT,Siethener_See,52.29054964738273,13.204728644505902,"{""type"":""Point"",""coordinates"":[13.204728644505902,52.290549647382726]}"
35,84.0,3637.0,5110.0,3889.0,4536.0,4756.0,4680.0,4835.0,5529.0,5668.0,6200.0,5781.0,6547.0,100.0,0.0,0.0,0.0,0.0,9.0,255.0,255.0,255.0,1140.0,20220610T101611_20220610T101606_T33UUU,Siethener_See,52.29054964738273,13.204728644505902,"{""type"":""Point"",""coordinates"":[13.204728644505902,52.290549647382726]}"
36,66.0,1511.0,2054.0,1767.0,1742.0,1830.0,1816.0,1768.0,1862.0,1837.0,2086.0,1855.0,1584.0,0.0,0.0,0.0,0.0,0.0,6.0,76.0,85.0,82.0,1017.0,20220327T101629_20220327T102055_T33UUT,Siethener_See,52.29054964738273,13.204728644505902,"{""type"":""Point"",""coordinates"":[13.204728644505902,52.290549647382726]}"
37,78.0,1261.0,1056.0,1045.0,1296.0,1284.0,1174.0,1162.0,1109.0,1123.0,1093.0,1073.0,1022.0,0.0,0.0,0.0,0.0,0.0,6.0,31.0,29.0,18.0,466.0,20220314T101019_20220314T101022_T32UQD,Siethener_See,52.29054964738273,13.204728644505902,"{""type"":""Point"",""coordinates"":[13.204728644505902,52.290549647382726]}"
38,84.0,1139.0,1053.0,1034.0,1157.0,1169.0,1104.0,1071.0,1016.0,1043.0,1029.0,1011.0,994.0,0.0,0.0,0.0,0.0,0.0,6.0,16.0,18.0,11.0,1894.0,20220712T100559_20220712T101515_T32UQD,Siethener_See,52.29054964738273,13.204728644505902,"{""type"":""Point"",""coordinates"":[13.204728644505902,52.290549647382726]}"
39,78.0,1150.0,1064.0,1049.0,1133.0,1173.0,1073.0,1087.0,1041.0,1079.0,1068.0,1060.0,953.0,0.0,0.0,0.0,0.0,0.0,6.0,15.0,18.0,8.0,1171.0,20221127T102351_20221127T102351_T32UQD,Siethener_See,52.29054964738273,13.204728644505902,"{""type"":""Point"",""coordinates"":[13.204728644505902,52.290549647382726]}"
40,84.0,2754.0,4972.0,3793.0,4596.0,4776.0,4600.0,4700.0,5371.0,5543.0,6264.0,5614.0,4789.0,100.0,0.0,0.0,0.0,0.0,9.0,255.0,255.0,255.0,1144.0,20220610T101611_20220610T101606_T32UQD,Siethener_See,52.29054964738273,13.204728644505902,"{""type"":""Point"",""coordinates"":[13.204728644505902,52.290549647382726]}"
41,78.0,1167.0,1053.0,1052.0,1142.0,1177.0,1068.0,1091.0,1047.0,1090.0,1070.0,1058.0,976.0,0.0,0.0,0.0,0.0,0.0,6.0,16.0,18.0,5.0,1177.0,20221127T102351_20221127T102351_T33UUU,Siethener_See,52.29054964738273,13.204728644505902,"{""type"":""Point"",""coordinates"":[13.204728644505902,52.290549647382726]}"
42,72.0,162.0,35.0,46.0,223.0,104.0,59.0,85.0,15.0,,5.0,4.0,,0.0,0.0,0.0,0.0,0.0,6.0,22.0,11.0,6.0,562.0,20220106T102319_20220106T102345_T33UUT,Siethener_See,52.29054964738273,13.204728644505902,"{""type"":""Point"",""coordinates"":[13.204728644505902,52.290549647382726]}"
43,84.0,1139.0,1053.0,1035.0,1154.0,1169.0,1100.0,1071.0,1016.0,1040.0,1028.0,1010.0,1003.0,0.0,0.0,0.0,0.0,0.0,6.0,16.0,18.0,11.0,1902.0,20220712T100559_20220712T101515_T33UUU,Siethener_See,52.29054964738273,13.204728644505902,"{""type"":""Point"",""coordinates"":[13.204728644505902,52.290549647382726]}"
44,66.0,1073.0,1053.0,1044.0,1124.0,1147.0,1072.0,1097.0,1025.0,1075.0,1050.0,1040.0,991.0,0.0,0.0,0.0,0.0,0.0,6.0,11.0,15.0,7.0,387.0,20220212T101029_20220212T101029_T33UUT,Siethener_See,52.29054964738273,13.204728644505902,"{""type"":""Point"",""coordinates"":[13.204728644505902,52.290549647382726]}"
45,198.0,1196.0,1071.0,1061.0,1180.0,1232.0,1122.0,1110.0,1069.0,1076.0,1052.0,1039.0,1014.0,0.0,0.0,0.0,0.0,0.0,6.0,20.0,24.0,12.0,1738.0,20220809T102041_20220809T102107_T33UUT,Siethener_See,52.29054964738273,13.204728644505902,"{""type"":""Point"",""coordinates"":[13.204728644505902,52.290549647382726]}"
46,126.0,1348.0,1188.0,1161.0,1278.0,1316.0,1219.0,1242.0,1213.0,1233.0,1215.0,1229.0,1291.0,0.0,0.0,0.0,0.0,0.0,10.0,29.0,33.0,23.0,1673.0,20220518T100601_20220518T100944_T33UUU,Siethener_See,52.29054964738273,13.204728644505902,"{""type"":""Point"",""coordinates"":[13.204728644505902,52.290549647382726]}"
47,66.0,1492.0,1891.0,1734.0,1730.0,1833.0,1819.0,1646.0,1748.0,1804.0,2126.0,1818.0,1552.0,0.0,0.0,0.0,0.0,0.0,6.0,75.0,84.0,82.0,1042.0,20220327T101629_20220327T102055_T32UQD,Siethener_See,52.29054964738273,13.204728644505902,"{""type"":""Point"",""coordinates"":[13.204728644505902,52.290549647382726]}"
48,78.0,1268.0,1130.0,1089.0,1223.0,1251.0,1164.0,1157.0,1184.0,1193.0,1199.0,1197.0,1141.0,0.0,0.0,0.0,0.0,0.0,6.0,23.0,26.0,17.0,870.0,20220508T100601_20220508T101446_T33UUU,Siethener_See,52.29054964738273,13.204728644505902,"{""type"":""Point"",""coordinates"":[13.204728644505902,52.290549647382726]}"
49,210.0,1266.0,1164.0,1154.0,1198.0,1242.0,1156.0,1166.0,1077.0,1083.0,1070.0,1088.0,1204.0,0.0,0.0,0.0,0.0,0.0,10.0,21.0,25.0,16.0,1864.0,20220518T100601_20220518T100944_T33UUT,Siethener_See,52.29054964738273,13.204728644505902,"{""type"":""Point"",""coordinates"":[13.204728644505902,52.290549647382726]}"
50,66.0,1107.0,1073.0,1059.0,1149.0,1185.0,1092.0,1069.0,1047.0,1051.0,1055.0,1037.0,1029.0,0.0,0.0,0.0,0.0,0.0,6.0,16.0,20.0,11.0,523.0,20220416T101559_20220416T102458_T33UUU,Siethener_See,52.29054964738273,13.204728644505902,"{""type"":""Point"",""coordinates"":[13.204728644505902,52.290549647382726]}"
51,78.0,1202.0,1052.0,1051.0,1161.0,1185.0,1069.0,1088.0,1043.0,1086.0,1065.0,1053.0,966.0,0.0,0.0,0.0,0.0,0.0,6.0,18.0,19.0,7.0,1092.0,20221127T102351_20221127T102351_T33UUT,Siethener_See,52.29054964738273,13.204728644505902,"{""type"":""Point"",""coordinates"":[13.204728644505902,52.290549647382726]}"
52,78.0,1268.0,1127.0,1090.0,1227.0,1253.0,1164.0,1159.0,1186.0,1194.0,1199.0,1199.0,1137.0,0.0,0.0,0.0,0.0,0.0,6.0,24.0,26.0,17.0,888.0,20220508T100601_20220508T101446_T32UQD,Siethener_See,52.29054964738273,13.204728644505902,"{""type"":""Point"",""coordinates"":[13.204728644505902,52.290549647382726]}"
53,66.0,1757.0,1540.0,1310.0,1381.0,1299.0,1249.0,1374.0,1388.0,1380.0,1594.0,1349.0,2064.0,0.0,0.0,0.0,0.0,0.0,6.0,39.0,31.0,26.0,643.0,20220319T100731_20220319T101418_T32UQD,Siethener_See,52.29054964738273,13.204728644505902,"{""type"":""Point"",""coordinates"":[13.204728644505902,52.290549647382726]}"
54,138.0,1335.0,1181.0,1160.0,1259.0,1308.0,1210.0,1229.0,1190.0,1208.0,1195.0,1207.0,1295.0,0.0,0.0,0.0,0.0,0.0,10.0,27.0,32.0,22.0,1722.0,20220518T100601_20220518T100944_T32UQD,Siethener_See,52.29054964738273,13.204728644505902,"{""type"":""Point"",""coordinates"":[13.204728644505902,52.290549647382726]}"
55,66.0,1105.0,1074.0,1057.0,1147.0,1184.0,1092.0,1063.0,1045.0,1049.0,1054.0,1035.0,1021.0,0.0,0.0,0.0,0.0,0.0,6.0,15.0,18.0,9.0,523.0,20220416T101559_20220416T102458_T32UQD,Siethener_See,52.29054964738273,13.204728644505902,"{""type"":""Point"",""coordinates"":[13.204728644505902,52.290549647382726]}"
56,66.0,1466.0,2058.0,1769.0,1715.0,1816.0,1811.0,1766.0,1861.0,1833.0,2086.0,1852.0,1598.0,0.0,0.0,0.0,0.0,0.0,6.0,72.0,83.0,82.0,1038.0,20220327T101629_20220327T102055_T33UUU,Siethener_See,52.29054964738273,13.204728644505902,"{""type"":""Point"",""coordinates"":[13.204728644505902,52.290549647382726]}"
57,156.0,1402.0,1280.0,1233.0,1354.0,1418.0,1280.0,1298.0,1311.0,1319.0,1404.0,1316.0,1787.0,0.0,0.0,0.0,0.0,0.0,10.0,36.0,43.0,29.0,2048.0,20220905T100611_20220905T100932_T33UUT,Siethener_See,52.29054964738273,13.204728644505902,"{""type"":""Point"",""coordinates"":[13.204728644505902,52.290549647382726]}"
58,66.0,1403.0,1547.0,1339.0,1361.0,1283.0,1235.0,1374.0,1407.0,1413.0,1548.0,1397.0,1583.0,0.0,0.0,0.0,0.0,0.0,6.0,37.0,29.0,24.0,644.0,20220319T100731_20220319T101418_T33UUU,Siethener_See,52.29054964738273,13.204728644505902,"{""type"":""Point"",""coordinates"":[13.204728644505902,52.290549647382726]}"
59,126.0,1207.0,1095.0,1072.0,1178.0,1234.0,1120.0,1118.0,1068.0,1061.0,1070.0,1053.0,1038.0,0.0,0.0,0.0,0.0,0.0,6.0,19.0,24.0,13.0,2727.0,20220627T100611_20220627T100933_T33UUU,Siethener_See,52.29054964738273,13.204728644505902,"{""type"":""Point"",""coordinates"":[13.204728644505902,52.290549647382726]}"
60,132.0,1207.0,1096.0,1076.0,1173.0,1226.0,1119.0,1117.0,1071.0,1059.0,1070.0,1055.0,1052.0,0.0,0.0,0.0,0.0,0.0,6.0,18.0,23.0,13.0,2733.0,20220627T100611_20220627T100933_T32UQD,Siethener_See,52.29054964738273,13.204728644505902,"{""type"":""Point"",""coordinates"":[13.204728644505902,52.290549647382726]}"
61,162.0,1332.0,1151.0,1147.0,1372.0,1400.0,1254.0,1236.0,1213.0,1202.0,1193.0,1180.0,1107.0,0.0,0.0,0.0,0.0,0.0,6.0,37.0,41.0,26.0,2482.0,20220725T101559_20220725T102250_T33UUT,Siethener_See,52.29054964738273,13.204728644505902,"{""type"":""Point"",""coordinates"":[13.204728644505902,52.290549647382726]}"
62,66.0,1148.0,1074.0,1059.0,1175.0,1200.0,1099.0,1074.0,1050.0,1058.0,1058.0,1037.0,1035.0,0.0,0.0,0.0,0.0,0.0,6.0,18.0,21.0,10.0,530.0,20220416T101559_20220416T102458_T33UUT,Siethener_See,52.29054964738273,13.204728644505902,"{""type"":""Point"",""coordinates"":[13.204728644505902,52.290549647382726]}"
63,138.0,986.0,1240.0,1200.0,1067.0,1292.0,1190.0,1258.0,1193.0,1235.0,1221.0,1212.0,1244.0,0.0,0.0,0.0,0.0,0.0,6.0,6.0,30.0,20.0,2056.0,20221028T102131_20221028T102131_T33UUU,Siethener_See,52.29054964738273,13.204728644505902,"{""type"":""Point"",""coordinates"":[13.204728644505902,52.290549647382726]}"
64,72.0,1282.0,1082.0,1063.0,1275.0,1268.0,1158.0,1150.0,1140.0,1155.0,1135.0,1118.0,1094.0,0.0,0.0,0.0,0.0,0.0,6.0,28.0,28.0,17.0,823.0,20220423T100549_20220423T100842_T32UQD,Siethener_See,52.29054964738273,13.204728644505902,"{""type"":""Point"",""coordinates"":[13.204728644505902,52.290549647382726]}"
65,72.0,1289.0,1081.0,1065.0,1277.0,1269.0,1155.0,1148.0,1143.0,1153.0,1135.0,1119.0,1096.0,0.0,0.0,0.0,0.0,0.0,6.0,29.0,28.0,16.0,824.0,20220423T100549_20220423T100842_T33UUU,Siethener_See,52.29054964738273,13.204728644505902,"{""type"":""Point"",""coordinates"":[13.204728644505902,52.290549647382726]}"
66,78.0,4610.0,4987.0,4458.0,4460.0,4552.0,4544.0,4906.0,5246.0,5416.0,5440.0,5471.0,7761.0,100.0,0.0,0.0,0.0,0.0,9.0,255.0,255.0,255.0,1229.0,20220903T101559_20220903T101826_T33UUU,Siethener_See,52.29054964738273,13.204728644505902,"{""type"":""Point"",""coordinates"":[13.204728644505902,52.290549647382726]}"
67,138.0,990.0,1241.0,1196.0,1080.0,1298.0,1193.0,1253.0,1189.0,1233.0,1224.0,1218.0,1242.0,0.0,0.0,0.0,0.0,0.0,6.0,9.0,31.0,20.0,2061.0,20221028T102131_20221028T102131_T32UQD,Siethener_See,52.29054964738273,13.204728644505902,"{""type"":""Point"",""coordinates"":[13.204728644505902,52.290549647382726]}"
68,240.0,1235.0,1114.0,1079.0,1273.0,1244.0,1148.0,1146.0,1099.0,1109.0,1090.0,1066.0,1146.0,0.0,0.0,0.0,0.0,0.0,10.0,28.0,25.0,16.0,1336.0,20220503T100549_20220503T100549_T33UUT,Siethener_See,52.29054964738273,13.204728644505902,"{""type"":""Point"",""coordinates"":[13.204728644505902,52.290549647382726]}"
69,78.0,4470.0,4981.0,4462.0,4484.0,4552.0,4556.0,4895.0,5252.0,5416.0,5448.0,5472.0,7376.0,100.0,0.0,0.0,0.0,0.0,9.0,255.0,255.0,255.0,1231.0,20220903T101559_20220903T101826_T32UQD,Siethener_See,52.29054964738273,13.204728644505902,"{""type"":""Point"",""coordinates"":[13.204728644505902,52.290549647382726]}"
70,114.0,1225.0,1151.0,1108.0,1236.0,1248.0,1176.0,1174.0,1145.0,1169.0,1158.0,1153.0,1173.0,0.0,0.0,0.0,0.0,0.0,6.0,25.0,26.0,18.0,1371.0,20220615T101559_20220615T102248_T33UUT,Siethener_See,52.29054964738273,13.204728644505902,"{""type"":""Point"",""coordinates"":[13.204728644505902,52.290549647382726]}"
71,204.0,1240.0,1046.0,1044.0,1160.0,1241.0,1101.0,1094.0,1024.0,1031.0,1006.0,1000.0,931.0,0.0,0.0,0.0,0.0,0.0,6.0,17.0,25.0,11.0,2792.0,20220816T100611_20220816T100922_T33UUU,Siethener_See,52.29054964738273,13.204728644505902,"{""type"":""Point"",""coordinates"":[13.204728644505902,52.290549647382726]}"
72,198.0,1250.0,1048.0,1044.0,1163.0,1246.0,1110.0,1097.0,1034.0,1044.0,1017.0,1010.0,942.0,0.0,0.0,0.0,0.0,0.0,6.0,17.0,25.0,12.0,2788.0,20220816T100611_20220816T100922_T32UQD,Siethener_See,52.29054964738273,13.204728644505902,"{""type"":""Point"",""coordinates"":[13.204728644505902,52.290549647382726]}"
