system:index,AOT,B1,B11,B12,B2,B3,B4,B5,B6,B7,B8,B8A,B9,MSK_CLDPRB,MSK_SNWPRB,QA10,QA20,QA60,SCL,TCI_B,TCI_G,TCI_R,WVP,id,lake,lat,lon,.geo
13,102.0,164.0,43.0,27.0,273.0,212.0,116.0,102.0,26.0,57.0,42.0,41.0,,0.0,0.0,0.0,0.0,0.0,6.0,28.0,22.0,12.0,1161.0,20200117T102249_20200117T102248_T33UUT,Seddiner_See,52.27411255201718,13.031033960147811,"{""type"":""Point"",""coordinates"":[13.031033960147813,52.27411255201718]}"
14,174.0,118.0,52.0,60.0,187.0,254.0,134.0,104.0,1.0,11.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,6.0,19.0,26.0,14.0,2279.0,20200811T100559_20200811T101318_T33UUU,Seddiner_See,52.27411255201718,13.031033960147811,"{""type"":""Point"",""coordinates"":[13.031033960147813,52.27411255201718]}"
15,60.0,156.0,63.0,61.0,236.0,280.0,123.0,93.0,67.0,74.0,77.0,54.0,37.0,0.0,0.0,0.0,0.0,0.0,6.0,24.0,28.0,12.0,445.0,20200406T101559_20200406T101807_T33UUU,Seddiner_See,52.27411255201718,13.031033960147811,"{""type"":""Point"",""coordinates"":[13.031033960147813,52.27411255201718]}"
16,66.0,193.0,66.0,59.0,211.0,299.0,119.0,106.0,75.0,71.0,64.0,65.0,34.0,0.0,0.0,0.0,0.0,0.0,6.0,24.0,31.0,13.0,696.0,20200421T102021_20200421T102321_T33UUT,Seddiner_See,52.27411255201718,13.031033960147811,"{""type"":""Point"",""coordinates"":[13.031033960147813,52.27411255201718]}"
17,60.0,168.0,59.0,48.0,224.0,329.0,114.0,104.0,72.0,85.0,86.0,58.0,47.0,0.0,0.0,0.0,0.0,0.0,6.0,23.0,34.0,12.0,800.0,20200423T100549_20200423T100736_T33UUU,Seddiner_See,52.27411255201718,13.031033960147811,"{""type"":""Point"",""coordinates"":[13.031033960147813,52.27411255201718]}"
18,66.0,198.0,70.0,61.0,208.0,299.0,118.0,104.0,72.0,76.0,65.0,57.0,38.0,0.0,0.0,0.0,0.0,0.0,6.0,21.0,31.0,13.0,695.0,20200421T102021_20200421T102321_T32UQC,Seddiner_See,52.27411255201718,13.031033960147811,"{""type"":""Point"",""coordinates"":[13.031033960147813,52.27411255201718]}"
19,60.0,160.0,62.0,57.0,234.0,279.0,123.0,100.0,67.0,80.0,76.0,54.0,26.0,0.0,0.0,0.0,0.0,0.0,6.0,24.0,28.0,12.0,449.0,20200406T101559_20200406T101807_T32UQD,Seddiner_See,52.27411255201718,13.031033960147811,"{""type"":""Point"",""coordinates"":[13.031033960147813,52.27411255201718]}"
20,66.0,176.0,58.0,48.0,228.0,330.0,112.0,103.0,69.0,81.0,80.0,52.0,36.0,0.0,0.0,0.0,0.0,0.0,6.0,24.0,34.0,12.0,741.0,20200423T100549_20200423T100736_T33UUT,Seddiner_See,52.27411255201718,13.031033960147811,"{""type"":""Point"",""coordinates"":[13.031033960147813,52.27411255201718]}"
21,60.0,164.0,58.0,49.0,218.0,328.0,114.0,106.0,68.0,85.0,88.0,60.0,57.0,0.0,0.0,0.0,0.0,0.0,6.0,23.0,34.0,12.0,799.0,20200423T100549_20200423T100736_T32UQD,Seddiner_See,52.27411255201718,13.031033960147811,"{""type"":""Point"",""coordinates"":[13.031033960147813,52.27411255201718]}"
22,66.0,184.0,57.0,48.0,223.0,330.0,112.0,105.0,65.0,80.0,81.0,54.0,47.0,0.0,0.0,0.0,0.0,0.0,6.0,23.0,34.0,12.0,734.0,20200423T100549_20200423T100736_T32UQC,Seddiner_See,52.27411255201718,13.031033960147811,"{""type"":""Point"",""coordinates"":[13.031033960147813,52.27411255201718]}"
23,60.0,209.0,63.0,60.0,259.0,296.0,130.0,105.0,70.0,81.0,79.0,58.0,32.0,0.0,0.0,0.0,0.0,0.0,6.0,27.0,31.0,14.0,469.0,20200406T101559_20200406T101807_T32UQC,Seddiner_See,52.27411255201718,13.031033960147811,"{""type"":""Point"",""coordinates"":[13.031033960147813,52.27411255201718]}"
24,60.0,199.0,63.0,61.0,263.0,297.0,130.0,99.0,71.0,82.0,79.0,56.0,30.0,0.0,0.0,0.0,0.0,0.0,6.0,27.0,30.0,13.0,461.0,20200406T101559_20200406T101807_T33UUT,Seddiner_See,52.27411255201718,13.031033960147811,"{""type"":""Point"",""coordinates"":[13.031033960147813,52.27411255201718]}"
25,72.0,175.0,97.0,72.0,246.0,265.0,173.0,160.0,104.0,116.0,109.0,93.0,122.0,0.0,0.0,0.0,0.0,0.0,6.0,25.0,27.0,18.0,1915.0,20200602T100559_20200602T101204_T33UUU,Seddiner_See,52.27411255201718,13.031033960147811,"{""type"":""Point"",""coordinates"":[13.031033960147813,52.27411255201718]}"
26,72.0,178.0,95.0,74.0,239.0,266.0,171.0,156.0,104.0,116.0,109.0,94.0,122.0,0.0,0.0,0.0,0.0,0.0,6.0,25.0,28.0,18.0,1911.0,20200602T100559_20200602T101204_T32UQD,Seddiner_See,52.27411255201718,13.031033960147811,"{""type"":""Point"",""coordinates"":[13.031033960147813,52.27411255201718]}"
27,126.0,396.0,87.0,70.0,359.0,398.0,214.0,199.0,191.0,197.0,183.0,159.0,104.0,0.0,0.0,0.0,0.0,0.0,6.0,37.0,41.0,22.0,746.0,20200408T101021_20200408T101022_T32UQC,Seddiner_See,52.27411255201718,13.031033960147811,"{""type"":""Point"",""coordinates"":[13.031033960147813,52.27411255201718]}"
28,84.0,282.0,7.0,19.0,241.0,183.0,83.0,72.0,15.0,21.0,24.0,17.0,1.0,0.0,0.0,0.0,0.0,0.0,6.0,25.0,19.0,10.0,435.0,20200102T102421_20200102T102422_T33UUT,Seddiner_See,52.27411255201718,13.031033960147811,"{""type"":""Point"",""coordinates"":[13.031033960147813,52.27411255201718]}"
29,84.0,89.0,87.0,77.0,144.0,228.0,115.0,138.0,103.0,116.0,120.0,116.0,89.0,0.0,0.0,0.0,0.0,0.0,6.0,15.0,24.0,12.0,691.0,20200208T101151_20200208T101153_T33UUT,Seddiner_See,52.27411255201718,13.031033960147811,"{""type"":""Point"",""coordinates"":[13.031033960147813,52.27411255201718]}"
30,84.0,99.0,89.0,73.0,141.0,228.0,116.0,133.0,103.0,114.0,123.0,117.0,89.0,0.0,0.0,0.0,0.0,0.0,6.0,14.0,24.0,12.0,686.0,20200208T101151_20200208T101153_T32UQC,Seddiner_See,52.27411255201718,13.031033960147811,"{""type"":""Point"",""coordinates"":[13.031033960147813,52.27411255201718]}"
31,84.0,320.0,9.0,26.0,236.0,190.0,82.0,69.0,1.0,2.0,27.0,26.0,2.0,0.0,0.0,0.0,0.0,0.0,6.0,26.0,19.0,8.0,448.0,20200102T102421_20200102T102422_T32UQC,Seddiner_See,52.27411255201718,13.031033960147811,"{""type"":""Point"",""coordinates"":[13.031033960147813,52.27411255201718]}"
32,90.0,148.0,42.0,32.0,283.0,239.0,132.0,138.0,55.0,78.0,70.0,69.0,3.0,0.0,0.0,0.0,0.0,0.0,6.0,32.0,24.0,15.0,1125.0,20200117T102249_20200117T102248_T32UQD,Seddiner_See,52.27411255201718,13.031033960147811,"{""type"":""Point"",""coordinates"":[13.031033960147813,52.27411255201718]}"
33,90.0,256.0,33.0,19.0,389.0,268.0,107.0,119.0,7.0,2.0,1.0,4.0,2.0,0.0,0.0,0.0,0.0,0.0,6.0,40.0,28.0,10.0,1521.0,20201219T101329_20201219T101331_T33UUT,Seddiner_See,52.27411255201718,13.031033960147811,"{""type"":""Point"",""coordinates"":[13.031033960147813,52.27411255201718]}"
34,90.0,168.0,48.0,30.0,287.0,232.0,138.0,126.0,59.0,83.0,71.0,69.0,3.0,0.0,0.0,0.0,0.0,0.0,6.0,30.0,24.0,15.0,1125.0,20200117T102249_20200117T102248_T33UUU,Seddiner_See,52.27411255201718,13.031033960147811,"{""type"":""Point"",""coordinates"":[13.031033960147813,52.27411255201718]}"
35,90.0,260.0,30.0,15.0,389.0,273.0,106.0,129.0,12.0,7.0,1.0,1.0,33.0,0.0,0.0,0.0,0.0,0.0,6.0,41.0,27.0,10.0,1534.0,20201219T101329_20201219T101331_T32UQC,Seddiner_See,52.27411255201718,13.031033960147811,"{""type"":""Point"",""coordinates"":[13.031033960147813,52.27411255201718]}"
36,60.0,226.0,49.0,44.0,318.0,334.0,160.0,124.0,85.0,97.0,103.0,83.0,38.0,0.0,0.0,0.0,0.0,0.0,6.0,33.0,34.0,17.0,194.0,20200324T100649_20200324T100644_T33UUT,Seddiner_See,52.27411255201718,13.031033960147811,"{""type"":""Point"",""coordinates"":[13.031033960147813,52.27411255201718]}"
37,126.0,154.0,58.0,49.0,294.0,224.0,114.0,87.0,40.0,47.0,49.0,57.0,2.0,0.0,0.0,0.0,0.0,0.0,6.0,30.0,23.0,12.0,1007.0,20200124T101219_20200124T101215_T32UQC,Seddiner_See,52.27411255201718,13.031033960147811,"{""type"":""Point"",""coordinates"":[13.031033960147813,52.27411255201718]}"
38,60.0,246.0,49.0,44.0,313.0,335.0,161.0,131.0,81.0,98.0,102.0,78.0,50.0,0.0,0.0,0.0,0.0,0.0,6.0,32.0,35.0,17.0,194.0,20200324T100649_20200324T100644_T32UQC,Seddiner_See,52.27411255201718,13.031033960147811,"{""type"":""Point"",""coordinates"":[13.031033960147813,52.27411255201718]}"
39,60.0,136.0,65.0,50.0,181.0,258.0,80.0,65.0,49.0,61.0,64.0,65.0,20.0,0.0,0.0,0.0,0.0,0.0,6.0,19.0,27.0,9.0,524.0,20200418T101031_20200418T101517_T33UUU,Seddiner_See,52.27411255201718,13.031033960147811,"{""type"":""Point"",""coordinates"":[13.031033960147813,52.27411255201718]}"
40,84.0,13.0,86.0,76.0,91.0,200.0,98.0,124.0,94.0,107.0,114.0,110.0,90.0,0.0,0.0,0.0,0.0,0.0,6.0,10.0,21.0,10.0,743.0,20200208T101151_20200208T101153_T33UUU,Seddiner_See,52.27411255201718,13.031033960147811,"{""type"":""Point"",""coordinates"":[13.031033960147813,52.27411255201718]}"
41,132.0,121.0,56.0,55.0,275.0,215.0,106.0,75.0,38.0,37.0,37.0,51.0,2.0,0.0,0.0,0.0,0.0,0.0,6.0,28.0,22.0,11.0,1024.0,20200124T101219_20200124T101215_T33UUT,Seddiner_See,52.27411255201718,13.031033960147811,"{""type"":""Point"",""coordinates"":[13.031033960147813,52.27411255201718]}"
42,186.0,269.0,177.0,117.0,319.0,364.0,222.0,218.0,203.0,204.0,209.0,207.0,206.0,0.0,0.0,0.0,0.0,0.0,6.0,32.0,37.0,23.0,917.0,20200327T101629_20200327T101842_T32UQC,Seddiner_See,52.27411255201718,13.031033960147811,"{""type"":""Point"",""coordinates"":[13.031033960147813,52.27411255201718]}"
43,78.0,27.0,90.0,74.0,108.0,213.0,110.0,132.0,107.0,118.0,126.0,122.0,101.0,0.0,0.0,0.0,0.0,0.0,6.0,11.0,22.0,12.0,736.0,20200208T101151_20200208T101153_T32UQD,Seddiner_See,52.27411255201718,13.031033960147811,"{""type"":""Point"",""coordinates"":[13.031033960147813,52.27411255201718]}"
44,126.0,126.0,62.0,57.0,164.0,215.0,128.0,97.0,19.0,16.0,14.0,19.0,1.0,0.0,0.0,0.0,0.0,0.0,6.0,17.0,22.0,14.0,1726.0,20200816T101031_20200816T101030_T32UQD,Seddiner_See,52.27411255201718,13.031033960147811,"{""type"":""Point"",""coordinates"":[13.031033960147813,52.27411255201718]}"
45,66.0,191.0,80.0,72.0,269.0,344.0,163.0,147.0,107.0,110.0,110.0,95.0,42.0,0.0,0.0,0.0,0.0,0.0,6.0,27.0,34.0,16.0,880.0,20200506T101559_20200506T102006_T33UUU,Seddiner_See,52.27411255201718,13.031033960147811,"{""type"":""Point"",""coordinates"":[13.031033960147813,52.27411255201718]}"
46,120.0,140.0,16.0,9.0,315.0,209.0,53.0,71.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,6.0,33.0,22.0,6.0,1584.0,20201219T101329_20201219T101331_T32UQD,Seddiner_See,52.27411255201718,13.031033960147811,"{""type"":""Point"",""coordinates"":[13.031033960147813,52.27411255201718]}"
47,126.0,127.0,59.0,56.0,160.0,215.0,129.0,97.0,20.0,19.0,13.0,12.0,1.0,0.0,0.0,0.0,0.0,0.0,6.0,17.0,22.0,14.0,1738.0,20200816T101031_20200816T101030_T33UUU,Seddiner_See,52.27411255201718,13.031033960147811,"{""type"":""Point"",""coordinates"":[13.031033960147813,52.27411255201718]}"
48,66.0,183.0,83.0,72.0,266.0,343.0,161.0,151.0,112.0,116.0,109.0,94.0,48.0,0.0,0.0,0.0,0.0,0.0,6.0,28.0,34.0,16.0,885.0,20200506T101559_20200506T102006_T32UQD,Seddiner_See,52.27411255201718,13.031033960147811,"{""type"":""Point"",""coordinates"":[13.031033960147813,52.27411255201718]}"
49,114.0,173.0,24.0,15.0,327.0,217.0,64.0,79.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,6.0,34.0,23.0,7.0,1575.0,20201219T101329_20201219T101331_T33UUU,Seddiner_See,52.27411255201718,13.031033960147811,"{""type"":""Point"",""coordinates"":[13.031033960147813,52.27411255201718]}"
50,60.0,137.0,65.0,54.0,180.0,257.0,79.0,74.0,48.0,62.0,65.0,68.0,33.0,0.0,0.0,0.0,0.0,0.0,6.0,19.0,27.0,9.0,539.0,20200418T101031_20200418T101517_T32UQD,Seddiner_See,52.27411255201718,13.031033960147811,"{""type"":""Point"",""coordinates"":[13.031033960147813,52.27411255201718]}"
51,186.0,254.0,179.0,115.0,330.0,361.0,223.0,219.0,196.0,207.0,214.0,208.0,196.0,0.0,0.0,0.0,0.0,0.0,6.0,33.0,37.0,23.0,898.0,20200327T101629_20200327T101842_T33UUT,Seddiner_See,52.27411255201718,13.031033960147811,"{""type"":""Point"",""coordinates"":[13.031033960147813,52.27411255201718]}"
52,84.0,190.0,92.0,73.0,237.0,262.0,168.0,150.0,90.0,102.0,93.0,79.0,99.0,0.0,0.0,0.0,0.0,0.0,6.0,25.0,27.0,18.0,1801.0,20200602T100559_20200602T101204_T32UQC,Seddiner_See,52.27411255201718,13.031033960147811,"{""type"":""Point"",""coordinates"":[13.031033960147813,52.27411255201718]}"
53,84.0,174.0,94.0,71.0,242.0,259.0,168.0,153.0,90.0,101.0,93.0,77.0,98.0,0.0,0.0,0.0,0.0,0.0,6.0,25.0,27.0,18.0,1808.0,20200602T100559_20200602T101204_T33UUT,Seddiner_See,52.27411255201718,13.031033960147811,"{""type"":""Point"",""coordinates"":[13.031033960147813,52.27411255201718]}"
54,138.0,81.0,54.0,55.0,248.0,198.0,93.0,69.0,35.0,34.0,35.0,48.0,1.0,0.0,0.0,0.0,0.0,0.0,6.0,26.0,21.0,10.0,1322.0,20200124T101219_20200124T101215_T33UUU,Seddiner_See,52.27411255201718,13.031033960147811,"{""type"":""Point"",""coordinates"":[13.031033960147813,52.27411255201718]}"
55,78.0,67.0,44.0,28.0,90.0,192.0,86.0,79.0,13.0,26.0,2.0,8.0,1.0,0.0,0.0,0.0,0.0,0.0,6.0,10.0,19.0,8.0,1210.0,20200928T102031_20200928T102456_T33UUT,Seddiner_See,52.27411255201718,13.031033960147811,"{""type"":""Point"",""coordinates"":[13.031033960147813,52.27411255201718]}"
56,66.0,157.0,64.0,55.0,182.0,257.0,77.0,77.0,46.0,58.0,59.0,61.0,72.0,0.0,0.0,0.0,0.0,0.0,6.0,19.0,27.0,8.0,902.0,20200418T101031_20200418T101517_T32UQC,Seddiner_See,52.27411255201718,13.031033960147811,"{""type"":""Point"",""coordinates"":[13.031033960147813,52.27411255201718]}"
57,66.0,144.0,64.0,51.0,184.0,258.0,77.0,68.0,48.0,58.0,58.0,58.0,48.0,0.0,0.0,0.0,0.0,0.0,6.0,19.0,27.0,8.0,855.0,20200418T101031_20200418T101517_T33UUT,Seddiner_See,52.27411255201718,13.031033960147811,"{""type"":""Point"",""coordinates"":[13.031033960147813,52.27411255201718]}"
58,132.0,97.0,56.0,48.0,270.0,207.0,101.0,80.0,37.0,44.0,48.0,55.0,1.0,0.0,0.0,0.0,0.0,0.0,6.0,28.0,22.0,11.0,1304.0,20200124T101219_20200124T101215_T32UQD,Seddiner_See,52.27411255201718,13.031033960147811,"{""type"":""Point"",""coordinates"":[13.031033960147813,52.27411255201718]}"
59,144.0,317.0,78.0,68.0,318.0,365.0,188.0,169.0,152.0,156.0,149.0,134.0,113.0,0.0,0.0,0.0,0.0,0.0,6.0,33.0,38.0,20.0,998.0,20200408T101021_20200408T101022_T33UUU,Seddiner_See,52.27411255201718,13.031033960147811,"{""type"":""Point"",""coordinates"":[13.031033960147813,52.27411255201718]}"
60,78.0,88.0,39.0,38.0,162.0,209.0,103.0,74.0,10.0,18.0,15.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,6.0,17.0,22.0,11.0,1777.0,20200801T100559_20200801T101400_T33UUU,Seddiner_See,52.27411255201718,13.031033960147811,"{""type"":""Point"",""coordinates"":[13.031033960147813,52.27411255201718]}"
61,144.0,319.0,77.0,67.0,316.0,366.0,187.0,170.0,153.0,157.0,147.0,125.0,109.0,0.0,0.0,0.0,0.0,0.0,6.0,33.0,38.0,19.0,992.0,20200408T101021_20200408T101022_T32UQD,Seddiner_See,52.27411255201718,13.031033960147811,"{""type"":""Point"",""coordinates"":[13.031033960147813,52.27411255201718]}"
62,78.0,84.0,42.0,36.0,163.0,209.0,105.0,75.0,10.0,18.0,15.0,3.0,2.0,0.0,0.0,0.0,0.0,0.0,6.0,17.0,22.0,11.0,1769.0,20200801T100559_20200801T101400_T32UQD,Seddiner_See,52.27411255201718,13.031033960147811,"{""type"":""Point"",""coordinates"":[13.031033960147813,52.27411255201718]}"
63,90.0,90.0,39.0,37.0,220.0,233.0,117.0,112.0,45.0,49.0,37.0,26.0,1.0,0.0,0.0,0.0,0.0,0.0,6.0,23.0,24.0,12.0,1825.0,20200930T100729_20200930T101030_T32UQD,Seddiner_See,52.27411255201718,13.031033960147811,"{""type"":""Point"",""coordinates"":[13.031033960147813,52.27411255201718]}"
64,90.0,116.0,40.0,41.0,136.0,220.0,105.0,77.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,6.0,14.0,23.0,11.0,1745.0,20200806T101031_20200806T101511_T33UUU,Seddiner_See,52.27411255201718,13.031033960147811,"{""type"":""Point"",""coordinates"":[13.031033960147813,52.27411255201718]}"
65,66.0,46.0,53.0,42.0,85.0,196.0,94.0,74.0,26.0,48.0,34.0,30.0,,0.0,0.0,0.0,0.0,0.0,6.0,8.0,21.0,11.0,812.0,20200918T102031_20200918T102401_T32UQD,Seddiner_See,52.27411255201718,13.031033960147811,"{""type"":""Point"",""coordinates"":[13.031033960147813,52.27411255201718]}"
66,66.0,101.0,56.0,43.0,120.0,215.0,108.0,82.0,35.0,52.0,38.0,34.0,,0.0,0.0,0.0,0.0,0.0,6.0,14.0,22.0,11.0,790.0,20200918T102031_20200918T102401_T33UUT,Seddiner_See,52.27411255201718,13.031033960147811,"{""type"":""Point"",""coordinates"":[13.031033960147813,52.27411255201718]}"
67,66.0,101.0,55.0,42.0,111.0,210.0,101.0,80.0,31.0,50.0,38.0,33.0,7.0,0.0,0.0,0.0,0.0,0.0,6.0,10.0,22.0,10.0,795.0,20200918T102031_20200918T102401_T32UQC,Seddiner_See,52.27411255201718,13.031033960147811,"{""type"":""Point"",""coordinates"":[13.031033960147813,52.27411255201718]}"
68,90.0,114.0,39.0,40.0,134.0,220.0,105.0,74.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,6.0,14.0,23.0,11.0,1746.0,20200806T101031_20200806T101511_T32UQD,Seddiner_See,52.27411255201718,13.031033960147811,"{""type"":""Point"",""coordinates"":[13.031033960147813,52.27411255201718]}"
69,60.0,211.0,49.0,44.0,300.0,328.0,158.0,129.0,80.0,97.0,101.0,77.0,59.0,0.0,0.0,0.0,0.0,0.0,6.0,31.0,34.0,17.0,256.0,20200324T100649_20200324T100644_T32UQD,Seddiner_See,52.27411255201718,13.031033960147811,"{""type"":""Point"",""coordinates"":[13.031033960147813,52.27411255201718]}"
70,78.0,77.0,42.0,22.0,83.0,189.0,84.0,79.0,4.0,27.0,5.0,12.0,,0.0,0.0,0.0,0.0,0.0,6.0,9.0,20.0,10.0,1202.0,20200928T102031_20200928T102456_T32UQC,Seddiner_See,52.27411255201718,13.031033960147811,"{""type"":""Point"",""coordinates"":[13.031033960147813,52.27411255201718]}"
71,78.0,147.0,44.0,42.0,157.0,236.0,117.0,90.0,14.0,17.0,1.0,17.0,1.0,0.0,0.0,0.0,0.0,0.0,6.0,17.0,25.0,12.0,1650.0,20200806T101031_20200806T101511_T33UUT,Seddiner_See,52.27411255201718,13.031033960147811,"{""type"":""Point"",""coordinates"":[13.031033960147813,52.27411255201718]}"
72,102.0,263.0,83.0,88.0,283.0,335.0,196.0,192.0,105.0,111.0,98.0,85.0,88.0,0.0,0.0,0.0,0.0,0.0,6.0,28.0,35.0,20.0,1888.0,20200615T101559_20200615T101946_T33UUU,Seddiner_See,52.27411255201718,13.031033960147811,"{""type"":""Point"",""coordinates"":[13.031033960147813,52.27411255201718]}"
73,84.0,103.0,41.0,33.0,227.0,236.0,123.0,121.0,53.0,58.0,45.0,34.0,1.0,0.0,0.0,0.0,0.0,0.0,6.0,24.0,24.0,13.0,1827.0,20200930T100729_20200930T101030_T33UUU,Seddiner_See,52.27411255201718,13.031033960147811,"{""type"":""Point"",""coordinates"":[13.031033960147813,52.27411255201718]}"
74,78.0,157.0,42.0,41.0,155.0,235.0,116.0,86.0,13.0,18.0,1.0,17.0,,0.0,0.0,0.0,0.0,0.0,6.0,16.0,24.0,12.0,1621.0,20200806T101031_20200806T101511_T32UQC,Seddiner_See,52.27411255201718,13.031033960147811,"{""type"":""Point"",""coordinates"":[13.031033960147813,52.27411255201718]}"
75,66.0,52.0,56.0,43.0,89.0,199.0,100.0,76.0,27.0,45.0,35.0,31.0,1.0,0.0,0.0,0.0,0.0,0.0,6.0,9.0,21.0,11.0,813.0,20200918T102031_20200918T102401_T33UUU,Seddiner_See,52.27411255201718,13.031033960147811,"{""type"":""Point"",""coordinates"":[13.031033960147813,52.27411255201718]}"
76,168.0,333.0,53.0,57.0,294.0,355.0,198.0,181.0,81.0,70.0,49.0,50.0,45.0,0.0,0.0,0.0,0.0,0.0,6.0,30.0,37.0,21.0,2514.0,20200627T101031_20200627T101243_T32UQD,Seddiner_See,52.27411255201718,13.031033960147811,"{""type"":""Point"",""coordinates"":[13.031033960147813,52.27411255201718]}"
77,168.0,332.0,55.0,54.0,295.0,357.0,198.0,179.0,85.0,71.0,48.0,45.0,44.0,0.0,0.0,0.0,0.0,0.0,6.0,30.0,37.0,21.0,2536.0,20200627T101031_20200627T101243_T33UUU,Seddiner_See,52.27411255201718,13.031033960147811,"{""type"":""Point"",""coordinates"":[13.031033960147813,52.27411255201718]}"
