system:index,AOT,B1,B11,B12,B2,B3,B4,B5,B6,B7,B8,B8A,B9,MSK_CLDPRB,MSK_SNWPRB,QA10,QA20,QA60,SCL,TCI_B,TCI_G,TCI_R,WVP,id,lake,lat,lon,.geo
44,66.0,88.0,84.0,58.0,127.0,224.0,95.0,82.0,99.0,113.0,139.0,133.0,166.0,0.0,0.0,0.0,0.0,0.0,6.0,13.0,23.0,10.0,812.0,20200918T102031_20200918T102401_T32UQD,Roofensee,53.112598201587446,13.033463095306152,"{""type"":""Point"",""coordinates"":[13.033463095306152,53.112598201587446]}"
45,120.0,188.0,108.0,49.0,262.0,240.0,164.0,157.0,167.0,191.0,188.0,165.0,125.0,0.0,0.0,0.0,0.0,0.0,6.0,28.0,25.0,17.0,843.0,20200327T101629_20200327T101842_T32UQE,Roofensee,53.112598201587446,13.033463095306152,"{""type"":""Point"",""coordinates"":[13.033463095306152,53.112598201587446]}"
46,90.0,223.0,58.0,45.0,197.0,255.0,71.0,74.0,25.0,53.0,40.0,51.0,18.0,0.0,0.0,0.0,0.0,0.0,6.0,21.0,26.0,8.0,1746.0,20200806T101031_20200806T101511_T32UQD,Roofensee,53.112598201587446,13.033463095306152,"{""type"":""Point"",""coordinates"":[13.033463095306152,53.112598201587446]}"
47,60.0,198.0,53.0,46.0,199.0,171.0,101.0,74.0,77.0,101.0,94.0,92.0,56.0,0.0,0.0,0.0,0.0,0.0,6.0,21.0,18.0,11.0,256.0,20200324T100649_20200324T100644_T32UQD,Roofensee,53.112598201587446,13.033463095306152,"{""type"":""Point"",""coordinates"":[13.033463095306152,53.112598201587446]}"
48,77.0,72.0,48.0,12.0,108.0,117.0,28.0,23.0,4.0,19.0,14.0,12.0,20.0,0.0,0.0,0.0,0.0,0.0,6.0,14.0,12.0,4.0,1888.0,20200615T101559_20200615T101946_T33UUU,Roofensee,53.112598201587446,13.033463095306152,"{""type"":""Point"",""coordinates"":[13.033463095306152,53.112598201587446]}"
49,72.0,53.0,83.0,58.0,101.0,208.0,84.0,75.0,91.0,106.0,126.0,123.0,164.0,0.0,0.0,0.0,0.0,0.0,6.0,11.0,22.0,9.0,775.0,20200918T102031_20200918T102401_T32UQE,Roofensee,53.112598201587446,13.033463095306152,"{""type"":""Point"",""coordinates"":[13.033463095306152,53.112598201587446]}"
50,84.0,215.0,78.0,66.0,259.0,270.0,115.0,104.0,67.0,109.0,80.0,104.0,97.0,0.0,0.0,0.0,0.0,0.0,6.0,27.0,28.0,12.0,1827.0,20200930T100729_20200930T101030_T33UUU,Roofensee,53.112598201587446,13.033463095306152,"{""type"":""Point"",""coordinates"":[13.033463095306152,53.112598201587446]}"
51,66.0,93.0,92.0,42.0,120.0,225.0,102.0,79.0,102.0,117.0,137.0,124.0,175.0,0.0,0.0,0.0,0.0,0.0,6.0,14.0,23.0,12.0,813.0,20200918T102031_20200918T102401_T33UUU,Roofensee,53.112598201587446,13.033463095306152,"{""type"":""Point"",""coordinates"":[13.033463095306152,53.112598201587446]}"
52,180.0,438.0,91.0,67.0,360.0,357.0,191.0,168.0,176.0,164.0,140.0,145.0,110.0,0.0,0.0,0.0,0.0,0.0,6.0,37.0,37.0,20.0,2514.0,20200627T101031_20200627T101243_T32UQD,Roofensee,53.112598201587446,13.033463095306152,"{""type"":""Point"",""coordinates"":[13.033463095306152,53.112598201587446]}"
53,184.0,439.0,100.0,65.0,363.0,353.0,172.0,172.0,169.0,174.0,145.0,140.0,115.0,0.0,0.0,0.0,0.0,0.0,6.0,37.0,36.0,18.0,2536.0,20200627T101031_20200627T101243_T33UUU,Roofensee,53.112598201587446,13.033463095306152,"{""type"":""Point"",""coordinates"":[13.033463095306152,53.112598201587446]}"
54,60.0,198.0,54.0,46.0,220.0,174.0,86.0,77.0,70.0,95.0,95.0,100.0,54.0,0.0,0.0,0.0,0.0,0.0,6.0,23.0,18.0,9.0,260.0,20200324T100649_20200324T100644_T33UUU,Roofensee,53.112598201587446,13.033463095306152,"{""type"":""Point"",""coordinates"":[13.033463095306152,53.112598201587446]}"
55,78.0,63.0,47.0,17.0,102.0,116.0,28.0,21.0,,14.0,6.0,3.0,23.0,0.0,0.0,0.0,0.0,0.0,6.0,13.0,11.0,3.0,1894.0,20200615T101559_20200615T101946_T32UQD,Roofensee,53.112598201587446,13.033463095306152,"{""type"":""Point"",""coordinates"":[13.033463095306152,53.112598201587446]}"
56,85.0,298.0,39.0,9.0,206.0,172.0,139.0,68.0,62.0,60.0,60.0,42.0,66.0,0.0,0.0,0.0,0.0,0.0,6.0,22.0,18.0,15.0,491.0,20200102T102421_20200102T102422_T32UQD,Roofensee,53.112598201587446,13.033463095306152,"{""type"":""Point"",""coordinates"":[13.033463095306152,53.112598201587446]}"
57,72.0,392.0,272.0,194.0,336.0,379.0,264.0,304.0,387.0,414.0,427.0,425.0,561.0,0.0,0.0,0.0,0.0,0.0,10.0,35.0,39.0,27.0,758.0,20200508T101031_20200508T101029_T32UQE,Roofensee,53.112598201587446,13.033463095306152,"{""type"":""Point"",""coordinates"":[13.033463095306152,53.112598201587446]}"
58,60.0,139.0,100.0,87.0,189.0,163.0,102.0,91.0,97.0,109.0,104.0,121.0,109.0,0.0,0.0,0.0,0.0,0.0,6.0,20.0,17.0,11.0,711.0,20200506T101559_20200506T102006_T32UQE,Roofensee,53.112598201587446,13.033463095306152,"{""type"":""Point"",""coordinates"":[13.033463095306152,53.112598201587446]}"
59,78.0,91.0,100.0,47.0,212.0,223.0,77.0,76.0,76.0,108.0,253.0,45.0,301.0,0.0,0.0,0.0,0.0,0.0,6.0,23.0,23.0,8.0,1366.0,20200928T102031_20200928T102456_T32UQE,Roofensee,53.112598201587446,13.033463095306152,"{""type"":""Point"",""coordinates"":[13.033463095306152,53.112598201587446]}"
60,168.0,109.0,113.0,130.0,84.0,129.0,74.0,57.0,32.0,92.0,93.0,95.0,770.0,0.0,0.0,0.0,0.0,0.0,6.0,9.0,14.0,8.0,2034.0,20200923T101649_20200923T102104_T32UQE,Roofensee,53.112598201587446,13.033463095306152,"{""type"":""Point"",""coordinates"":[13.033463095306152,53.112598201587446]}"
61,60.0,179.0,52.0,46.0,188.0,165.0,99.0,71.0,74.0,98.0,93.0,89.0,65.0,0.0,0.0,0.0,0.0,0.0,6.0,20.0,17.0,11.0,325.0,20200324T100649_20200324T100644_T32UQE,Roofensee,53.112598201587446,13.033463095306152,"{""type"":""Point"",""coordinates"":[13.033463095306152,53.112598201587446]}"
62,120.0,202.0,24.0,1.0,147.0,73.0,58.0,1.0,1.0,1.0,,,20.0,0.0,0.0,0.0,0.0,0.0,6.0,13.0,10.0,9.0,501.0,20200102T102421_20200102T102422_T33UUU,Roofensee,53.112598201587446,13.033463095306152,"{""type"":""Point"",""coordinates"":[13.033463095306152,53.112598201587446]}"
63,84.0,91.0,106.0,56.0,253.0,274.0,110.0,108.0,118.0,108.0,350.0,86.0,134.0,0.0,0.0,0.0,0.0,0.0,6.0,25.0,28.0,12.0,1199.0,20200928T102031_20200928T102456_T33UUU,Roofensee,53.112598201587446,13.033463095306152,"{""type"":""Point"",""coordinates"":[13.033463095306152,53.112598201587446]}"
64,66.0,16.0,36.0,16.0,44.0,75.0,24.0,2.0,,11.0,21.0,24.0,28.0,0.0,0.0,0.0,0.0,0.0,6.0,5.0,9.0,4.0,271.0,20200322T102021_20200322T102446_T33UUU,Roofensee,53.112598201587446,13.033463095306152,"{""type"":""Point"",""coordinates"":[13.033463095306152,53.112598201587446]}"
65,66.0,12.0,36.0,19.0,46.0,79.0,15.0,5.0,3.0,10.0,21.0,19.0,18.0,0.0,0.0,0.0,0.0,0.0,6.0,5.0,9.0,2.0,276.0,20200322T102021_20200322T102446_T32UQD,Roofensee,53.112598201587446,13.033463095306152,"{""type"":""Point"",""coordinates"":[13.033463095306152,53.112598201587446]}"
66,60.0,81.0,46.0,28.0,114.0,74.0,37.0,16.0,18.0,29.0,54.0,33.0,34.0,0.0,0.0,0.0,0.0,0.0,6.0,12.0,8.0,4.0,329.0,20200314T101019_20200314T101022_T33UUU,Roofensee,53.112598201587446,13.033463095306152,"{""type"":""Point"",""coordinates"":[13.033463095306152,53.112598201587446]}"
67,61.0,135.0,73.0,54.0,146.0,147.0,59.0,49.0,54.0,60.0,65.0,59.0,58.0,0.0,0.0,0.0,0.0,0.0,6.0,15.0,15.0,6.0,451.0,20200418T101031_20200418T101517_T32UQE,Roofensee,53.112598201587446,13.033463095306152,"{""type"":""Point"",""coordinates"":[13.033463095306152,53.112598201587446]}"
68,60.0,89.0,42.0,37.0,124.0,71.0,36.0,20.0,17.0,29.0,49.0,35.0,35.0,0.0,0.0,0.0,0.0,0.0,6.0,13.0,8.0,4.0,332.0,20200314T101019_20200314T101022_T32UQD,Roofensee,53.112598201587446,13.033463095306152,"{""type"":""Point"",""coordinates"":[13.033463095306152,53.112598201587446]}"
69,84.0,124.0,99.0,47.0,232.0,235.0,83.0,80.0,79.0,110.0,256.0,47.0,257.0,0.0,0.0,0.0,0.0,0.0,6.0,25.0,24.0,9.0,1200.0,20200928T102031_20200928T102456_T32UQD,Roofensee,53.112598201587446,13.033463095306152,"{""type"":""Point"",""coordinates"":[13.033463095306152,53.112598201587446]}"
70,66.0,4971.0,2384.0,1878.0,3818.0,3354.0,3028.0,3192.0,3426.0,3473.0,3518.0,3503.0,4572.0,98.0,0.0,0.0,0.0,1024.0,9.0,255.0,255.0,255.0,914.0,20201104T101211_20201104T101418_T32UQD,Roofensee,53.112598201587446,13.033463095306152,"{""type"":""Point"",""coordinates"":[13.033463095306152,53.112598201587446]}"
71,90.0,296.0,72.0,69.0,210.0,182.0,94.0,86.0,86.0,97.0,66.0,89.0,91.0,0.0,0.0,0.0,0.0,0.0,6.0,23.0,19.0,10.0,1117.0,20200730T102031_20200730T102528_T32UQD,Roofensee,53.112598201587446,13.033463095306152,"{""type"":""Point"",""coordinates"":[13.033463095306152,53.112598201587446]}"
72,120.0,228.0,113.0,58.0,283.0,248.0,159.0,167.0,176.0,175.0,196.0,175.0,142.0,0.0,0.0,0.0,0.0,0.0,6.0,28.0,26.0,18.0,857.0,20200327T101629_20200327T101842_T33UUU,Roofensee,53.112598201587446,13.033463095306152,"{""type"":""Point"",""coordinates"":[13.033463095306152,53.112598201587446]}"
73,126.0,205.0,107.0,48.0,272.0,245.0,165.0,154.0,162.0,185.0,183.0,161.0,123.0,0.0,0.0,0.0,0.0,0.0,6.0,28.0,24.0,16.0,860.0,20200327T101629_20200327T101842_T32UQD,Roofensee,53.112598201587446,13.033463095306152,"{""type"":""Point"",""coordinates"":[13.033463095306152,53.112598201587446]}"
74,66.0,5226.0,2618.0,2223.0,3830.0,3430.0,3090.0,3358.0,3609.0,3739.0,3550.0,3769.0,4567.0,100.0,0.0,0.0,0.0,1024.0,9.0,255.0,255.0,255.0,915.0,20201104T101211_20201104T101418_T33UUU,Roofensee,53.112598201587446,13.033463095306152,"{""type"":""Point"",""coordinates"":[13.033463095306152,53.112598201587446]}"
75,157.0,369.0,196.0,152.0,340.0,321.0,202.0,207.0,221.0,246.0,267.0,246.0,466.0,0.0,0.0,0.0,0.0,0.0,6.0,35.0,33.0,21.0,2042.0,20200617T101031_20200617T101113_T32UQE,Roofensee,53.112598201587446,13.033463095306152,"{""type"":""Point"",""coordinates"":[13.033463095306152,53.112598201587446]}"
76,90.0,299.0,69.0,63.0,216.0,183.0,93.0,88.0,83.0,97.0,67.0,89.0,98.0,0.0,0.0,0.0,0.0,0.0,6.0,22.0,18.0,10.0,1118.0,20200730T102031_20200730T102528_T33UUU,Roofensee,53.112598201587446,13.033463095306152,"{""type"":""Point"",""coordinates"":[13.033463095306152,53.112598201587446]}"
77,84.0,164.0,72.0,61.0,225.0,255.0,112.0,90.0,64.0,99.0,72.0,86.0,84.0,0.0,0.0,0.0,0.0,0.0,6.0,23.0,26.0,12.0,1833.0,20200930T100729_20200930T101030_T32UQE,Roofensee,53.112598201587446,13.033463095306152,"{""type"":""Point"",""coordinates"":[13.033463095306152,53.112598201587446]}"
