system:index,AOT,B1,B11,B12,B2,B3,B4,B5,B6,B7,B8,B8A,B9,MSK_CLDPRB,MSK_SNWPRB,QA10,QA20,QA60,SCL,TCI_B,TCI_G,TCI_R,WVP,id,lake,lat,lon,.geo
10,155.0,1313.0,1167.0,1119.0,1394.0,1411.0,1188.0,1190.0,1183.0,1187.0,1165.0,1196.0,1243.0,0.0,0.0,0.0,0.0,0.0,6.0,40.0,43.0,21.0,1928.0,20220720T101611_20220720T101819_T33UUU,Liepnitzsee,52.74465268782029,13.496440799469571,"{""type"":""Point"",""coordinates"":[13.496440799469571,52.744652687820285]}"
11,154.0,1304.0,1166.0,1116.0,1404.0,1418.0,1194.0,1193.0,1169.0,1173.0,1169.0,1187.0,1225.0,0.0,0.0,0.0,0.0,0.0,6.0,43.0,45.0,22.0,1927.0,20220720T101611_20220720T101819_T32UQD,Liepnitzsee,52.74465268782029,13.496440799469571,"{""type"":""Point"",""coordinates"":[13.496440799469571,52.744652687820285]}"
12,168.0,1094.0,1529.0,1579.0,1128.0,1163.0,1215.0,1252.0,1467.0,1664.0,1240.0,1783.0,1640.0,0.0,0.0,0.0,0.0,0.0,6.0,14.0,17.0,22.0,1923.0,20221030T101039_20221030T101041_T33UUU,Liepnitzsee,52.74465268782029,13.496440799469571,"{""type"":""Point"",""coordinates"":[13.496440799469571,52.744652687820285]}"
13,66.0,1240.0,1119.0,1077.0,1284.0,1258.0,1158.0,1143.0,1157.0,1169.0,1179.0,1167.0,1158.0,0.0,0.0,0.0,0.0,0.0,6.0,29.0,27.0,17.0,435.0,20220324T100649_20220324T100645_T33UUU,Liepnitzsee,52.74465268782029,13.496440799469571,"{""type"":""Point"",""coordinates"":[13.496440799469571,52.744652687820285]}"
14,168.0,1071.0,1587.0,1538.0,1123.0,1170.0,1197.0,1306.0,1525.0,1688.0,1237.0,1712.0,1507.0,0.0,0.0,0.0,0.0,0.0,6.0,13.0,18.0,21.0,1921.0,20221030T101039_20221030T101041_T32UQD,Liepnitzsee,52.74465268782029,13.496440799469571,"{""type"":""Point"",""coordinates"":[13.496440799469571,52.744652687820285]}"
15,66.0,1246.0,1123.0,1077.0,1275.0,1254.0,1154.0,1144.0,1160.0,1174.0,1179.0,1167.0,1141.0,0.0,0.0,0.0,0.0,0.0,6.0,28.0,26.0,16.0,423.0,20220324T100649_20220324T100645_T32UQD,Liepnitzsee,52.74465268782029,13.496440799469571,"{""type"":""Point"",""coordinates"":[13.496440799469571,52.744652687820285]}"
16,126.0,1170.0,1092.0,1039.0,1138.0,1169.0,1111.0,1097.0,1067.0,1097.0,1078.0,1061.0,892.0,0.0,0.0,0.0,0.0,0.0,6.0,15.0,18.0,12.0,1183.0,20221114T101301_20221114T101258_T32UQD,Liepnitzsee,52.74465268782029,13.496440799469571,"{""type"":""Point"",""coordinates"":[13.496440799469571,52.744652687820285]}"
17,60.0,1028.0,1063.0,1032.0,1086.0,1138.0,1067.0,1048.0,1032.0,1032.0,1038.0,1053.0,1012.0,0.0,0.0,0.0,0.0,0.0,6.0,9.0,15.0,8.0,182.0,20220312T101831_20220312T102427_T32UQD,Liepnitzsee,52.74465268782029,13.496440799469571,"{""type"":""Point"",""coordinates"":[13.496440799469571,52.744652687820285]}"
18,66.0,1051.0,1059.0,1042.0,1102.0,1148.0,1069.0,1042.0,1026.0,1040.0,1043.0,1036.0,1026.0,0.0,0.0,0.0,0.0,0.0,6.0,13.0,16.0,8.0,203.0,20220322T101711_20220322T102531_T33UUU,Liepnitzsee,52.74465268782029,13.496440799469571,"{""type"":""Point"",""coordinates"":[13.496440799469571,52.744652687820285]}"
19,60.0,1033.0,1060.0,1029.0,1081.0,1142.0,1065.0,1054.0,1037.0,1027.0,1039.0,1051.0,1023.0,0.0,0.0,0.0,0.0,0.0,6.0,10.0,15.0,7.0,183.0,20220312T101831_20220312T102427_T33UUU,Liepnitzsee,52.74465268782029,13.496440799469571,"{""type"":""Point"",""coordinates"":[13.496440799469571,52.744652687820285]}"
20,72.0,1229.0,1060.0,1033.0,1277.0,1254.0,1128.0,1121.0,1106.0,1098.0,1086.0,1076.0,1057.0,0.0,0.0,0.0,0.0,0.0,6.0,29.0,26.0,14.0,450.0,20220314T101019_20220314T101022_T33UUU,Liepnitzsee,52.74465268782029,13.496440799469571,"{""type"":""Point"",""coordinates"":[13.496440799469571,52.744652687820285]}"
21,126.0,1176.0,1085.0,1038.0,1160.0,1182.0,1106.0,1096.0,1074.0,1083.0,1077.0,1047.0,910.0,0.0,0.0,0.0,0.0,0.0,6.0,17.0,19.0,11.0,1205.0,20221114T101301_20221114T101258_T33UUU,Liepnitzsee,52.74465268782029,13.496440799469571,"{""type"":""Point"",""coordinates"":[13.496440799469571,52.744652687820285]}"
22,66.0,1050.0,1060.0,1039.0,1110.0,1149.0,1068.0,1038.0,1026.0,1037.0,1043.0,1031.0,1020.0,0.0,0.0,0.0,0.0,0.0,6.0,11.0,16.0,8.0,206.0,20220322T101711_20220322T102531_T32UQD,Liepnitzsee,52.74465268782029,13.496440799469571,"{""type"":""Point"",""coordinates"":[13.496440799469571,52.744652687820285]}"
23,72.0,1282.0,1116.0,1093.0,1345.0,1450.0,1169.0,1125.0,1083.0,1113.0,1086.0,1081.0,1182.0,0.0,0.0,0.0,0.0,0.0,6.0,36.0,46.0,17.0,1140.0,20220610T101611_20220610T101606_T33UUU,Liepnitzsee,52.74465268782029,13.496440799469571,"{""type"":""Point"",""coordinates"":[13.496440799469571,52.744652687820285]}"
24,72.0,1217.0,1059.0,1034.0,1284.0,1251.0,1126.0,1119.0,1099.0,1095.0,1078.0,1069.0,1059.0,0.0,0.0,0.0,0.0,0.0,6.0,29.0,26.0,13.0,466.0,20220314T101019_20220314T101022_T32UQD,Liepnitzsee,52.74465268782029,13.496440799469571,"{""type"":""Point"",""coordinates"":[13.496440799469571,52.744652687820285]}"
25,78.0,1348.0,1066.0,1045.0,1448.0,1414.0,1147.0,1101.0,1042.0,1055.0,1032.0,1041.0,1053.0,0.0,0.0,0.0,0.0,0.0,6.0,46.0,43.0,15.0,1894.0,20220712T100559_20220712T101515_T32UQD,Liepnitzsee,52.74465268782029,13.496440799469571,"{""type"":""Point"",""coordinates"":[13.496440799469571,52.744652687820285]}"
26,78.0,1213.0,1074.0,1059.0,1249.0,1206.0,1134.0,1126.0,1118.0,1113.0,1064.0,1104.0,990.0,0.0,0.0,0.0,0.0,0.0,6.0,26.0,21.0,15.0,1171.0,20221127T102351_20221127T102351_T32UQD,Liepnitzsee,52.74465268782029,13.496440799469571,"{""type"":""Point"",""coordinates"":[13.496440799469571,52.744652687820285]}"
27,72.0,1309.0,1128.0,1098.0,1333.0,1434.0,1154.0,1142.0,1085.0,1116.0,1072.0,1115.0,1192.0,0.0,0.0,0.0,0.0,0.0,6.0,35.0,45.0,15.0,1144.0,20220610T101611_20220610T101606_T32UQD,Liepnitzsee,52.74465268782029,13.496440799469571,"{""type"":""Point"",""coordinates"":[13.496440799469571,52.744652687820285]}"
28,78.0,1214.0,1070.0,1058.0,1223.0,1202.0,1097.0,1127.0,1094.0,1113.0,1089.0,1111.0,1004.0,0.0,0.0,0.0,0.0,0.0,6.0,23.0,20.0,10.0,1177.0,20221127T102351_20221127T102351_T33UUU,Liepnitzsee,52.74465268782029,13.496440799469571,"{""type"":""Point"",""coordinates"":[13.496440799469571,52.744652687820285]}"
29,78.0,1345.0,1068.0,1051.0,1444.0,1424.0,1145.0,1102.0,1041.0,1050.0,1033.0,1041.0,1048.0,0.0,0.0,0.0,0.0,0.0,6.0,46.0,44.0,15.0,1902.0,20220712T100559_20220712T101515_T33UUU,Liepnitzsee,52.74465268782029,13.496440799469571,"{""type"":""Point"",""coordinates"":[13.496440799469571,52.744652687820285]}"
30,108.0,1318.0,1107.0,1078.0,1324.0,1386.0,1177.0,1153.0,1120.0,1116.0,1113.0,1116.0,1159.0,0.0,0.0,0.0,0.0,0.0,6.0,33.0,40.0,18.0,1673.0,20220518T100601_20220518T100944_T33UUU,Liepnitzsee,52.74465268782029,13.496440799469571,"{""type"":""Point"",""coordinates"":[13.496440799469571,52.744652687820285]}"
31,66.0,1248.0,1058.0,1051.0,1274.0,1270.0,1137.0,1123.0,1097.0,1104.0,1108.0,1091.0,1078.0,0.0,0.0,0.0,0.0,0.0,6.0,29.0,28.0,14.0,1042.0,20220327T101629_20220327T102055_T32UQD,Liepnitzsee,52.74465268782029,13.496440799469571,"{""type"":""Point"",""coordinates"":[13.496440799469571,52.744652687820285]}"
32,72.0,1234.0,1133.0,1079.0,1234.0,1280.0,1144.0,1159.0,1170.0,1200.0,1204.0,1205.0,1228.0,0.0,0.0,0.0,0.0,0.0,6.0,24.0,29.0,15.0,870.0,20220508T100601_20220508T101446_T33UUU,Liepnitzsee,52.74465268782029,13.496440799469571,"{""type"":""Point"",""coordinates"":[13.496440799469571,52.744652687820285]}"
33,66.0,1152.0,1195.0,1196.0,1272.0,1304.0,1209.0,1191.0,1198.0,1208.0,1242.0,1209.0,1225.0,0.0,0.0,0.0,0.0,0.0,6.0,28.0,31.0,22.0,523.0,20220416T101559_20220416T102458_T33UUU,Liepnitzsee,52.74465268782029,13.496440799469571,"{""type"":""Point"",""coordinates"":[13.496440799469571,52.744652687820285]}"
34,71.0,1234.0,1132.0,1075.0,1225.0,1285.0,1149.0,1153.0,1175.0,1198.0,1192.0,1207.0,1236.0,0.0,0.0,0.0,0.0,0.0,6.0,23.0,29.0,16.0,888.0,20220508T100601_20220508T101446_T32UQD,Liepnitzsee,52.74465268782029,13.496440799469571,"{""type"":""Point"",""coordinates"":[13.496440799469571,52.744652687820285]}"
35,66.0,1240.0,1081.0,1063.0,1178.0,1201.0,1111.0,1098.0,1084.0,1103.0,1110.0,1097.0,1108.0,0.0,0.0,0.0,0.0,0.0,6.0,19.0,21.0,12.0,643.0,20220319T100731_20220319T101418_T32UQD,Liepnitzsee,52.74465268782029,13.496440799469571,"{""type"":""Point"",""coordinates"":[13.496440799469571,52.744652687820285]}"
36,114.0,1306.0,1103.0,1077.0,1322.0,1372.0,1178.0,1142.0,1103.0,1090.0,1090.0,1100.0,1154.0,0.0,0.0,0.0,0.0,0.0,6.0,33.0,38.0,19.0,1722.0,20220518T100601_20220518T100944_T32UQD,Liepnitzsee,52.74465268782029,13.496440799469571,"{""type"":""Point"",""coordinates"":[13.496440799469571,52.744652687820285]}"
37,66.0,1153.0,1199.0,1196.0,1266.0,1294.0,1207.0,1202.0,1201.0,1212.0,1238.0,1206.0,1231.0,0.0,0.0,0.0,0.0,0.0,6.0,28.0,30.0,22.0,523.0,20220416T101559_20220416T102458_T32UQD,Liepnitzsee,52.74465268782029,13.496440799469571,"{""type"":""Point"",""coordinates"":[13.496440799469571,52.744652687820285]}"
38,66.0,1252.0,1052.0,1055.0,1282.0,1268.0,1131.0,1123.0,1099.0,1112.0,1109.0,1091.0,1079.0,0.0,0.0,0.0,0.0,0.0,6.0,29.0,27.0,14.0,1038.0,20220327T101629_20220327T102055_T33UUU,Liepnitzsee,52.74465268782029,13.496440799469571,"{""type"":""Point"",""coordinates"":[13.496440799469571,52.744652687820285]}"
39,66.0,1242.0,1081.0,1058.0,1175.0,1193.0,1110.0,1098.0,1084.0,1098.0,1104.0,1099.0,1105.0,0.0,0.0,0.0,0.0,0.0,6.0,18.0,20.0,12.0,644.0,20220319T100731_20220319T101418_T33UUU,Liepnitzsee,52.74465268782029,13.496440799469571,"{""type"":""Point"",""coordinates"":[13.496440799469571,52.744652687820285]}"
40,100.0,1249.0,1088.0,1072.0,1230.0,1293.0,1120.0,1096.0,1043.0,1050.0,1042.0,1028.0,1056.0,0.0,0.0,0.0,0.0,0.0,6.0,24.0,30.0,13.0,2727.0,20220627T100611_20220627T100933_T33UUU,Liepnitzsee,52.74465268782029,13.496440799469571,"{""type"":""Point"",""coordinates"":[13.496440799469571,52.744652687820285]}"
41,99.0,1253.0,1089.0,1071.0,1247.0,1283.0,1119.0,1094.0,1043.0,1052.0,1036.0,1035.0,1059.0,0.0,0.0,0.0,0.0,0.0,6.0,26.0,29.0,13.0,2733.0,20220627T100611_20220627T100933_T32UQD,Liepnitzsee,52.74465268782029,13.496440799469571,"{""type"":""Point"",""coordinates"":[13.496440799469571,52.744652687820285]}"
42,138.0,1128.0,1256.0,1199.0,1189.0,1232.0,1200.0,1192.0,1209.0,1246.0,1241.0,1291.0,1265.0,0.0,0.0,0.0,0.0,0.0,6.0,20.0,24.0,21.0,2056.0,20221028T102131_20221028T102131_T33UUU,Liepnitzsee,52.74465268782029,13.496440799469571,"{""type"":""Point"",""coordinates"":[13.496440799469571,52.744652687820285]}"
43,72.0,1239.0,1058.0,1049.0,1263.0,1248.0,1122.0,1110.0,1115.0,1128.0,1104.0,1084.0,1082.0,0.0,0.0,0.0,0.0,0.0,6.0,27.0,26.0,13.0,823.0,20220423T100549_20220423T100842_T32UQD,Liepnitzsee,52.74465268782029,13.496440799469571,"{""type"":""Point"",""coordinates"":[13.496440799469571,52.744652687820285]}"
44,72.0,1239.0,1058.0,1047.0,1260.0,1249.0,1129.0,1114.0,1113.0,1131.0,1104.0,1086.0,1085.0,0.0,0.0,0.0,0.0,0.0,6.0,27.0,26.0,14.0,824.0,20220423T100549_20220423T100842_T33UUU,Liepnitzsee,52.74465268782029,13.496440799469571,"{""type"":""Point"",""coordinates"":[13.496440799469571,52.744652687820285]}"
45,78.0,1114.0,1044.0,1032.0,1199.0,1167.0,1068.0,1077.0,1077.0,1110.0,1095.0,1068.0,1090.0,0.0,0.0,0.0,0.0,0.0,6.0,21.0,17.0,7.0,1229.0,20220903T101559_20220903T101826_T33UUU,Liepnitzsee,52.74465268782029,13.496440799469571,"{""type"":""Point"",""coordinates"":[13.496440799469571,52.744652687820285]}"
46,138.0,1123.0,1259.0,1196.0,1196.0,1231.0,1199.0,1193.0,1217.0,1244.0,1231.0,1288.0,1268.0,0.0,0.0,0.0,0.0,0.0,6.0,18.0,24.0,22.0,2061.0,20221028T102131_20221028T102131_T32UQD,Liepnitzsee,52.74465268782029,13.496440799469571,"{""type"":""Point"",""coordinates"":[13.496440799469571,52.744652687820285]}"
47,78.0,1110.0,1045.0,1037.0,1207.0,1164.0,1071.0,1077.0,1078.0,1107.0,1093.0,1081.0,1079.0,0.0,0.0,0.0,0.0,0.0,6.0,22.0,18.0,9.0,1231.0,20220903T101559_20220903T101826_T32UQD,Liepnitzsee,52.74465268782029,13.496440799469571,"{""type"":""Point"",""coordinates"":[13.496440799469571,52.744652687820285]}"
48,204.0,2871.0,2011.0,1882.0,1910.0,2092.0,1689.0,1839.0,2241.0,2468.0,1752.0,2697.0,4244.0,0.0,0.0,0.0,0.0,0.0,6.0,93.0,111.0,71.0,2792.0,20220816T100611_20220816T100922_T33UUU,Liepnitzsee,52.74465268782029,13.496440799469571,"{""type"":""Point"",""coordinates"":[13.496440799469571,52.744652687820285]}"
49,198.0,3093.0,2180.0,1972.0,1888.0,2058.0,1600.0,2003.0,2460.0,2725.0,1694.0,2961.0,4731.0,0.0,0.0,0.0,0.0,0.0,6.0,91.0,108.0,61.0,2788.0,20220816T100611_20220816T100922_T32UQD,Liepnitzsee,52.74465268782029,13.496440799469571,"{""type"":""Point"",""coordinates"":[13.496440799469571,52.744652687820285]}"
50,72.0,956.0,1093.0,1073.0,1109.0,1106.0,1068.0,1052.0,1086.0,1125.0,1130.0,1116.0,1074.0,0.0,0.0,0.0,0.0,0.0,6.0,11.0,11.0,7.0,1277.0,20221102T102059_20221102T102101_T33UUU,Liepnitzsee,52.74465268782029,13.496440799469571,"{""type"":""Point"",""coordinates"":[13.496440799469571,52.744652687820285]}"
51,114.0,1298.0,1111.0,1087.0,1429.0,1439.0,1165.0,1145.0,1140.0,1132.0,1141.0,1127.0,1236.0,0.0,0.0,0.0,0.0,0.0,6.0,44.0,46.0,18.0,2562.0,20220804T101559_20220804T102126_T33UUU,Liepnitzsee,52.74465268782029,13.496440799469571,"{""type"":""Point"",""coordinates"":[13.496440799469571,52.744652687820285]}"
52,72.0,953.0,1095.0,1074.0,1114.0,1097.0,1060.0,1056.0,1090.0,1121.0,1130.0,1122.0,1076.0,0.0,0.0,0.0,0.0,0.0,6.0,10.0,10.0,7.0,1275.0,20221102T102059_20221102T102101_T32UQD,Liepnitzsee,52.74465268782029,13.496440799469571,"{""type"":""Point"",""coordinates"":[13.496440799469571,52.744652687820285]}"
53,66.0,1471.0,1633.0,1471.0,1384.0,1462.0,1405.0,1470.0,1603.0,1645.0,1606.0,1692.0,1998.0,0.0,0.0,0.0,0.0,0.0,10.0,40.0,47.0,42.0,852.0,20220418T100601_20220418T101300_T33UUU,Liepnitzsee,52.74465268782029,13.496440799469571,"{""type"":""Point"",""coordinates"":[13.496440799469571,52.744652687820285]}"
54,90.0,7.0,49.0,38.0,24.0,29.0,1.0,,,,1.0,,3.0,0.0,0.0,0.0,0.0,0.0,6.0,5.0,3.0,1.0,521.0,20220121T102331_20220121T102333_T33UUU,Liepnitzsee,52.74465268782029,13.496440799469571,"{""type"":""Point"",""coordinates"":[13.496440799469571,52.744652687820285]}"
55,78.0,66.0,54.0,40.0,71.0,37.0,23.0,30.0,,7.0,32.0,42.0,8.0,0.0,0.0,0.0,0.0,0.0,6.0,7.0,5.0,4.0,520.0,20220121T102331_20220121T102333_T32UQD,Liepnitzsee,52.74465268782029,13.496440799469571,"{""type"":""Point"",""coordinates"":[13.496440799469571,52.744652687820285]}"
56,66.0,1455.0,1638.0,1460.0,1378.0,1465.0,1402.0,1461.0,1603.0,1643.0,1595.0,1680.0,1964.0,0.0,0.0,0.0,0.0,0.0,10.0,39.0,48.0,41.0,852.0,20220418T100601_20220418T101300_T32UQD,Liepnitzsee,52.74465268782029,13.496440799469571,"{""type"":""Point"",""coordinates"":[13.496440799469571,52.744652687820285]}"
57,114.0,1293.0,1112.0,1093.0,1429.0,1451.0,1166.0,1142.0,1142.0,1142.0,1141.0,1126.0,1233.0,0.0,0.0,0.0,0.0,0.0,6.0,42.0,46.0,18.0,2564.0,20220804T101559_20220804T102126_T32UQD,Liepnitzsee,52.74465268782029,13.496440799469571,"{""type"":""Point"",""coordinates"":[13.496440799469571,52.744652687820285]}"
58,102.0,1430.0,1238.0,1160.0,1540.0,1626.0,1217.0,1215.0,1256.0,1299.0,1222.0,1265.0,1447.0,0.0,0.0,0.0,0.0,0.0,10.0,55.0,64.0,23.0,1858.0,20220811T100559_20220811T101510_T33UUU,Liepnitzsee,52.74465268782029,13.496440799469571,"{""type"":""Point"",""coordinates"":[13.496440799469571,52.744652687820285]}"
59,108.0,1429.0,1237.0,1164.0,1538.0,1629.0,1217.0,1209.0,1241.0,1282.0,1209.0,1252.0,1443.0,0.0,0.0,0.0,0.0,0.0,10.0,55.0,64.0,23.0,1849.0,20220811T100559_20220811T101510_T32UQD,Liepnitzsee,52.74465268782029,13.496440799469571,"{""type"":""Point"",""coordinates"":[13.496440799469571,52.744652687820285]}"
60,180.0,1392.0,1176.0,1130.0,1378.0,1441.0,1222.0,1241.0,1215.0,1219.0,1197.0,1199.0,1146.0,0.0,0.0,0.0,0.0,0.0,6.0,41.0,45.0,23.0,2067.0,20220511T101601_20220511T102310_T32UQD,Liepnitzsee,52.74465268782029,13.496440799469571,"{""type"":""Point"",""coordinates"":[13.496440799469571,52.744652687820285]}"
61,186.0,1397.0,1174.0,1128.0,1371.0,1440.0,1221.0,1242.0,1202.0,1208.0,1174.0,1179.0,1137.0,0.0,0.0,0.0,0.0,0.0,6.0,37.0,44.0,23.0,2073.0,20220511T101601_20220511T102310_T33UUU,Liepnitzsee,52.74465268782029,13.496440799469571,"{""type"":""Point"",""coordinates"":[13.496440799469571,52.744652687820285]}"
62,129.0,1374.0,1049.0,1035.0,1427.0,1422.0,1140.0,1083.0,960.0,984.0,969.0,962.0,984.0,0.0,0.0,0.0,0.0,0.0,6.0,44.0,43.0,15.0,1522.0,20220702T100559_20220702T101516_T32UQD,Liepnitzsee,52.74465268782029,13.496440799469571,"{""type"":""Point"",""coordinates"":[13.496440799469571,52.744652687820285]}"
63,125.0,1378.0,1048.0,1041.0,1425.0,1432.0,1144.0,1087.0,973.0,997.0,980.0,974.0,1002.0,0.0,0.0,0.0,0.0,0.0,6.0,44.0,44.0,15.0,1524.0,20220702T100559_20220702T101516_T33UUU,Liepnitzsee,52.74465268782029,13.496440799469571,"{""type"":""Point"",""coordinates"":[13.496440799469571,52.744652687820285]}"
64,120.0,1410.0,1064.0,1036.0,1498.0,1586.0,1189.0,1138.0,1098.0,1103.0,1084.0,1079.0,1078.0,0.0,0.0,0.0,0.0,0.0,6.0,50.0,60.0,20.0,1758.0,20220809T102041_20220809T102107_T32UQD,Liepnitzsee,52.74465268782029,13.496440799469571,"{""type"":""Point"",""coordinates"":[13.496440799469571,52.744652687820285]}"
65,114.0,1420.0,1071.0,1034.0,1506.0,1590.0,1194.0,1152.0,1113.0,1120.0,1102.0,1097.0,1102.0,0.0,0.0,0.0,0.0,0.0,6.0,53.0,60.0,21.0,1754.0,20220809T102041_20220809T102107_T33UUU,Liepnitzsee,52.74465268782029,13.496440799469571,"{""type"":""Point"",""coordinates"":[13.496440799469571,52.744652687820285]}"
66,78.0,3163.0,3456.0,3245.0,2506.0,2460.0,2756.0,3143.0,3776.0,3972.0,3648.0,3970.0,9328.0,0.0,0.0,0.0,0.0,0.0,8.0,154.0,149.0,179.0,1959.0,20221010T100839_20221010T101145_T33UUU,Liepnitzsee,52.74465268782029,13.496440799469571,"{""type"":""Point"",""coordinates"":[13.496440799469571,52.744652687820285]}"
67,78.0,3129.0,3536.0,3317.0,2494.0,2456.0,2688.0,3230.0,3829.0,4025.0,3646.0,3978.0,9279.0,24.0,0.0,0.0,0.0,0.0,8.0,152.0,148.0,172.0,1988.0,20221010T100839_20221010T101145_T32UQD,Liepnitzsee,52.74465268782029,13.496440799469571,"{""type"":""Point"",""coordinates"":[13.496440799469571,52.744652687820285]}"
68,78.0,1139.0,1075.0,1077.0,1242.0,1253.0,1120.0,1120.0,1127.0,1124.0,1134.0,1125.0,1139.0,0.0,0.0,0.0,0.0,0.0,6.0,25.0,26.0,13.0,927.0,20220426T101549_20220426T101916_T33UUU,Liepnitzsee,52.74465268782029,13.496440799469571,"{""type"":""Point"",""coordinates"":[13.496440799469571,52.744652687820285]}"
69,78.0,1137.0,1079.0,1079.0,1240.0,1251.0,1118.0,1121.0,1128.0,1117.0,1134.0,1125.0,1136.0,0.0,0.0,0.0,0.0,0.0,6.0,23.0,25.0,12.0,931.0,20220426T101549_20220426T101916_T32UQD,Liepnitzsee,52.74465268782029,13.496440799469571,"{""type"":""Point"",""coordinates"":[13.496440799469571,52.744652687820285]}"
70,90.0,2871.0,2454.0,2288.0,2820.0,2616.0,2500.0,2559.0,2471.0,2444.0,2854.0,2416.0,3136.0,25.0,0.0,0.0,0.0,0.0,8.0,185.0,165.0,153.0,816.0,20220128T101301_20220128T101258_T32UQD,Liepnitzsee,52.74465268782029,13.496440799469571,"{""type"":""Point"",""coordinates"":[13.496440799469571,52.744652687820285]}"
71,155.0,2443.0,2790.0,2619.0,2290.0,2272.0,2192.0,2487.0,3033.0,3196.0,3370.0,3273.0,4503.0,0.0,0.0,0.0,0.0,0.0,6.0,132.0,130.0,122.0,1805.0,20220925T101031_20220925T101235_T32UQD,Liepnitzsee,52.74465268782029,13.496440799469571,"{""type"":""Point"",""coordinates"":[13.496440799469571,52.744652687820285]}"
72,84.0,2602.0,2472.0,2329.0,2892.0,2644.0,2548.0,2585.0,2513.0,2489.0,2920.0,2433.0,2780.0,23.0,0.0,0.0,0.0,0.0,8.0,193.0,168.0,158.0,813.0,20220128T101301_20220128T101258_T33UUU,Liepnitzsee,52.74465268782029,13.496440799469571,"{""type"":""Point"",""coordinates"":[13.496440799469571,52.744652687820285]}"
