system:index,AOT,B1,B11,B12,B2,B3,B4,B5,B6,B7,B8,B8A,B9,MSK_CLDPRB,MSK_SNWPRB,QA10,QA20,QA60,SCL,TCI_B,TCI_G,TCI_R,WVP,id,lake,lat,lon,.geo
17,216.0,1237.0,1147.0,1093.0,1291.0,1392.0,1183.0,1159.0,1159.0,1179.0,1174.0,1189.0,1207.0,0.0,0.0,0.0,0.0,0.0,6.0,28.0,40.0,19.0,1928.0,20220720T101611_20220720T101819_T33UUU,Roofensee,53.112598201587446,13.033463095306152,"{""type"":""Point"",""coordinates"":[13.033463095306152,53.112598201587446]}"
18,60.0,993.0,1038.0,1023.0,1059.0,1094.0,1043.0,1038.0,1013.0,1021.0,1036.0,1039.0,1016.0,0.0,0.0,0.0,0.0,0.0,6.0,5.0,9.0,5.0,189.0,20220312T101831_20220312T102427_T32UQE,Roofensee,53.112598201587446,13.033463095306152,"{""type"":""Point"",""coordinates"":[13.033463095306152,53.112598201587446]}"
19,78.0,1227.0,1050.0,1048.0,1248.0,1231.0,1123.0,1136.0,1103.0,1136.0,1112.0,1109.0,1102.0,0.0,0.0,0.0,0.0,0.0,6.0,26.0,24.0,13.0,397.0,20220314T101019_20220314T101022_T32UQE,Roofensee,53.112598201587446,13.033463095306152,"{""type"":""Point"",""coordinates"":[13.033463095306152,53.112598201587446]}"
20,210.0,1235.0,1153.0,1093.0,1304.0,1386.0,1189.0,1172.0,1156.0,1196.0,1183.0,1197.0,1215.0,0.0,0.0,0.0,0.0,0.0,6.0,31.0,40.0,20.0,1927.0,20220720T101611_20220720T101819_T32UQD,Roofensee,53.112598201587446,13.033463095306152,"{""type"":""Point"",""coordinates"":[13.033463095306152,53.112598201587446]}"
21,174.0,1036.0,1158.0,1118.0,1130.0,1162.0,1113.0,1131.0,1116.0,1167.0,1161.0,1179.0,1048.0,0.0,0.0,0.0,0.0,0.0,6.0,14.0,17.0,12.0,1923.0,20221030T101039_20221030T101041_T33UUU,Roofensee,53.112598201587446,13.033463095306152,"{""type"":""Point"",""coordinates"":[13.033463095306152,53.112598201587446]}"
22,66.0,1274.0,1109.0,1069.0,1298.0,1249.0,1160.0,1154.0,1171.0,1204.0,1202.0,1195.0,1180.0,0.0,0.0,0.0,0.0,0.0,6.0,31.0,26.0,17.0,435.0,20220324T100649_20220324T100645_T33UUU,Roofensee,53.112598201587446,13.033463095306152,"{""type"":""Point"",""coordinates"":[13.033463095306152,53.112598201587446]}"
23,174.0,1041.0,1157.0,1119.0,1144.0,1158.0,1115.0,1112.0,1130.0,1162.0,1160.0,1180.0,1038.0,0.0,0.0,0.0,0.0,0.0,6.0,15.0,17.0,12.0,1921.0,20221030T101039_20221030T101041_T32UQD,Roofensee,53.112598201587446,13.033463095306152,"{""type"":""Point"",""coordinates"":[13.033463095306152,53.112598201587446]}"
24,66.0,1278.0,1105.0,1066.0,1301.0,1244.0,1146.0,1157.0,1184.0,1205.0,1205.0,1190.0,1181.0,0.0,0.0,0.0,0.0,0.0,6.0,31.0,25.0,15.0,423.0,20220324T100649_20220324T100645_T32UQD,Roofensee,53.112598201587446,13.033463095306152,"{""type"":""Point"",""coordinates"":[13.033463095306152,53.112598201587446]}"
25,132.0,1262.0,1076.0,1023.0,1150.0,1210.0,1129.0,1101.0,1066.0,1085.0,1089.0,1078.0,825.0,0.0,0.0,0.0,0.0,0.0,6.0,16.0,22.0,14.0,1183.0,20221114T101301_20221114T101258_T32UQD,Roofensee,53.112598201587446,13.033463095306152,"{""type"":""Point"",""coordinates"":[13.033463095306152,53.112598201587446]}"
26,72.0,1292.0,1119.0,1102.0,1166.0,1200.0,1129.0,1136.0,1158.0,1141.0,1162.0,1168.0,1103.0,0.0,0.0,0.0,0.0,0.0,6.0,17.0,21.0,14.0,777.0,20220128T101301_20220128T101258_T32UQE,Roofensee,53.112598201587446,13.033463095306152,"{""type"":""Point"",""coordinates"":[13.033463095306152,53.112598201587446]}"
27,222.0,1273.0,1066.0,1056.0,1247.0,1338.0,1113.0,1078.0,1009.0,1037.0,1009.0,1015.0,942.0,0.0,0.0,0.0,0.0,0.0,6.0,26.0,35.0,12.0,2764.0,20220816T100611_20220816T100922_T32UQE,Roofensee,53.112598201587446,13.033463095306152,"{""type"":""Point"",""coordinates"":[13.033463095306152,53.112598201587446]}"
28,60.0,1029.0,1039.0,1023.0,1081.0,1106.0,1049.0,1042.0,1017.0,1024.0,1040.0,1043.0,1019.0,0.0,0.0,0.0,0.0,0.0,6.0,10.0,11.0,6.0,182.0,20220312T101831_20220312T102427_T32UQD,Roofensee,53.112598201587446,13.033463095306152,"{""type"":""Point"",""coordinates"":[13.033463095306152,53.112598201587446]}"
29,72.0,1106.0,1074.0,1042.0,1133.0,1173.0,1100.0,1094.0,1109.0,1126.0,1131.0,1113.0,1109.0,0.0,0.0,0.0,0.0,0.0,6.0,14.0,18.0,11.0,233.0,20220322T101711_20220322T102531_T32UQE,Roofensee,53.112598201587446,13.033463095306152,"{""type"":""Point"",""coordinates"":[13.033463095306152,53.112598201587446]}"
30,66.0,1165.0,1070.0,1031.0,1177.0,1186.0,1131.0,1109.0,1126.0,1142.0,1150.0,1136.0,1114.0,0.0,0.0,0.0,0.0,0.0,6.0,17.0,20.0,16.0,203.0,20220322T101711_20220322T102531_T33UUU,Roofensee,53.112598201587446,13.033463095306152,"{""type"":""Point"",""coordinates"":[13.033463095306152,53.112598201587446]}"
31,60.0,1034.0,1040.0,1025.0,1072.0,1114.0,1055.0,1035.0,1016.0,1026.0,1039.0,1042.0,1010.0,0.0,0.0,0.0,0.0,0.0,6.0,6.0,11.0,5.0,183.0,20220312T101831_20220312T102427_T33UUU,Roofensee,53.112598201587446,13.033463095306152,"{""type"":""Point"",""coordinates"":[13.033463095306152,53.112598201587446]}"
32,71.0,1258.0,1051.0,1039.0,1273.0,1252.0,1133.0,1135.0,1115.0,1135.0,1126.0,1104.0,1141.0,0.0,0.0,0.0,0.0,0.0,6.0,28.0,26.0,14.0,450.0,20220314T101019_20220314T101022_T33UUU,Roofensee,53.112598201587446,13.033463095306152,"{""type"":""Point"",""coordinates"":[13.033463095306152,53.112598201587446]}"
33,132.0,1259.0,1064.0,1014.0,1154.0,1228.0,1106.0,1093.0,1071.0,1079.0,1086.0,1087.0,805.0,0.0,0.0,0.0,0.0,0.0,6.0,16.0,24.0,11.0,1205.0,20221114T101301_20221114T101258_T33UUU,Roofensee,53.112598201587446,13.033463095306152,"{""type"":""Point"",""coordinates"":[13.033463095306152,53.112598201587446]}"
34,66.0,1162.0,1077.0,1043.0,1172.0,1201.0,1121.0,1109.0,1128.0,1143.0,1155.0,1135.0,1115.0,0.0,0.0,0.0,0.0,0.0,6.0,17.0,21.0,13.0,206.0,20220322T101711_20220322T102531_T32UQD,Roofensee,53.112598201587446,13.033463095306152,"{""type"":""Point"",""coordinates"":[13.033463095306152,53.112598201587446]}"
35,78.0,1215.0,1124.0,1071.0,1183.0,1211.0,1118.0,1119.0,1104.0,1111.0,1127.0,1133.0,1176.0,0.0,0.0,0.0,0.0,0.0,6.0,19.0,20.0,10.0,1140.0,20220610T101611_20220610T101606_T33UUU,Roofensee,53.112598201587446,13.033463095306152,"{""type"":""Point"",""coordinates"":[13.033463095306152,53.112598201587446]}"
36,108.0,1315.0,1140.0,1096.0,1292.0,1286.0,1162.0,1174.0,1172.0,1187.0,1186.0,1185.0,1145.0,0.0,0.0,0.0,0.0,0.0,6.0,30.0,30.0,17.0,1428.0,20220518T100601_20220518T100944_T32UQE,Roofensee,53.112598201587446,13.033463095306152,"{""type"":""Point"",""coordinates"":[13.033463095306152,53.112598201587446]}"
37,72.0,1252.0,1050.0,1049.0,1265.0,1242.0,1129.0,1143.0,1109.0,1140.0,1117.0,1111.0,1121.0,0.0,0.0,0.0,0.0,0.0,6.0,27.0,25.0,14.0,466.0,20220314T101019_20220314T101022_T32UQD,Roofensee,53.112598201587446,13.033463095306152,"{""type"":""Point"",""coordinates"":[13.033463095306152,53.112598201587446]}"
38,102.0,1342.0,1301.0,1221.0,1355.0,1430.0,1279.0,1255.0,1339.0,1431.0,1303.0,1468.0,1596.0,0.0,0.0,0.0,0.0,0.0,10.0,37.0,44.0,29.0,2022.0,20220811T100559_20220811T101510_T32UQE,Roofensee,53.112598201587446,13.033463095306152,"{""type"":""Point"",""coordinates"":[13.033463095306152,53.112598201587446]}"
39,84.0,1378.0,1358.0,1262.0,1436.0,1385.0,1200.0,1282.0,1251.0,1310.0,1333.0,1300.0,1565.0,0.0,0.0,0.0,0.0,0.0,6.0,45.0,40.0,21.0,1894.0,20220712T100559_20220712T101515_T32UQD,Roofensee,53.112598201587446,13.033463095306152,"{""type"":""Point"",""coordinates"":[13.033463095306152,53.112598201587446]}"
40,84.0,1254.0,1089.0,1038.0,1205.0,1149.0,1122.0,1150.0,1114.0,1115.0,1125.0,1106.0,1154.0,0.0,0.0,0.0,0.0,0.0,6.0,20.0,15.0,12.0,1171.0,20221127T102351_20221127T102351_T32UQD,Roofensee,53.112598201587446,13.033463095306152,"{""type"":""Point"",""coordinates"":[13.033463095306152,53.112598201587446]}"
41,78.0,1218.0,1120.0,1088.0,1198.0,1211.0,1123.0,1120.0,1130.0,1114.0,1123.0,1129.0,1177.0,0.0,0.0,0.0,0.0,0.0,6.0,21.0,22.0,12.0,1144.0,20220610T101611_20220610T101606_T32UQD,Roofensee,53.112598201587446,13.033463095306152,"{""type"":""Point"",""coordinates"":[13.033463095306152,53.112598201587446]}"
42,84.0,1260.0,1079.0,1056.0,1193.0,1171.0,1112.0,1143.0,1106.0,1115.0,1123.0,1140.0,1137.0,0.0,0.0,0.0,0.0,0.0,6.0,21.0,20.0,13.0,1177.0,20221127T102351_20221127T102351_T33UUU,Roofensee,53.112598201587446,13.033463095306152,"{""type"":""Point"",""coordinates"":[13.033463095306152,53.112598201587446]}"
43,78.0,1219.0,1045.0,1043.0,1251.0,1193.0,1097.0,1092.0,1079.0,1094.0,1077.0,1077.0,1103.0,0.0,0.0,0.0,0.0,0.0,6.0,26.0,20.0,10.0,929.0,20220423T100549_20220423T100842_T32UQE,Roofensee,53.112598201587446,13.033463095306152,"{""type"":""Point"",""coordinates"":[13.033463095306152,53.112598201587446]}"
44,84.0,2105.0,1506.0,1430.0,1394.0,1365.0,1223.0,1334.0,1420.0,1521.0,1260.0,1649.0,3372.0,0.0,0.0,0.0,0.0,0.0,6.0,41.0,38.0,23.0,1902.0,20220712T100559_20220712T101515_T33UUU,Roofensee,53.112598201587446,13.033463095306152,"{""type"":""Point"",""coordinates"":[13.033463095306152,53.112598201587446]}"
45,60.0,1161.0,1075.0,1047.0,1127.0,1147.0,1067.0,1056.0,1048.0,1075.0,1070.0,1075.0,1070.0,0.0,0.0,0.0,0.0,0.0,6.0,13.0,15.0,7.0,947.0,20220418T100601_20220418T101300_T32UQE,Roofensee,53.112598201587446,13.033463095306152,"{""type"":""Point"",""coordinates"":[13.033463095306152,53.112598201587446]}"
46,120.0,1303.0,1124.0,1090.0,1273.0,1264.0,1144.0,1138.0,1136.0,1143.0,1146.0,1147.0,1128.0,0.0,0.0,0.0,0.0,0.0,6.0,28.0,27.0,15.0,1673.0,20220518T100601_20220518T100944_T33UUU,Roofensee,53.112598201587446,13.033463095306152,"{""type"":""Point"",""coordinates"":[13.033463095306152,53.112598201587446]}"
47,66.0,1119.0,1053.0,1024.0,1186.0,1150.0,1080.0,1059.0,1043.0,1070.0,1071.0,1049.0,1042.0,0.0,0.0,0.0,0.0,0.0,6.0,20.0,16.0,9.0,1042.0,20220327T101629_20220327T102055_T32UQD,Roofensee,53.112598201587446,13.033463095306152,"{""type"":""Point"",""coordinates"":[13.033463095306152,53.112598201587446]}"
48,66.0,1219.0,1122.0,1072.0,1184.0,1212.0,1115.0,1134.0,1153.0,1164.0,1171.0,1173.0,1210.0,0.0,0.0,0.0,0.0,0.0,6.0,19.0,22.0,12.0,870.0,20220508T100601_20220508T101446_T33UUU,Roofensee,53.112598201587446,13.033463095306152,"{""type"":""Point"",""coordinates"":[13.033463095306152,53.112598201587446]}"
49,66.0,1199.0,1274.0,1232.0,1194.0,1236.0,1169.0,1196.0,1250.0,1283.0,1282.0,1293.0,1428.0,0.0,0.0,0.0,0.0,0.0,10.0,21.0,23.0,17.0,523.0,20220416T101559_20220416T102458_T33UUU,Roofensee,53.112598201587446,13.033463095306152,"{""type"":""Point"",""coordinates"":[13.033463095306152,53.112598201587446]}"
50,72.0,4521.0,5672.0,4634.0,4940.0,4564.0,4356.0,4971.0,5386.0,5389.0,6280.0,5508.0,6989.0,85.0,0.0,0.0,0.0,0.0,9.0,255.0,255.0,255.0,639.0,20220319T100731_20220319T101418_T32UQE,Roofensee,53.112598201587446,13.033463095306152,"{""type"":""Point"",""coordinates"":[13.033463095306152,53.112598201587446]}"
51,66.0,1210.0,1124.0,1080.0,1180.0,1206.0,1114.0,1144.0,1151.0,1169.0,1171.0,1174.0,1223.0,0.0,0.0,0.0,0.0,0.0,6.0,19.0,21.0,12.0,888.0,20220508T100601_20220508T101446_T32UQD,Roofensee,53.112598201587446,13.033463095306152,"{""type"":""Point"",""coordinates"":[13.033463095306152,53.112598201587446]}"
52,66.0,4583.0,5767.0,4706.0,5004.0,4628.0,4416.0,5052.0,5485.0,5489.0,6376.0,5603.0,7096.0,85.0,0.0,0.0,0.0,0.0,9.0,255.0,255.0,255.0,643.0,20220319T100731_20220319T101418_T32UQD,Roofensee,53.112598201587446,13.033463095306152,"{""type"":""Point"",""coordinates"":[13.033463095306152,53.112598201587446]}"
53,126.0,1279.0,1129.0,1093.0,1262.0,1255.0,1138.0,1139.0,1113.0,1122.0,1128.0,1127.0,1128.0,0.0,0.0,0.0,0.0,0.0,6.0,27.0,26.0,15.0,1722.0,20220518T100601_20220518T100944_T32UQD,Roofensee,53.112598201587446,13.033463095306152,"{""type"":""Point"",""coordinates"":[13.033463095306152,53.112598201587446]}"
54,66.0,1189.0,1276.0,1220.0,1217.0,1231.0,1167.0,1194.0,1246.0,1274.0,1286.0,1296.0,1422.0,0.0,0.0,0.0,0.0,0.0,10.0,24.0,25.0,17.0,523.0,20220416T101559_20220416T102458_T32UQD,Roofensee,53.112598201587446,13.033463095306152,"{""type"":""Point"",""coordinates"":[13.033463095306152,53.112598201587446]}"
55,66.0,1113.0,1052.0,1007.0,1190.0,1146.0,1080.0,1060.0,1043.0,1066.0,1068.0,1054.0,1058.0,0.0,0.0,0.0,0.0,0.0,6.0,19.0,17.0,9.0,1038.0,20220327T101629_20220327T102055_T33UUU,Roofensee,53.112598201587446,13.033463095306152,"{""type"":""Point"",""coordinates"":[13.033463095306152,53.112598201587446]}"
56,66.0,1207.0,1124.0,1080.0,1180.0,1208.0,1116.0,1142.0,1153.0,1172.0,1179.0,1180.0,1189.0,0.0,0.0,0.0,0.0,0.0,6.0,19.0,22.0,12.0,708.0,20220508T100601_20220508T101446_T32UQE,Roofensee,53.112598201587446,13.033463095306152,"{""type"":""Point"",""coordinates"":[13.033463095306152,53.112598201587446]}"
57,78.0,1203.0,1058.0,1040.0,1215.0,1198.0,1078.0,1063.0,1071.0,1097.0,1077.0,1077.0,1121.0,0.0,0.0,0.0,0.0,0.0,6.0,22.0,21.0,8.0,1673.0,20220622T100559_20220622T101515_T32UQE,Roofensee,53.112598201587446,13.033463095306152,"{""type"":""Point"",""coordinates"":[13.033463095306152,53.112598201587446]}"
58,66.0,5316.0,5895.0,4793.0,5120.0,4772.0,4460.0,5178.0,5507.0,5574.0,6492.0,5661.0,7737.0,100.0,0.0,0.0,0.0,0.0,9.0,255.0,255.0,255.0,644.0,20220319T100731_20220319T101418_T33UUU,Roofensee,53.112598201587446,13.033463095306152,"{""type"":""Point"",""coordinates"":[13.033463095306152,53.112598201587446]}"
59,149.0,1349.0,1107.0,1073.0,1301.0,1310.0,1153.0,1138.0,1114.0,1123.0,1103.0,1112.0,1078.0,0.0,0.0,0.0,0.0,0.0,6.0,31.0,32.0,16.0,2727.0,20220627T100611_20220627T100933_T33UUU,Roofensee,53.112598201587446,13.033463095306152,"{""type"":""Point"",""coordinates"":[13.033463095306152,53.112598201587446]}"
60,144.0,1343.0,1102.0,1084.0,1294.0,1303.0,1158.0,1142.0,1109.0,1116.0,1103.0,1109.0,1090.0,0.0,0.0,0.0,0.0,0.0,6.0,30.0,31.0,17.0,2733.0,20220627T100611_20220627T100933_T32UQD,Roofensee,53.112598201587446,13.033463095306152,"{""type"":""Point"",""coordinates"":[13.033463095306152,53.112598201587446]}"
61,66.0,1314.0,1285.0,1221.0,1342.0,1313.0,1200.0,1237.0,1334.0,1381.0,1391.0,1412.0,1611.0,0.0,0.0,0.0,0.0,0.0,10.0,36.0,32.0,21.0,787.0,20220605T101559_20220605T102306_T32UQE,Roofensee,53.112598201587446,13.033463095306152,"{""type"":""Point"",""coordinates"":[13.033463095306152,53.112598201587446]}"
62,138.0,2714.0,3397.0,3491.0,2628.0,2962.0,2908.0,3181.0,3560.0,3717.0,3702.0,3881.0,9463.0,34.0,0.0,0.0,0.0,0.0,8.0,164.0,201.0,197.0,2056.0,20221028T102131_20221028T102131_T33UUU,Roofensee,53.112598201587446,13.033463095306152,"{""type"":""Point"",""coordinates"":[13.033463095306152,53.112598201587446]}"
63,305.0,1521.0,1234.0,1173.0,1425.0,1418.0,1235.0,1260.0,1219.0,1242.0,1191.0,1232.0,1188.0,0.0,0.0,0.0,0.0,0.0,6.0,44.0,43.0,24.0,3571.0,20220826T100611_20220826T100933_T32UQE,Roofensee,53.112598201587446,13.033463095306152,"{""type"":""Point"",""coordinates"":[13.033463095306152,53.112598201587446]}"
64,72.0,1250.0,1050.0,1044.0,1273.0,1212.0,1111.0,1106.0,1101.0,1117.0,1101.0,1100.0,1109.0,0.0,0.0,0.0,0.0,0.0,6.0,28.0,22.0,12.0,823.0,20220423T100549_20220423T100842_T32UQD,Roofensee,53.112598201587446,13.033463095306152,"{""type"":""Point"",""coordinates"":[13.033463095306152,53.112598201587446]}"
65,72.0,1248.0,1055.0,1044.0,1271.0,1210.0,1110.0,1100.0,1103.0,1117.0,1100.0,1103.0,1108.0,0.0,0.0,0.0,0.0,0.0,6.0,28.0,22.0,12.0,824.0,20220423T100549_20220423T100842_T33UUU,Roofensee,53.112598201587446,13.033463095306152,"{""type"":""Point"",""coordinates"":[13.033463095306152,53.112598201587446]}"
66,78.0,1193.0,1058.0,1026.0,1276.0,1302.0,1126.0,1113.0,1098.0,1107.0,1099.0,1074.0,1116.0,0.0,0.0,0.0,0.0,0.0,6.0,29.0,32.0,14.0,1229.0,20220903T101559_20220903T101826_T33UUU,Roofensee,53.112598201587446,13.033463095306152,"{""type"":""Point"",""coordinates"":[13.033463095306152,53.112598201587446]}"
67,174.0,1293.0,1089.0,1080.0,1254.0,1268.0,1128.0,1106.0,1046.0,1048.0,1039.0,1044.0,1038.0,0.0,0.0,0.0,0.0,0.0,6.0,26.0,28.0,14.0,2911.0,20220627T100611_20220627T100933_T32UQE,Roofensee,53.112598201587446,13.033463095306152,"{""type"":""Point"",""coordinates"":[13.033463095306152,53.112598201587446]}"
68,162.0,995.0,1157.0,1120.0,1115.0,1145.0,1108.0,1104.0,1127.0,1161.0,1164.0,1182.0,1038.0,0.0,0.0,0.0,0.0,0.0,6.0,12.0,15.0,11.0,1971.0,20221030T101039_20221030T101041_T32UQE,Roofensee,53.112598201587446,13.033463095306152,"{""type"":""Point"",""coordinates"":[13.033463095306152,53.112598201587446]}"
69,138.0,2814.0,3414.0,3446.0,2592.0,3030.0,2836.0,3175.0,3616.0,3650.0,3832.0,3783.0,9913.0,29.0,0.0,0.0,0.0,0.0,8.0,162.0,207.0,186.0,2061.0,20221028T102131_20221028T102131_T32UQD,Roofensee,53.112598201587446,13.033463095306152,"{""type"":""Point"",""coordinates"":[13.033463095306152,53.112598201587446]}"
70,78.0,1188.0,1063.0,1028.0,1269.0,1314.0,1120.0,1115.0,1098.0,1107.0,1100.0,1078.0,1093.0,0.0,0.0,0.0,0.0,0.0,6.0,28.0,32.0,14.0,1231.0,20220903T101559_20220903T101826_T32UQD,Roofensee,53.112598201587446,13.033463095306152,"{""type"":""Point"",""coordinates"":[13.033463095306152,53.112598201587446]}"
71,210.0,1311.0,1073.0,1041.0,1274.0,1353.0,1115.0,1106.0,1052.0,1066.0,1032.0,1035.0,977.0,0.0,0.0,0.0,0.0,0.0,6.0,28.0,36.0,12.0,2792.0,20220816T100611_20220816T100922_T33UUU,Roofensee,53.112598201587446,13.033463095306152,"{""type"":""Point"",""coordinates"":[13.033463095306152,53.112598201587446]}"
72,60.0,1787.0,1057.0,1074.0,1706.0,1540.0,1397.0,1336.0,1301.0,1246.0,1266.0,1239.0,1211.0,0.0,0.0,0.0,0.0,0.0,6.0,72.0,55.0,41.0,602.0,20221217T102431_20221217T102432_T32UQE,Roofensee,53.112598201587446,13.033463095306152,"{""type"":""Point"",""coordinates"":[13.033463095306152,53.112598201587446]}"
73,66.0,1091.0,1052.0,1025.0,1173.0,1142.0,1076.0,1054.0,1038.0,1064.0,1069.0,1047.0,1026.0,0.0,0.0,0.0,0.0,0.0,6.0,18.0,16.0,9.0,880.0,20220327T101629_20220327T102055_T32UQE,Roofensee,53.112598201587446,13.033463095306152,"{""type"":""Point"",""coordinates"":[13.033463095306152,53.112598201587446]}"
