system:index,AOT,B1,B11,B12,B2,B3,B4,B5,B6,B7,B8,B8A,B9,MSK_CLDPRB,MSK_SNWPRB,QA10,QA20,QA60,SCL,TCI_B,TCI_G,TCI_R,WVP,id,lake,lat,lon,.geo
10,222.0,1302.0,1158.0,1101.0,1344.0,1648.0,1366.0,1660.0,1314.0,1306.0,1263.0,1216.0,1194.0,0.0,0.0,0.0,0.0,0.0,6.0,35.0,66.0,38.0,1928.0,20220720T101611_20220720T101819_T33UUU,Netzener_See,52.351448671966835,12.70452365174242,"{""type"":""Point"",""coordinates"":[12.704523651742422,52.351448671966835]}"
11,222.0,1302.0,1157.0,1099.0,1338.0,1632.0,1364.0,1647.0,1316.0,1311.0,1258.0,1213.0,1190.0,0.0,0.0,0.0,0.0,0.0,6.0,36.0,66.0,37.0,1927.0,20220720T101611_20220720T101819_T32UQD,Netzener_See,52.351448671966835,12.70452365174242,"{""type"":""Point"",""coordinates"":[12.704523651742422,52.351448671966835]}"
12,168.0,990.0,1194.0,1156.0,1088.0,1154.0,1152.0,1259.0,1169.0,1192.0,1194.0,1199.0,1091.0,0.0,0.0,0.0,0.0,0.0,6.0,9.0,16.0,16.0,1923.0,20221030T101039_20221030T101041_T33UUU,Netzener_See,52.351448671966835,12.70452365174242,"{""type"":""Point"",""coordinates"":[12.704523651742422,52.351448671966835]}"
13,66.0,1195.0,1085.0,1046.0,1212.0,1272.0,1165.0,1180.0,1100.0,1105.0,1100.0,1089.0,1088.0,0.0,0.0,0.0,0.0,0.0,6.0,22.0,28.0,17.0,435.0,20220324T100649_20220324T100645_T33UUU,Netzener_See,52.351448671966835,12.70452365174242,"{""type"":""Point"",""coordinates"":[12.704523651742422,52.351448671966835]}"
14,168.0,983.0,1198.0,1147.0,1066.0,1152.0,1170.0,1264.0,1171.0,1211.0,1200.0,1211.0,1102.0,0.0,0.0,0.0,0.0,0.0,6.0,7.0,16.0,18.0,1921.0,20221030T101039_20221030T101041_T32UQD,Netzener_See,52.351448671966835,12.70452365174242,"{""type"":""Point"",""coordinates"":[12.704523651742422,52.351448671966835]}"
15,66.0,1193.0,1079.0,1051.0,1209.0,1248.0,1161.0,1177.0,1103.0,1107.0,1103.0,1092.0,1089.0,0.0,0.0,0.0,0.0,0.0,6.0,22.0,26.0,17.0,423.0,20220324T100649_20220324T100645_T32UQD,Netzener_See,52.351448671966835,12.70452365174242,"{""type"":""Point"",""coordinates"":[12.704523651742422,52.351448671966835]}"
16,126.0,1092.0,1039.0,1028.0,1105.0,1105.0,1104.0,1116.0,1018.0,996.0,1015.0,1006.0,867.0,0.0,0.0,0.0,0.0,0.0,6.0,11.0,11.0,11.0,1183.0,20221114T101301_20221114T101258_T32UQD,Netzener_See,52.351448671966835,12.70452365174242,"{""type"":""Point"",""coordinates"":[12.704523651742422,52.351448671966835]}"
17,60.0,1009.0,1035.0,1032.0,1073.0,1171.0,1102.0,1128.0,1045.0,1033.0,1047.0,1036.0,990.0,0.0,0.0,0.0,0.0,0.0,6.0,6.0,18.0,12.0,182.0,20220312T101831_20220312T102427_T32UQD,Netzener_See,52.351448671966835,12.70452365174242,"{""type"":""Point"",""coordinates"":[12.704523651742422,52.351448671966835]}"
18,66.0,1082.0,1051.0,1044.0,1103.0,1161.0,1135.0,1145.0,1061.0,1057.0,1073.0,1037.0,1030.0,0.0,0.0,0.0,0.0,0.0,6.0,8.0,17.0,14.0,203.0,20220322T101711_20220322T102531_T33UUU,Netzener_See,52.351448671966835,12.70452365174242,"{""type"":""Point"",""coordinates"":[12.704523651742422,52.351448671966835]}"
19,60.0,1015.0,1034.0,1036.0,1083.0,1172.0,1107.0,1122.0,1045.0,1033.0,1040.0,1038.0,987.0,0.0,0.0,0.0,0.0,0.0,6.0,7.0,19.0,12.0,183.0,20220312T101831_20220312T102427_T33UUU,Netzener_See,52.351448671966835,12.70452365174242,"{""type"":""Point"",""coordinates"":[12.704523651742422,52.351448671966835]}"
20,78.0,1320.0,1065.0,1050.0,1331.0,1341.0,1216.0,1225.0,1163.0,1171.0,1155.0,1122.0,1076.0,0.0,0.0,0.0,0.0,0.0,6.0,34.0,35.0,22.0,450.0,20220314T101019_20220314T101022_T33UUU,Netzener_See,52.351448671966835,12.70452365174242,"{""type"":""Point"",""coordinates"":[12.704523651742422,52.351448671966835]}"
21,126.0,1092.0,1050.0,1021.0,1066.0,1119.0,1095.0,1096.0,1020.0,994.0,1014.0,1014.0,865.0,0.0,0.0,0.0,0.0,0.0,6.0,7.0,13.0,10.0,1205.0,20221114T101301_20221114T101258_T33UUU,Netzener_See,52.351448671966835,12.70452365174242,"{""type"":""Point"",""coordinates"":[12.704523651742422,52.351448671966835]}"
22,66.0,1077.0,1047.0,1034.0,1102.0,1176.0,1132.0,1151.0,1061.0,1062.0,1065.0,1040.0,1026.0,0.0,0.0,0.0,0.0,0.0,6.0,9.0,19.0,14.0,206.0,20220322T101711_20220322T102531_T32UQD,Netzener_See,52.351448671966835,12.70452365174242,"{""type"":""Point"",""coordinates"":[12.704523651742422,52.351448671966835]}"
23,90.0,1206.0,1073.0,1050.0,1204.0,1288.0,1195.0,1226.0,1120.0,1130.0,1115.0,1089.0,1089.0,0.0,0.0,0.0,0.0,0.0,6.0,22.0,29.0,20.0,1140.0,20220610T101611_20220610T101606_T33UUU,Netzener_See,52.351448671966835,12.70452365174242,"{""type"":""Point"",""coordinates"":[12.704523651742422,52.351448671966835]}"
24,84.0,1314.0,1063.0,1047.0,1321.0,1331.0,1206.0,1228.0,1159.0,1165.0,1147.0,1117.0,1079.0,0.0,0.0,0.0,0.0,0.0,6.0,33.0,34.0,21.0,466.0,20220314T101019_20220314T101022_T32UQD,Netzener_See,52.351448671966835,12.70452365174242,"{""type"":""Point"",""coordinates"":[12.704523651742422,52.351448671966835]}"
25,90.0,1191.0,1042.0,1018.0,1238.0,1330.0,1180.0,1280.0,1066.0,1086.0,1052.0,1039.0,1041.0,0.0,0.0,0.0,0.0,0.0,6.0,25.0,34.0,19.0,1894.0,20220712T100559_20220712T101515_T32UQD,Netzener_See,52.351448671966835,12.70452365174242,"{""type"":""Point"",""coordinates"":[12.704523651742422,52.351448671966835]}"
26,78.0,1105.0,1028.0,1034.0,1146.0,1125.0,1107.0,1093.0,1046.0,1069.0,1038.0,1054.0,975.0,0.0,0.0,0.0,0.0,0.0,6.0,14.0,14.0,13.0,1171.0,20221127T102351_20221127T102351_T32UQD,Netzener_See,52.351448671966835,12.70452365174242,"{""type"":""Point"",""coordinates"":[12.704523651742422,52.351448671966835]}"
27,90.0,1207.0,1076.0,1047.0,1212.0,1281.0,1206.0,1229.0,1119.0,1130.0,1115.0,1095.0,1096.0,0.0,0.0,0.0,0.0,0.0,6.0,21.0,29.0,22.0,1144.0,20220610T101611_20220610T101606_T32UQD,Netzener_See,52.351448671966835,12.70452365174242,"{""type"":""Point"",""coordinates"":[12.704523651742422,52.351448671966835]}"
28,78.0,1108.0,1034.0,1039.0,1119.0,1115.0,1122.0,1090.0,1057.0,1050.0,1038.0,1034.0,980.0,0.0,0.0,0.0,0.0,0.0,6.0,14.0,11.0,13.0,1177.0,20221127T102351_20221127T102351_T33UUU,Netzener_See,52.351448671966835,12.70452365174242,"{""type"":""Point"",""coordinates"":[12.704523651742422,52.351448671966835]}"
29,90.0,1194.0,1046.0,1015.0,1235.0,1325.0,1179.0,1277.0,1069.0,1083.0,1048.0,1038.0,1044.0,0.0,0.0,0.0,0.0,0.0,6.0,24.0,34.0,19.0,1902.0,20220712T100559_20220712T101515_T33UUU,Netzener_See,52.351448671966835,12.70452365174242,"{""type"":""Point"",""coordinates"":[12.704523651742422,52.351448671966835]}"
30,145.0,1362.0,1190.0,1155.0,1339.0,1417.0,1316.0,1318.0,1249.0,1265.0,1223.0,1230.0,1155.0,0.0,0.0,0.0,0.0,0.0,6.0,35.0,43.0,33.0,1673.0,20220518T100601_20220518T100944_T33UUU,Netzener_See,52.351448671966835,12.70452365174242,"{""type"":""Point"",""coordinates"":[12.704523651742422,52.351448671966835]}"
31,66.0,1106.0,1040.0,1032.0,1174.0,1204.0,1120.0,1145.0,1049.0,1050.0,1057.0,1051.0,1019.0,0.0,0.0,0.0,0.0,0.0,6.0,17.0,22.0,13.0,1042.0,20220327T101629_20220327T102055_T32UQD,Netzener_See,52.351448671966835,12.70452365174242,"{""type"":""Point"",""coordinates"":[12.704523651742422,52.351448671966835]}"
32,72.0,1337.0,1205.0,1139.0,1304.0,1374.0,1258.0,1286.0,1271.0,1297.0,1317.0,1283.0,1275.0,0.0,0.0,0.0,0.0,0.0,10.0,31.0,38.0,27.0,870.0,20220508T100601_20220508T101446_T33UUU,Netzener_See,52.351448671966835,12.70452365174242,"{""type"":""Point"",""coordinates"":[12.704523651742422,52.351448671966835]}"
33,66.0,1076.0,1043.0,1038.0,1149.0,1187.0,1114.0,1145.0,1044.0,1049.0,1055.0,1037.0,1012.0,0.0,0.0,0.0,0.0,0.0,6.0,15.0,19.0,12.0,523.0,20220416T101559_20220416T102458_T33UUU,Netzener_See,52.351448671966835,12.70452365174242,"{""type"":""Point"",""coordinates"":[12.704523651742422,52.351448671966835]}"
34,72.0,1332.0,1205.0,1140.0,1304.0,1378.0,1265.0,1286.0,1271.0,1291.0,1314.0,1277.0,1277.0,0.0,0.0,0.0,0.0,0.0,10.0,31.0,39.0,27.0,888.0,20220508T100601_20220508T101446_T32UQD,Netzener_See,52.351448671966835,12.70452365174242,"{""type"":""Point"",""coordinates"":[12.704523651742422,52.351448671966835]}"
35,66.0,1204.0,1097.0,1062.0,1187.0,1239.0,1145.0,1180.0,1098.0,1115.0,1105.0,1107.0,1074.0,0.0,0.0,0.0,0.0,0.0,6.0,19.0,25.0,15.0,643.0,20220319T100731_20220319T101418_T32UQD,Netzener_See,52.351448671966835,12.70452365174242,"{""type"":""Point"",""coordinates"":[12.704523651742422,52.351448671966835]}"
36,156.0,1349.0,1191.0,1158.0,1320.0,1403.0,1307.0,1300.0,1231.0,1249.0,1208.0,1218.0,1147.0,0.0,0.0,0.0,0.0,0.0,6.0,33.0,41.0,32.0,1722.0,20220518T100601_20220518T100944_T32UQD,Netzener_See,52.351448671966835,12.70452365174242,"{""type"":""Point"",""coordinates"":[12.704523651742422,52.351448671966835]}"
37,66.0,1072.0,1044.0,1038.0,1159.0,1172.0,1116.0,1142.0,1046.0,1048.0,1052.0,1027.0,1017.0,0.0,0.0,0.0,0.0,0.0,6.0,14.0,19.0,12.0,523.0,20220416T101559_20220416T102458_T32UQD,Netzener_See,52.351448671966835,12.70452365174242,"{""type"":""Point"",""coordinates"":[12.704523651742422,52.351448671966835]}"
38,66.0,1110.0,1041.0,1029.0,1172.0,1206.0,1121.0,1136.0,1053.0,1057.0,1057.0,1045.0,1010.0,0.0,0.0,0.0,0.0,0.0,6.0,17.0,22.0,13.0,1038.0,20220327T101629_20220327T102055_T33UUU,Netzener_See,52.351448671966835,12.70452365174242,"{""type"":""Point"",""coordinates"":[12.704523651742422,52.351448671966835]}"
39,66.0,1204.0,1095.0,1062.0,1196.0,1236.0,1144.0,1174.0,1093.0,1113.0,1104.0,1104.0,1071.0,0.0,0.0,0.0,0.0,0.0,6.0,20.0,24.0,15.0,644.0,20220319T100731_20220319T101418_T33UUU,Netzener_See,52.351448671966835,12.70452365174242,"{""type"":""Point"",""coordinates"":[12.704523651742422,52.351448671966835]}"
40,126.0,1385.0,1141.0,1120.0,1286.0,1385.0,1241.0,1264.0,1163.0,1175.0,1107.0,1156.0,1330.0,0.0,0.0,0.0,0.0,0.0,10.0,30.0,40.0,25.0,2727.0,20220627T100611_20220627T100933_T33UUU,Netzener_See,52.351448671966835,12.70452365174242,"{""type"":""Point"",""coordinates"":[12.704523651742422,52.351448671966835]}"
41,126.0,1387.0,1153.0,1121.0,1286.0,1373.0,1244.0,1259.0,1174.0,1175.0,1115.0,1163.0,1349.0,0.0,0.0,0.0,0.0,0.0,10.0,30.0,38.0,25.0,2733.0,20220627T100611_20220627T100933_T32UQD,Netzener_See,52.351448671966835,12.70452365174242,"{""type"":""Point"",""coordinates"":[12.704523651742422,52.351448671966835]}"
42,138.0,911.0,1211.0,1145.0,1026.0,1107.0,1120.0,1273.0,1226.0,1222.0,1213.0,1235.0,1193.0,0.0,0.0,0.0,0.0,0.0,6.0,5.0,11.0,14.0,2056.0,20221028T102131_20221028T102131_T33UUU,Netzener_See,52.351448671966835,12.70452365174242,"{""type"":""Point"",""coordinates"":[12.704523651742422,52.351448671966835]}"
43,72.0,1172.0,1064.0,1032.0,1161.0,1156.0,1119.0,1131.0,1098.0,1124.0,1097.0,1089.0,1096.0,0.0,0.0,0.0,0.0,0.0,6.0,17.0,16.0,13.0,823.0,20220423T100549_20220423T100842_T32UQD,Netzener_See,52.351448671966835,12.70452365174242,"{""type"":""Point"",""coordinates"":[12.704523651742422,52.351448671966835]}"
44,72.0,1174.0,1067.0,1038.0,1167.0,1155.0,1118.0,1125.0,1102.0,1122.0,1099.0,1091.0,1085.0,0.0,0.0,0.0,0.0,0.0,6.0,17.0,16.0,12.0,824.0,20220423T100549_20220423T100842_T33UUU,Netzener_See,52.351448671966835,12.70452365174242,"{""type"":""Point"",""coordinates"":[12.704523651742422,52.351448671966835]}"
45,78.0,1169.0,1063.0,1042.0,1214.0,1278.0,1180.0,1372.0,1190.0,1182.0,1153.0,1108.0,1037.0,0.0,0.0,0.0,0.0,0.0,6.0,22.0,28.0,19.0,1229.0,20220903T101559_20220903T101826_T33UUU,Netzener_See,52.351448671966835,12.70452365174242,"{""type"":""Point"",""coordinates"":[12.704523651742422,52.351448671966835]}"
46,138.0,914.0,1215.0,1155.0,1021.0,1111.0,1122.0,1275.0,1234.0,1223.0,1227.0,1234.0,1189.0,0.0,0.0,0.0,0.0,0.0,6.0,3.0,10.0,13.0,2061.0,20221028T102131_20221028T102131_T32UQD,Netzener_See,52.351448671966835,12.70452365174242,"{""type"":""Point"",""coordinates"":[12.704523651742422,52.351448671966835]}"
47,78.0,1165.0,1059.0,1044.0,1210.0,1277.0,1174.0,1373.0,1188.0,1178.0,1151.0,1117.0,1047.0,0.0,0.0,0.0,0.0,0.0,6.0,22.0,28.0,18.0,1231.0,20220903T101559_20220903T101826_T32UQD,Netzener_See,52.351448671966835,12.70452365174242,"{""type"":""Point"",""coordinates"":[12.704523651742422,52.351448671966835]}"
48,204.0,3053.0,4005.0,2948.0,4112.0,3966.0,3410.0,4135.0,4388.0,4435.0,4948.0,4416.0,4315.0,77.0,0.0,0.0,0.0,0.0,8.0,255.0,255.0,245.0,2792.0,20220816T100611_20220816T100922_T33UUU,Netzener_See,52.351448671966835,12.70452365174242,"{""type"":""Point"",""coordinates"":[12.704523651742422,52.351448671966835]}"
49,198.0,2628.0,3460.0,2642.0,3942.0,3662.0,3132.0,3432.0,3660.0,3753.0,4752.0,3885.0,3584.0,41.0,0.0,0.0,0.0,0.0,8.0,255.0,255.0,217.0,2788.0,20220816T100611_20220816T100922_T32UQD,Netzener_See,52.351448671966835,12.70452365174242,"{""type"":""Point"",""coordinates"":[12.704523651742422,52.351448671966835]}"
50,72.0,958.0,1066.0,1056.0,1107.0,1156.0,1127.0,1182.0,1099.0,1105.0,1097.0,1090.0,1005.0,0.0,0.0,0.0,0.0,0.0,6.0,11.0,17.0,14.0,1277.0,20221102T102059_20221102T102101_T33UUU,Netzener_See,52.351448671966835,12.70452365174242,"{""type"":""Point"",""coordinates"":[12.704523651742422,52.351448671966835]}"
51,114.0,1399.0,1257.0,1216.0,1421.0,1732.0,1396.0,1776.0,1427.0,1435.0,1318.0,1347.0,1748.0,0.0,0.0,0.0,0.0,0.0,10.0,43.0,75.0,41.0,2562.0,20220804T101559_20220804T102126_T33UUU,Netzener_See,52.351448671966835,12.70452365174242,"{""type"":""Point"",""coordinates"":[12.704523651742422,52.351448671966835]}"
52,72.0,955.0,1071.0,1058.0,1128.0,1151.0,1129.0,1177.0,1092.0,1090.0,1097.0,1102.0,1009.0,0.0,0.0,0.0,0.0,0.0,6.0,12.0,17.0,16.0,1275.0,20221102T102059_20221102T102101_T32UQD,Netzener_See,52.351448671966835,12.70452365174242,"{""type"":""Point"",""coordinates"":[12.704523651742422,52.351448671966835]}"
53,66.0,1346.0,1262.0,1195.0,1304.0,1384.0,1282.0,1321.0,1304.0,1323.0,1317.0,1310.0,1437.0,0.0,0.0,0.0,0.0,0.0,6.0,31.0,40.0,29.0,852.0,20220418T100601_20220418T101300_T33UUU,Netzener_See,52.351448671966835,12.70452365174242,"{""type"":""Point"",""coordinates"":[12.704523651742422,52.351448671966835]}"
54,90.0,,19.0,20.0,30.0,1.0,9.0,1.0,,,1.0,1.0,,0.0,0.0,0.0,0.0,0.0,6.0,4.0,2.0,2.0,521.0,20220121T102331_20220121T102333_T33UUU,Netzener_See,52.351448671966835,12.70452365174242,"{""type"":""Point"",""coordinates"":[12.704523651742422,52.351448671966835]}"
55,78.0,22.0,35.0,28.0,49.0,13.0,41.0,25.0,1.0,1.0,4.0,,,0.0,0.0,0.0,0.0,0.0,6.0,8.0,1.0,3.0,520.0,20220121T102331_20220121T102333_T32UQD,Netzener_See,52.351448671966835,12.70452365174242,"{""type"":""Point"",""coordinates"":[12.704523651742422,52.351448671966835]}"
56,66.0,1342.0,1264.0,1204.0,1302.0,1386.0,1285.0,1317.0,1303.0,1321.0,1320.0,1317.0,1435.0,0.0,0.0,0.0,0.0,0.0,6.0,31.0,40.0,29.0,852.0,20220418T100601_20220418T101300_T32UQD,Netzener_See,52.351448671966835,12.70452365174242,"{""type"":""Point"",""coordinates"":[12.704523651742422,52.351448671966835]}"
57,114.0,1390.0,1262.0,1217.0,1436.0,1732.0,1396.0,1773.0,1419.0,1425.0,1314.0,1334.0,1735.0,0.0,0.0,0.0,0.0,0.0,10.0,46.0,76.0,43.0,2564.0,20220804T101559_20220804T102126_T32UQD,Netzener_See,52.351448671966835,12.70452365174242,"{""type"":""Point"",""coordinates"":[12.704523651742422,52.351448671966835]}"
58,108.0,1321.0,1072.0,1052.0,1386.0,1670.0,1318.0,1667.0,1231.0,1245.0,1187.0,1123.0,1066.0,0.0,0.0,0.0,0.0,0.0,6.0,40.0,69.0,33.0,1858.0,20220811T100559_20220811T101510_T33UUU,Netzener_See,52.351448671966835,12.70452365174242,"{""type"":""Point"",""coordinates"":[12.704523651742422,52.351448671966835]}"
59,114.0,1315.0,1069.0,1051.0,1395.0,1665.0,1316.0,1659.0,1222.0,1238.0,1184.0,1125.0,1060.0,0.0,0.0,0.0,0.0,0.0,6.0,41.0,68.0,33.0,1849.0,20220811T100559_20220811T101510_T32UQD,Netzener_See,52.351448671966835,12.70452365174242,"{""type"":""Point"",""coordinates"":[12.704523651742422,52.351448671966835]}"
60,180.0,1340.0,1158.0,1147.0,1340.0,1434.0,1316.0,1343.0,1227.0,1227.0,1207.0,1202.0,1203.0,0.0,0.0,0.0,0.0,0.0,6.0,37.0,46.0,33.0,2067.0,20220511T101601_20220511T102310_T32UQD,Netzener_See,52.351448671966835,12.70452365174242,"{""type"":""Point"",""coordinates"":[12.704523651742422,52.351448671966835]}"
61,186.0,1338.0,1160.0,1139.0,1342.0,1440.0,1316.0,1335.0,1219.0,1213.0,1197.0,1195.0,1179.0,0.0,0.0,0.0,0.0,0.0,6.0,34.0,45.0,33.0,2073.0,20220511T101601_20220511T102310_T33UUU,Netzener_See,52.351448671966835,12.70452365174242,"{""type"":""Point"",""coordinates"":[12.704523651742422,52.351448671966835]}"
62,144.0,1272.0,1043.0,1018.0,1258.0,1287.0,1198.0,1251.0,1075.0,1077.0,1039.0,1039.0,1062.0,0.0,0.0,0.0,0.0,0.0,6.0,27.0,30.0,21.0,1522.0,20220702T100559_20220702T101516_T32UQD,Netzener_See,52.351448671966835,12.70452365174242,"{""type"":""Point"",""coordinates"":[12.704523651742422,52.351448671966835]}"
63,138.0,1273.0,1039.0,1026.0,1269.0,1295.0,1193.0,1257.0,1085.0,1083.0,1046.0,1046.0,1070.0,0.0,0.0,0.0,0.0,0.0,6.0,28.0,30.0,20.0,1524.0,20220702T100559_20220702T101516_T33UUU,Netzener_See,52.351448671966835,12.70452365174242,"{""type"":""Point"",""coordinates"":[12.704523651742422,52.351448671966835]}"
64,138.0,1380.0,1157.0,1156.0,1386.0,1659.0,1367.0,1685.0,1349.0,1362.0,1291.0,1257.0,1264.0,0.0,0.0,0.0,0.0,0.0,6.0,41.0,67.0,38.0,1758.0,20220809T102041_20220809T102107_T32UQD,Netzener_See,52.351448671966835,12.70452365174242,"{""type"":""Point"",""coordinates"":[12.704523651742422,52.351448671966835]}"
65,126.0,1411.0,1159.0,1155.0,1418.0,1664.0,1382.0,1698.0,1371.0,1376.0,1310.0,1269.0,1326.0,0.0,0.0,0.0,0.0,0.0,6.0,41.0,69.0,40.0,1754.0,20220809T102041_20220809T102107_T33UUU,Netzener_See,52.351448671966835,12.70452365174242,"{""type"":""Point"",""coordinates"":[12.704523651742422,52.351448671966835]}"
66,78.0,1070.0,1045.0,1032.0,1108.0,1117.0,1094.0,1199.0,1081.0,1086.0,1057.0,1038.0,999.0,0.0,0.0,0.0,0.0,0.0,6.0,11.0,12.0,10.0,1959.0,20221010T100839_20221010T101145_T33UUU,Netzener_See,52.351448671966835,12.70452365174242,"{""type"":""Point"",""coordinates"":[12.704523651742422,52.351448671966835]}"
67,78.0,1067.0,1040.0,1031.0,1109.0,1112.0,1094.0,1198.0,1092.0,1097.0,1057.0,1041.0,1005.0,0.0,0.0,0.0,0.0,0.0,6.0,12.0,12.0,10.0,1988.0,20221010T100839_20221010T101145_T32UQD,Netzener_See,52.351448671966835,12.70452365174242,"{""type"":""Point"",""coordinates"":[12.704523651742422,52.351448671966835]}"
68,78.0,1143.0,1069.0,1052.0,1216.0,1238.0,1163.0,1168.0,1086.0,1102.0,1094.0,1080.0,1085.0,0.0,0.0,0.0,0.0,0.0,6.0,23.0,25.0,17.0,927.0,20220426T101549_20220426T101916_T33UUU,Netzener_See,52.351448671966835,12.70452365174242,"{""type"":""Point"",""coordinates"":[12.704523651742422,52.351448671966835]}"
69,78.0,1140.0,1066.0,1053.0,1197.0,1243.0,1163.0,1174.0,1099.0,1105.0,1096.0,1083.0,1081.0,0.0,0.0,0.0,0.0,0.0,6.0,22.0,25.0,17.0,931.0,20220426T101549_20220426T101916_T32UQD,Netzener_See,52.351448671966835,12.70452365174242,"{""type"":""Point"",""coordinates"":[12.704523651742422,52.351448671966835]}"
70,90.0,2883.0,2763.0,2864.0,1766.0,1902.0,1908.0,2129.0,2320.0,2472.0,2288.0,2668.0,4285.0,0.0,0.0,0.0,0.0,0.0,6.0,78.0,92.0,93.0,816.0,20220128T101301_20220128T101258_T32UQD,Netzener_See,52.351448671966835,12.70452365174242,"{""type"":""Point"",""coordinates"":[12.704523651742422,52.351448671966835]}"
71,160.0,1276.0,1052.0,1041.0,1242.0,1256.0,1163.0,1272.0,1123.0,1126.0,1079.0,1075.0,920.0,0.0,0.0,0.0,0.0,0.0,6.0,25.0,27.0,17.0,1805.0,20220925T101031_20220925T101235_T32UQD,Netzener_See,52.351448671966835,12.70452365174242,"{""type"":""Point"",""coordinates"":[12.704523651742422,52.351448671966835]}"
72,84.0,2766.0,2340.0,2322.0,1702.0,1826.0,1890.0,1924.0,1997.0,2126.0,2158.0,2263.0,3946.0,0.0,0.0,0.0,0.0,0.0,6.0,72.0,84.0,91.0,813.0,20220128T101301_20220128T101258_T33UUU,Netzener_See,52.351448671966835,12.70452365174242,"{""type"":""Point"",""coordinates"":[12.704523651742422,52.351448671966835]}"
